invoice_id,date,store_id,product,quantity,unit_price,total,regions
890b4b8c-8c74-447b-a330-8fe5ba37de55,2025-08-29,S-1,Pants,1,1861,1861,Vubwi
c1afb6f4-bd4d-4adf-bfb3-a32e4b7b79ce,2025-08-11,S-3,Pots,1,1596,1596,Vubwi
9f6ac5f3-d97f-4f84-9edc-59839fb82c8a,2025-08-04,S-5,Pots,9,900,8100,Lusaka
4be0e28b-85fb-4b23-91a6-557d831495bb,2025-12-07,S-3,Guns,10,1828,18280,Lusaka
79381b49-9190-4607-8ba2-373864f61d33,2025-12-18,S-4,Shoes,3,802,2406,Vubwi
37d2aae3-9894-4fe9-8948-867f09754209,2025-03-07,S-5,Pants,7,1386,9702,Sam
4e6722af-a2a2-4ef9-be64-f433487491dd,2026-01-25,S-4,Pots,5,199,995,Vubwi
ab6a8c64-e080-4d67-b066-ad3d13573a94,2026-02-15,S-1,Phone,8,1087,8696,Sam
f8d848e5-5c7e-4a09-9704-a019ccb55144,2025-08-04,S-3,Guns,2,1359,2718,Sinda
939a4238-664a-44ef-94b3-06b3e216690c,2025-06-02,S-4,Pots,3,1555,4665,Vubwi
b592655b-8d0e-4235-9a99-bf0bb6b2e68f,2025-09-29,S-1,Phone,2,1914,3828,Sinda
2a240a59-b247-4571-8aef-7ed73c5529a9,2025-08-10,S-4,Phone,9,234,2106,Sinda
672a6384-9641-4ebf-be47-b8bce0ce7d74,2025-07-12,S-2,Shoes,8,1154,9232,Sinda
a0045b24-cf1a-4ed3-946d-87bd86a85a7c,2025-03-17,S-5,Guns,5,933,4665,Vubwi
f03bbc9c-3cac-4e03-a593-704f55c286bf,2025-08-02,S-1,Shoes,8,1475,11800,Sam
d7fd47bd-1e6f-433e-8383-4421499b4e78,2025-10-27,S-5,Guns,6,1658,9948,Sinda
e4d3e1b9-21b6-4f00-a243-43049579adff,2025-11-05,S-2,Shoes,4,1751,7004,Lusaka
82579c5e-84b2-426d-9a64-ac53c9a31518,2026-01-05,S-5,Guns,4,1779,7116,Vubwi
2b8a1cbd-e15f-4f6f-9b53-e33b9d2e604a,2025-07-23,S-2,Pots,3,1062,3186,Lusaka
85d9a181-b03d-4129-9147-b11d6aa461b3,2025-11-03,S-3,Guns,8,916,7328,Chipata
aec610da-21d7-405c-b094-0c7819d4ceb1,2025-03-11,S-4,Phone,8,1555,12440,Sam
bb575657-7697-42cd-9d0e-fe93ee53e9cb,2025-03-31,S-3,Pants,1,1787,1787,Chipata
c32b0411-a9da-47c4-802d-effded76c735,2025-12-20,S-5,Pots,9,491,4419,Vubwi
df9d1277-77e2-4a55-bfee-45d9d2405a59,2025-09-03,S-1,Pots,5,1253,6265,Lusaka
0d37a83c-4585-48b6-aa27-61d1d7dc6a7f,2025-04-23,S-1,Pants,1,1542,1542,Chipata
d36a1a25-c505-44b1-8f48-10c6400c7a3b,2025-10-30,S-2,Phone,9,1046,9414,Sinda
20bd0858-60ff-4dbd-b8d6-3a8922ee8397,2025-05-30,S-1,Pants,10,987,9870,Sam
3576bb92-7827-45f1-94cd-f9875eb774b5,2026-01-17,S-1,Shoes,10,151,1510,Lusaka
a293eb2a-0947-41c9-a90e-bcc82d2e2bef,2025-06-27,S-2,Pants,9,1888,16992,Vubwi
9b7a43b3-8c46-4441-bbea-9d0ca2dc543d,2025-06-07,S-2,Laptops,4,954,3816,Chipata
583c3c87-0565-4276-841a-65a2c5770b3e,2025-07-11,S-2,Laptops,3,1805,5415,Sam
84c8395d-487f-4db7-b5d4-c572d0d878b2,2025-04-06,S-1,Guns,2,1116,2232,Lusaka
71f0f799-0153-4492-bebe-75628503b7c7,2025-12-05,S-2,Guns,2,374,748,Chipata
172199ff-7356-4f9c-98df-d0bf07ed04bd,2025-04-29,S-2,Phone,1,526,526,Sam
79b3b4f7-1872-43fe-89f2-dd8d5a9614ea,2026-01-31,S-2,Shoes,10,757,7570,Lusaka
23002437-156c-4c93-8988-25cc106ea5a8,2025-10-26,S-4,Laptops,7,1621,11347,Sinda
e8c47f0b-9413-462c-b898-f357931e578b,2025-02-28,S-2,Pots,1,1823,1823,Vubwi
6474994f-b0c3-4fb2-9733-e5684da20fe8,2025-07-07,S-5,Guns,10,1791,17910,Vubwi
13bb16ce-2e6f-41a9-9737-0b73b9d484b9,2025-04-11,S-1,Shoes,3,1711,5133,Sinda
bb4ec716-6050-44b7-adc8-db7e04a5e64d,2025-10-19,S-5,Pots,4,1276,5104,Lusaka
4c26254e-1ef5-46f1-aea4-cab6130c41f1,2025-06-19,S-5,Guns,5,1421,7105,Sam
8d612f49-8294-45f1-beb5-4db2c9b0cb30,2025-11-25,S-4,Shoes,7,1740,12180,Sam
4347b208-d00d-400a-a608-11027229e932,2025-08-24,S-4,Guns,1,1602,1602,Lusaka
4033a09d-1c1c-44d7-8be1-e98ed2b661f1,2025-04-11,S-1,Guns,6,955,5730,Sam
0bfce4e5-0da6-4413-80e4-b8681086f1f5,2026-01-03,S-4,Pants,3,456,1368,Sinda
fd2e1d41-b518-40fe-be58-f0b07dcbf1a2,2025-03-09,S-4,Pots,9,1332,11988,Vubwi
56188889-7e7d-4b4d-ba71-dacf615d7348,2026-02-07,S-2,Guns,9,1055,9495,Sinda
e21d9d23-0ea7-410e-be0e-fc4530373fb4,2025-07-18,S-3,Pots,8,1336,10688,Vubwi
b83a2bd9-6e5c-4b62-b2e0-d40f21c187d8,2025-07-24,S-1,Shoes,9,583,5247,Chipata
eda0f03c-8305-4a22-86bf-b2099d34a109,2025-07-31,S-2,Phone,7,1489,10423,Sinda
58946063-f235-480f-8293-f90276a00a38,2025-06-12,S-4,Laptops,5,896,4480,Vubwi
3da74767-9462-44ee-8b19-bf2cc0a17b9d,2025-06-06,S-2,Laptops,4,113,452,Sinda
06198a57-5eca-44f2-9416-aad97c0866b0,2025-06-17,S-2,Guns,4,761,3044,Vubwi
cc07caad-1022-4f14-bc3a-a845648aef35,2025-03-14,S-5,Guns,5,149,745,Chipata
b5a564ec-417a-4ff3-97f6-987f3f88caa5,2025-02-25,S-3,Laptops,1,1542,1542,Lusaka
d09bea78-3dca-4735-bd14-6de85781e13b,2026-02-13,S-5,Shoes,4,1880,7520,Lusaka
4d84939b-302d-4d62-8a0a-d4e2f81fd767,2025-06-08,S-1,Shoes,5,390,1950,Lusaka
1981e1f5-48d8-41ce-bc67-7647afe5820e,2025-10-31,S-1,Pants,9,424,3816,Vubwi
88eabd15-bba7-4b54-a4a0-d36281bd1ebb,2025-08-04,S-3,Shoes,9,1201,10809,Chipata
084557d4-6a42-4017-b808-dbe5823dfcab,2025-11-30,S-2,Pots,10,1598,15980,Lusaka
89f6ed32-2162-45a0-a31b-10c03d751763,2025-08-31,S-1,Pots,3,435,1305,Lusaka
039a9ccc-a81f-4e22-a76d-3a6395b9679e,2025-10-06,S-4,Phone,5,1226,6130,Sinda
013ba753-d4f0-4f37-afd4-1d513cf52744,2025-11-21,S-3,Pots,10,782,7820,Sinda
60805e5a-46dd-4738-8516-871831b09d14,2026-01-12,S-3,Pots,8,1009,8072,Vubwi
313a57fd-ec12-4542-b656-58f302a44da4,2025-09-28,S-4,Shoes,10,1020,10200,Vubwi
dacae59c-f60e-403a-b89f-16e86b06fa6a,2025-11-07,S-3,Pants,10,1061,10610,Sam
a86c60a4-1fcb-4a42-b333-f5cecdc793af,2025-09-07,S-5,Phone,3,778,2334,Chipata
ee5e62fe-c6a7-4c88-940b-03b0fe8da1f4,2026-01-03,S-3,Guns,9,1402,12618,Sinda
048659c8-a41b-4cf4-a38f-52ca0078aaec,2025-09-03,S-2,Shoes,10,1967,19670,Sinda
25bffbb1-c0ce-4b63-9f1c-b972e79cb6bd,2025-09-21,S-5,Pants,2,355,710,Lusaka
b1484770-27e9-4aca-930f-2f32656390cc,2025-02-25,S-1,Phone,3,1979,5937,Vubwi
78db3416-f85a-41da-81f4-c02f77f21856,2025-03-24,S-4,Pants,1,1382,1382,Sam
dc31a449-a34f-4997-b74f-197ca2fe786f,2025-04-10,S-1,Phone,10,1654,16540,Sam
59be2ede-6b10-45ed-a37b-904bf3046645,2025-04-21,S-5,Pots,4,1780,7120,Lusaka
bbd7c421-345d-478a-b4be-9c74d8a2888a,2025-03-28,S-1,Laptops,1,145,145,Sam
7cff31dc-9b65-4be0-974b-fdd742728514,2025-03-03,S-4,Shoes,10,1079,10790,Sam
de97bd3e-53ab-4e47-b3c2-473a35b3e679,2025-05-05,S-2,Phone,1,283,283,Lusaka
dcea6bd8-ac6d-4b83-8d87-7f5e81f74343,2025-08-08,S-2,Pots,8,1534,12272,Sam
de0caf11-6464-45be-84bd-b2bd8a4be31f,2025-03-03,S-5,Laptops,3,134,402,Lusaka
78dceb69-5b4c-48bd-b1e2-9b500d7d3d8d,2025-10-05,S-2,Laptops,6,1858,11148,Chipata
687ae5a7-cf94-49c0-8c5b-fdfa333e3478,2025-12-01,S-1,Phone,1,1621,1621,Sam
995fbbd7-da66-4060-9675-79e47bf5761c,2025-07-16,S-2,Laptops,1,1897,1897,Vubwi
3c9d8330-db90-45aa-9fb0-f9675bc87d06,2025-04-01,S-3,Laptops,3,621,1863,Sinda
a657d7b6-ea3d-4c63-a01e-c58c67209696,2025-07-08,S-3,Shoes,6,1347,8082,Sam
9be83e2a-18c6-4a24-9363-4808d8098d69,2025-08-13,S-4,Shoes,10,1591,15910,Vubwi
af74f07d-0727-409c-b6b7-0ffa6b5ea5c9,2025-03-19,S-5,Pots,6,229,1374,Lusaka
83bfbc45-9fbe-4322-8b4d-02fcf1c05661,2025-07-10,S-4,Phone,7,701,4907,Sinda
7f4abe39-2864-4f1a-8393-23683309c447,2025-04-23,S-1,Laptops,10,1867,18670,Lusaka
15fa6dba-e9f4-4cab-be6e-f8a54a81a32b,2025-05-31,S-5,Laptops,1,1123,1123,Chipata
01746dbb-3613-4029-9387-b361f1ecb6d1,2025-05-21,S-3,Shoes,6,546,3276,Sam
78c08d08-22ba-4c7a-a0e7-461725f69c5c,2025-05-03,S-1,Shoes,2,1627,3254,Vubwi
0c7f2c82-244b-439e-a520-d9f08e160356,2025-08-07,S-4,Guns,4,239,956,Sam
9728554d-b399-484a-9799-d6843ccdcc2b,2025-04-11,S-2,Guns,9,800,7200,Lusaka
5532e43a-3c99-4eb6-98e8-1a362980f34e,2026-01-15,S-5,Shoes,7,444,3108,Lusaka
935345e4-b11d-42c4-a7d4-fa00650a0e38,2025-12-13,S-2,Guns,3,663,1989,Vubwi
96cc198e-fec3-4dad-b5a5-6f2662fe4b19,2025-05-03,S-4,Laptops,1,1086,1086,Sam
4a1407b5-be7a-4096-9c85-59df966c1803,2025-03-30,S-1,Shoes,8,1755,14040,Sinda
8f5a9a40-5f51-4e37-b63a-3d65f70d6685,2025-08-05,S-3,Pants,9,1845,16605,Vubwi
1cd8b3b9-e03b-4675-ab0c-62c3d4bcd82c,2025-08-10,S-2,Shoes,6,1290,7740,Sinda
7b232f43-22d2-4a38-b13e-5ee2bdf080fb,2025-04-24,S-1,Pots,10,1102,11020,Chipata
08fec70a-592f-4171-924b-3db5be5ad7f2,2026-02-16,S-2,Laptops,8,1887,15096,Lusaka
9bab810d-6059-4357-ad7c-37802c61a78c,2025-06-29,S-2,Laptops,2,1931,3862,Vubwi
34be13fb-910e-48a3-b82b-ef377263f9f8,2025-07-16,S-5,Pants,9,677,6093,Vubwi
8c2b47ad-b2e4-4aab-b88d-0524f25f1fb0,2026-01-14,S-2,Guns,9,598,5382,Sam
c9aace42-4c19-44f5-b16f-fa3bdc4a0bf9,2025-11-29,S-2,Pants,2,428,856,Sinda
1c06ebb9-29fd-4d7c-9747-49182985dbad,2025-12-09,S-1,Guns,8,741,5928,Sinda
8702c621-2597-476d-8526-adfcd061a62d,2025-05-02,S-1,Phone,10,667,6670,Sinda
2c4ad803-75a3-4d15-964c-9a0b4571c32f,2026-01-05,S-1,Pants,10,422,4220,Chipata
4b11a930-f1c0-4467-8768-c2f7936508ab,2025-04-16,S-4,Guns,7,1151,8057,Sam
9cba5840-6c6d-41be-90af-788a8a377dee,2025-03-21,S-4,Pots,5,1721,8605,Sinda
6935d9ef-0f6b-4c97-8d85-f0afb26f5bfa,2025-04-07,S-4,Pots,2,1203,2406,Chipata
f8f90811-da22-4654-9e79-025a54e0d5ac,2025-11-24,S-1,Laptops,8,1982,15856,Sam
34d33cc0-2f30-48f5-b3d9-118de8d7336d,2025-09-28,S-4,Phone,4,1535,6140,Sinda
9c6a8908-48d3-4bd0-90d1-b80e7da182be,2025-11-23,S-4,Pots,9,508,4572,Chipata
4945e68d-1664-4358-943b-be3b88f68e8d,2025-09-23,S-1,Guns,1,72,72,Lusaka
7405c001-a64d-4f59-ae2c-2544b420bdf9,2025-06-10,S-3,Laptops,4,239,956,Lusaka
2c73cb15-fcce-4ee9-bfa7-a5b8d4e7aab2,2025-09-21,S-3,Shoes,1,92,92,Vubwi
d2c9b654-5cfd-4b86-944e-2f9e98eb72b7,2025-07-08,S-5,Pants,9,255,2295,Chipata
97ac87de-584e-4921-8983-19d2c414715d,2025-04-17,S-5,Guns,5,864,4320,Chipata
8c12e95e-d727-42c0-a675-82c4d33c3e05,2025-09-22,S-2,Pants,4,1579,6316,Lusaka
7d69abd1-4a7f-487f-8819-c55fd893e7c3,2025-08-18,S-3,Laptops,2,916,1832,Vubwi
8243a755-dd1f-42e5-bef6-b36f71d26bb3,2025-04-30,S-5,Phone,10,706,7060,Lusaka
688b9628-e08d-4bbd-87f4-ad1d0d644cc8,2026-01-18,S-5,Phone,7,169,1183,Vubwi
aa804884-3d0c-4ef4-9bd0-dea8c476997a,2025-12-31,S-5,Laptops,8,1862,14896,Vubwi
7baf113c-70f7-48eb-b692-bfecd78c57ac,2025-03-01,S-4,Laptops,2,78,156,Sinda
3e743b27-b432-4b4e-9c7f-9b657c490771,2026-02-11,S-5,Pots,8,789,6312,Chipata
06a6e120-3ab0-4413-848b-368214682037,2025-12-02,S-4,Shoes,7,52,364,Sinda
501aa1c6-60b0-42f5-92c4-96a53824947b,2026-01-04,S-5,Pots,9,1771,15939,Chipata
0d488654-9367-4a99-9eff-2dcc044c5a92,2025-08-12,S-3,Laptops,8,527,4216,Sam
605fb1f4-92ca-4d82-9280-a7bf32777606,2025-04-04,S-4,Laptops,9,1165,10485,Sam
da5b35e1-ceda-423f-be76-a32350de1632,2025-06-18,S-5,Shoes,5,300,1500,Chipata
fcb5d1b5-4d7a-43c9-9f58-deff952d7bbb,2026-02-16,S-3,Pots,8,1770,14160,Vubwi
53115406-28f9-4351-826c-ea5d5314cda9,2025-09-25,S-1,Guns,9,1488,13392,Sinda
c2b6df3c-d48d-4302-bd49-6ac7da9f8ede,2026-01-26,S-1,Laptops,3,1596,4788,Vubwi
a0d0c4ac-141f-40e7-9363-d760f89a45d5,2026-01-12,S-4,Pants,5,1925,9625,Sam
15ea2cb7-0adc-4b05-a366-e882ce1443de,2025-08-26,S-5,Shoes,10,1174,11740,Vubwi
28c782e3-ef31-4887-a84c-6de55c732bd2,2025-02-24,S-4,Phone,10,1749,17490,Vubwi
03c6914b-f876-45fb-a89f-a7ced49365bb,2025-06-17,S-2,Pots,5,1812,9060,Chipata
811b4967-39d6-4245-99b7-89dd8c3842b2,2025-05-19,S-1,Guns,1,287,287,Lusaka
3a1b829f-bb0e-40d5-98e5-9b1953288f95,2025-07-03,S-1,Phone,9,213,1917,Chipata
cc32b23d-13b5-4a66-9299-c723245897ea,2025-10-22,S-3,Shoes,2,381,762,Lusaka
7fea2ac2-9175-4ce7-821e-cd613b25a01f,2025-03-15,S-5,Guns,9,1553,13977,Sinda
982985e6-1d91-4d4e-865c-85f1fbde3cb2,2025-10-27,S-5,Shoes,7,1035,7245,Sinda
d93069ec-040b-44a5-8134-54cc960dc30a,2026-01-25,S-5,Phone,8,740,5920,Chipata
565be51a-ddb4-40f8-b9b9-a4b5befced0f,2025-11-27,S-1,Phone,3,754,2262,Sinda
0a382461-987c-422d-9638-1ccfa4f1e78e,2025-08-14,S-5,Laptops,1,248,248,Chipata
4de438cb-cd7b-4be1-8b08-883ed628c066,2025-12-31,S-5,Phone,7,462,3234,Chipata
a420181f-90e5-4060-831a-16c01446e7ad,2025-10-06,S-5,Guns,4,1087,4348,Sinda
7c991dfd-49ac-4a99-b656-65dddea08557,2025-11-17,S-1,Pants,6,2000,12000,Chipata
6154900e-2d7e-4be1-9e48-bed85e35eb52,2025-08-28,S-4,Guns,6,1463,8778,Chipata
3f4dd9eb-09c1-4b44-86ae-147eb6db29cd,2025-05-28,S-1,Phone,8,183,1464,Vubwi
e94d8e37-d426-471a-8f94-1c39f28c3178,2025-09-12,S-3,Pants,2,1312,2624,Chipata
d962d132-8738-4a3f-a38e-062f4f6694a4,2025-03-31,S-4,Pants,2,1825,3650,Vubwi
7f2a6a25-b936-46e2-8aa7-2485ff595852,2025-12-31,S-5,Pants,7,1411,9877,Sam
d6a4c24d-a9b5-42c3-a2d4-3b83b91b4461,2026-02-20,S-3,Phone,1,1444,1444,Sinda
0d4e399e-df2b-4204-9690-b7cf94c7b2ee,2025-10-16,S-3,Pants,7,1090,7630,Vubwi
ca16d7ee-9c02-41b6-8dff-b206df0bdbe4,2025-11-11,S-5,Guns,9,1966,17694,Vubwi
6dbc1123-343d-4b98-80a9-f3c96430f38f,2025-04-15,S-2,Guns,5,1155,5775,Sinda
6249561d-1740-44dc-91bf-24db87e44e47,2025-11-27,S-1,Guns,9,1919,17271,Chipata
3821c3e2-8a2f-4caf-ab7a-e4b9df62a236,2026-01-27,S-2,Shoes,6,798,4788,Lusaka
f8cf3f30-4382-41fb-932e-8c4100dc61bd,2025-02-28,S-4,Phone,6,1445,8670,Sam
c59031e0-5817-44d3-9ba0-861dafe10b84,2025-10-06,S-3,Phone,1,547,547,Sinda
f790aaac-dd83-41c9-ad9e-ad6c548f8667,2025-08-05,S-2,Guns,1,1294,1294,Lusaka
e566985c-0c0c-4130-a294-798e3f08935d,2025-09-25,S-2,Laptops,10,1689,16890,Vubwi
74a25eb4-5d9a-44ba-b95f-d5b962690053,2025-05-18,S-4,Pants,6,520,3120,Sinda
ee0f2be5-bf1f-4e76-b757-a51ea0f01149,2025-08-11,S-3,Guns,9,1648,14832,Lusaka
083b7ce1-97d2-4126-87ee-269fdb98337f,2025-10-07,S-1,Shoes,6,719,4314,Lusaka
34d3275f-6f6a-49a3-9c8c-fc140e56cd2a,2025-03-17,S-3,Laptops,4,1931,7724,Sam
dcae68cb-78c6-461c-8012-50fca35b8772,2025-10-03,S-2,Guns,1,955,955,Lusaka
80906198-c8f6-460b-9fd5-c6cb03a3d2d7,2025-10-16,S-5,Pants,7,830,5810,Sinda
ccee5e06-e58a-44d2-9e1c-89d0f4fef916,2025-07-05,S-1,Phone,1,765,765,Lusaka
9177d46b-1b43-4c8c-9dc5-46898a12527e,2025-06-02,S-3,Pots,4,1961,7844,Vubwi
6b0cba31-26d2-4db0-bc4f-8916637dcde7,2025-04-10,S-1,Phone,6,1569,9414,Vubwi
69709490-8d54-4eae-9063-f836dd9d8de9,2026-02-18,S-3,Shoes,7,1522,10654,Sam
ed1cf7a0-f0a1-4045-afab-761b0e93c73c,2025-07-15,S-1,Laptops,2,910,1820,Vubwi
4d6f41f0-680e-46c1-8fcb-ab283b01d15e,2025-12-21,S-4,Laptops,7,770,5390,Chipata
1d562bb9-b498-4f9c-a479-2f467a840dfe,2025-07-15,S-3,Pots,4,1006,4024,Lusaka
23614fde-66d3-43e3-b3d2-0b03dd072115,2025-07-07,S-4,Guns,5,778,3890,Sam
d10693a2-91a4-45d0-b917-117e4036ee3a,2025-04-15,S-2,Pots,4,203,812,Sinda
89b319fd-505f-42ac-ac69-823fcba2a438,2026-01-06,S-4,Shoes,2,656,1312,Sinda
d005672f-5a2c-4957-9a9a-12975f388f53,2025-04-06,S-3,Laptops,9,1537,13833,Chipata
dc8a94a3-2353-49b3-9e72-07a2fdd05655,2025-10-27,S-3,Phone,6,1050,6300,Vubwi
49b45d3a-f27c-4590-bd93-aded91cc1dce,2025-12-18,S-4,Pants,9,734,6606,Sinda
04af595a-b97d-4ef7-85ca-1899f423b0a7,2025-12-22,S-4,Shoes,8,1892,15136,Sam
5de01a58-604e-4141-af99-5a234569477d,2025-04-23,S-4,Guns,7,1213,8491,Chipata
289ac777-0ce1-4bef-bce9-a459e646da2f,2025-08-19,S-4,Phone,1,552,552,Sinda
16ca384a-4926-4fb9-814b-964da281d4a6,2025-05-29,S-2,Guns,2,431,862,Vubwi
d1f966a7-e093-4994-944c-0085a9c8079e,2025-08-30,S-3,Guns,7,1874,13118,Sam
a258280f-caff-4551-b0ee-a05e66030ece,2025-12-08,S-1,Phone,1,262,262,Sinda
a40a4c46-67b0-4fc1-b4e9-7971a4afa8ef,2025-04-27,S-5,Phone,10,1637,16370,Chipata
26c79679-741a-4957-b901-035fa056646a,2025-08-19,S-2,Phone,5,74,370,Sam
e997b792-2520-4a89-94f2-3cb361a9ae8c,2025-08-14,S-4,Pants,6,554,3324,Sinda
7ec5d746-3025-4750-9c9c-41ca89369409,2025-10-27,S-2,Shoes,6,813,4878,Lusaka
90e0b4b1-2bcb-4b3c-ae24-6402f1273263,2025-11-20,S-4,Pots,3,368,1104,Lusaka
a2d37142-5334-4da6-9223-d4aabe451e2a,2025-06-11,S-1,Shoes,8,1999,15992,Vubwi
7e33b2a4-8c3a-437e-b54b-2be8be9ca741,2026-02-22,S-1,Laptops,8,633,5064,Sinda
75abfdc2-0180-424c-97d9-6ccb3b7773b3,2025-11-22,S-3,Laptops,1,722,722,Vubwi
45ed0475-8aa2-400f-9a41-ecd6db5e2899,2025-08-30,S-2,Pants,2,1627,3254,Vubwi
979e9b19-838e-4575-80f3-4dee0bbb6f0a,2025-12-31,S-4,Phone,10,423,4230,Chipata
f75920fc-52d5-47ae-b5ee-4bef49306584,2025-03-10,S-5,Shoes,8,774,6192,Sinda
d121a54c-100b-4b9c-865a-cabdd4429c02,2026-01-05,S-2,Laptops,2,1346,2692,Lusaka
907e31e0-9960-4412-9120-89ed4d839e0b,2025-03-11,S-2,Phone,10,649,6490,Lusaka
f34b6e77-81ad-431f-8a99-fec3d07af08f,2025-08-04,S-4,Guns,1,1703,1703,Sinda
e843d1e7-be25-4e57-9588-4fbf71790e6d,2025-06-02,S-3,Laptops,8,1052,8416,Sam
9a54655e-082b-4226-b711-6a5b3c84b630,2025-05-19,S-1,Shoes,8,1985,15880,Sinda
4794d3a0-5d17-4ae5-b046-6d35f09f47f0,2025-12-01,S-2,Pots,1,1349,1349,Lusaka
badb5eda-b2e8-4bbf-8038-77b5d95da7cd,2025-07-25,S-1,Laptops,6,769,4614,Sinda
5bb03e05-137d-4c04-83eb-71b1b1035dc8,2025-04-26,S-5,Laptops,10,549,5490,Sinda
eadef1e1-d54e-40aa-a9cf-c3d522151b14,2025-08-13,S-3,Phone,5,1560,7800,Sam
c17b5d22-21a7-485a-b3cc-6449406d3a10,2025-02-25,S-5,Pants,7,1077,7539,Vubwi
3990f849-0af5-4fa7-844d-bae3f1b09128,2025-11-25,S-2,Guns,2,790,1580,Lusaka
6059494f-741b-49ff-b661-141774c5f3fe,2025-06-30,S-4,Guns,8,1091,8728,Sam
8fda443f-e324-408a-9f81-b6086892a212,2025-04-27,S-3,Phone,8,872,6976,Sinda
a0b2437e-891d-4abf-ab5d-e80c5afb0f8d,2025-09-13,S-3,Shoes,5,737,3685,Vubwi
e192d55d-2766-4f61-afe4-f3c8eca87800,2025-09-03,S-1,Pants,8,759,6072,Sinda
d8eac093-d9f9-41aa-9884-a41749df182e,2025-10-16,S-2,Shoes,1,1958,1958,Lusaka
bfb08ab8-01a1-44ab-92d5-05ce6ce8ef18,2025-09-21,S-3,Guns,2,333,666,Sinda
75fcadf1-27ed-462f-8916-bdb5f8c1f000,2026-02-13,S-2,Laptops,1,1307,1307,Sinda
fabd90ce-7c85-4518-a571-379c6de14dc5,2025-11-23,S-3,Shoes,2,219,438,Sam
490638bc-a9ad-4102-a12c-b357ec3936b4,2025-07-01,S-1,Laptops,5,1001,5005,Sam
427ec6ea-1d2e-4393-a3f3-4b533fb38c3e,2026-01-19,S-1,Laptops,10,200,2000,Lusaka
35abb416-19c3-4ee6-987f-cebdd50bfab0,2025-04-30,S-1,Pants,5,1811,9055,Sinda
9d15a42f-f5ab-4298-97c7-0be36d69192b,2025-12-12,S-4,Pants,4,266,1064,Lusaka
17dcc984-dacd-4652-8a45-73bb13bcbfcd,2025-05-18,S-3,Pants,10,861,8610,Lusaka
9e11fa32-5575-464b-a01b-867f1a98bf48,2025-11-18,S-2,Phone,9,1921,17289,Sam
9ac48307-10bf-466e-8a1f-f28df1c50ae8,2025-02-25,S-1,Guns,7,1699,11893,Chipata
e9bf509b-34e3-47c6-a1c5-9d139f887daf,2025-03-21,S-5,Pots,1,1094,1094,Chipata
328c86f1-bde3-42c8-b054-03d1cd4f5240,2025-05-25,S-4,Pots,4,1826,7304,Vubwi
faf04448-264c-4339-aa32-3107845b654f,2025-11-09,S-1,Pants,2,134,268,Sinda
c5b8fa71-a51a-4ed0-bf64-8da4cfc31da9,2025-08-04,S-4,Pants,3,1785,5355,Chipata
9c1be79f-d10a-44a2-aa4e-7f758e9215e3,2025-11-08,S-3,Shoes,8,1718,13744,Sam
00559d17-4c16-4a77-a7de-873ebf7d5960,2025-10-19,S-3,Pants,2,1604,3208,Sinda
d3e0d55f-14ae-4089-8e36-4d421419ff9b,2025-10-04,S-3,Shoes,10,1672,16720,Vubwi
27b2621a-6d6f-4c91-bc1f-5567c1efdeb9,2025-06-10,S-5,Laptops,10,1383,13830,Vubwi
08e36a15-409d-44dd-a8c2-ae5c27aa73cc,2025-11-03,S-1,Laptops,2,1305,2610,Sam
a8d14d6d-0cc6-429a-b93a-ebc473736797,2025-05-18,S-2,Laptops,3,716,2148,Sam
e45d52b8-72fb-4cf6-bf8f-46d7d9af4a10,2025-09-16,S-2,Laptops,4,1085,4340,Sinda
41c10e71-048a-4515-a831-fa88c0942ebb,2026-02-07,S-1,Shoes,7,1174,8218,Vubwi
e331ece4-5d6c-4d5c-b35a-80b8edc5eeb5,2025-12-07,S-4,Shoes,4,1960,7840,Sam
d2dec08f-84ad-4804-84b0-8563c128e899,2025-04-13,S-4,Laptops,4,1839,7356,Lusaka
e4d4b4b1-ad07-43c2-9c13-8ba2bb18b226,2025-10-11,S-4,Guns,7,276,1932,Chipata
d63cf352-fbfc-45c0-8d38-216aae48bfa5,2025-06-01,S-3,Pants,2,1615,3230,Lusaka
314d7b8f-a8ca-4c71-afd5-c73ea7cd4b18,2025-09-04,S-4,Guns,8,1840,14720,Sam
5e4f227a-ceed-49e1-89f9-3f952a042dc0,2025-03-11,S-1,Shoes,9,1597,14373,Vubwi
646643d8-bb1d-42c4-90d4-ed0179bfd6cd,2025-04-20,S-3,Phone,5,1233,6165,Sinda
54305722-5911-448c-b4b7-2bb535255d5b,2025-09-12,S-2,Pots,5,1495,7475,Sam
163c896c-9f2f-4a26-b4ab-927bfef7f336,2025-03-31,S-1,Shoes,7,199,1393,Lusaka
c4aa7cb4-08ec-47fc-b223-d8175e78a2df,2025-11-15,S-5,Shoes,1,547,547,Sinda
0066ee61-bd0d-4269-b2ec-46c4025998f6,2025-03-19,S-4,Guns,4,1383,5532,Vubwi
b6808f30-9597-46aa-bda3-fa92f97b6f58,2025-04-02,S-1,Pants,4,152,608,Lusaka
c82948a3-e196-4589-9bee-273e3c9ecf40,2026-02-21,S-4,Pots,1,1584,1584,Lusaka
3fdebbc6-3481-4b06-a5f1-1159090e2148,2025-11-20,S-1,Laptops,5,229,1145,Sam
8e912bdf-8f55-470d-a596-d9267949b61f,2025-07-10,S-5,Pants,7,441,3087,Chipata
