invoice_id,date,store_id,product,quantity,unit_price,total,regions
f377b2f9-c5c3-456c-b073-785e453c5182,2026-01-06,S-1,Pants,4,1820,7280,Vubwi
5e93fd86-1ed3-4c65-8ce0-1e86b5949336,2026-02-23,S-4,Pants,9,1244,11196,Chipata
2c8f2180-4ee5-4773-acfb-a40b07dbcaff,2025-05-21,S-4,Pants,7,833,5831,Sinda
3c728004-c0c6-45f1-8e29-1c2529d6d4ed,2025-09-03,S-2,Guns,6,289,1734,Lusaka
7ded9991-a520-4eb5-bd06-ed92c759baf1,2025-04-20,S-4,Pants,6,190,1140,Sinda
9c4fa1e1-9c83-42d1-a73f-accfe3e412e3,2026-01-15,S-2,Guns,3,637,1911,Sam
c9f11d06-bbf1-4ca0-a5cf-01bd08b80cf7,2025-03-31,S-4,Pants,9,1930,17370,Lusaka
318b2772-11af-48df-8758-3e1ef9581a91,2025-04-23,S-5,Pants,6,1820,10920,Sinda
c7b90c2a-f0b4-41b5-bea5-235c17339c4f,2026-02-15,S-5,Laptops,7,834,5838,Sam
389ee1cd-7d3e-448f-80b7-0a41c53f1b11,2025-03-15,S-2,Guns,5,1840,9200,Lusaka
cf6b2411-d2dd-4828-9670-d4641a834e52,2025-03-07,S-5,Shoes,10,407,4070,Sam
2bb040f0-b491-4d20-ba4f-6b41ad248fa1,2025-04-16,S-1,Shoes,5,1032,5160,Vubwi
3624d627-919c-46aa-b66e-eb77b3ca71c8,2025-03-04,S-4,Phone,1,340,340,Sam
c3c0e78e-566c-408f-a73f-756699f4d09f,2025-09-20,S-2,Shoes,7,1061,7427,Vubwi
3db9e97e-2f9f-46c0-a6f1-e634e2a3e983,2025-04-08,S-3,Laptops,4,243,972,Sam
a793e871-c314-47f2-b993-81ff62e1c4a9,2025-11-21,S-1,Guns,1,1629,1629,Lusaka
af081fdb-8fa2-4243-8f7e-18e6f8b61cdc,2025-05-15,S-1,Phone,4,1723,6892,Chipata
8136ee16-3864-4676-b03b-bf3d62c094e6,2026-02-17,S-2,Phone,7,1579,11053,Chipata
cce7fbf3-2980-489b-8bec-e79939796d7f,2025-06-17,S-3,Pants,8,1583,12664,Sinda
43ab9425-b8ed-49ba-83ca-2c06ad508e77,2026-01-05,S-1,Laptops,7,502,3514,Vubwi
3dc74d42-0733-4635-a338-5958054b6af3,2025-12-29,S-5,Laptops,6,473,2838,Sinda
5be95017-e086-4bd9-b14f-73ab7590f482,2025-12-18,S-3,Laptops,6,418,2508,Vubwi
19ed63f0-0893-449c-abfb-c438c62c8180,2025-06-18,S-4,Laptops,6,731,4386,Lusaka
5704327b-4301-4e16-a007-e1dcbe5da90c,2025-10-27,S-4,Pots,10,218,2180,Chipata
1c64d978-4763-40ee-a96b-426285918018,2026-02-02,S-5,Pants,8,1857,14856,Lusaka
0ff58a42-b16c-4a2c-b06f-d820a23ef62f,2025-09-20,S-5,Guns,6,69,414,Sinda
4a2401ee-7644-417b-b05e-2e04ed81395f,2025-09-19,S-3,Phone,1,1026,1026,Sam
4a6f4193-62c1-4092-bbb8-95b549799daf,2025-04-12,S-4,Guns,10,1879,18790,Chipata
e52a0e4f-2284-4183-9172-05b862400925,2026-02-22,S-1,Shoes,5,1936,9680,Vubwi
0d44ca47-3c1c-4485-96d3-cba4613261e7,2025-07-24,S-1,Pants,9,593,5337,Vubwi
26e9c9c5-8fe4-4dba-8a8f-b8e8539a38fd,2025-07-15,S-2,Pants,10,1269,12690,Sam
519cfbf5-3f7e-4ffe-a61e-4ec8f9a8e37f,2025-11-12,S-5,Pots,5,453,2265,Chipata
943121c4-351b-45fc-84fe-a3b0b334ddf5,2025-07-18,S-5,Phone,4,60,240,Sam
f7aa77cc-3858-4807-907b-5614a43dcff7,2026-02-04,S-4,Laptops,3,212,636,Chipata
9fb1fa53-6792-4eac-bd24-9951f7f48db1,2025-05-30,S-4,Pants,5,1549,7745,Vubwi
ad13fc3d-b86a-4821-9aaf-11beee260002,2026-01-28,S-3,Laptops,6,870,5220,Vubwi
f2452cb6-8eaf-4d73-9c3b-d752629d445a,2025-12-09,S-5,Phone,3,1041,3123,Lusaka
d197828e-9fbf-456a-a95b-08f02dd9ff67,2025-08-18,S-2,Phone,2,231,462,Vubwi
57d51ce6-5019-4425-a98c-69cec1ea926b,2025-08-01,S-2,Laptops,3,1076,3228,Vubwi
81297a63-f22e-40a2-a54c-160a16ccb330,2026-01-12,S-5,Shoes,3,922,2766,Sinda
d2f2daf5-2a7c-497a-a08c-49c49c74763a,2025-09-22,S-3,Phone,3,284,852,Chipata
389c485b-a540-4ac9-a80c-125d28cf0799,2025-11-29,S-1,Pots,8,732,5856,Sinda
24fb1da0-531f-4cbd-8f98-d7b0114f25f7,2025-04-06,S-5,Guns,1,742,742,Chipata
2738ba44-99e5-4b08-a873-7be089da51d5,2026-02-06,S-3,Pots,7,1630,11410,Sam
ab8f9195-9ef9-4993-9e43-bc274f8d5b04,2025-11-02,S-5,Phone,7,1744,12208,Vubwi
61f55464-90b5-4024-a152-4478aa37ef13,2025-11-08,S-3,Laptops,5,335,1675,Sinda
b6f29ff0-e13c-434e-898c-d834c67ecfce,2025-12-20,S-2,Laptops,3,559,1677,Vubwi
674304cd-4717-4dc0-b771-7980086e363e,2025-06-27,S-4,Laptops,8,564,4512,Chipata
b7c06293-4021-4751-bae3-08fa087422c1,2026-01-11,S-4,Phone,8,1719,13752,Chipata
c1659fd8-6c3d-4bec-a333-dec8f47d96e6,2026-02-12,S-5,Shoes,7,211,1477,Sinda
1ec7c93c-2ceb-49ba-a9ac-81862dba0dff,2025-04-10,S-3,Guns,6,1257,7542,Vubwi
e42d2805-0da8-4021-96b4-771c1ea150c8,2025-07-17,S-2,Guns,3,1753,5259,Vubwi
cc5c66d6-06a0-470d-9d2e-9014eecd4974,2025-12-27,S-4,Laptops,2,596,1192,Chipata
aaa13799-05c1-493b-a066-b9b94d1d72b0,2025-10-19,S-2,Laptops,8,336,2688,Chipata
00faeb34-c2bd-4fed-87bf-9d3d9013730a,2025-06-22,S-2,Phone,3,1683,5049,Chipata
26d8119f-dedb-4abc-874f-6e69bd9d4f16,2025-04-24,S-1,Pots,3,465,1395,Sam
99fdf2a4-616e-4ee6-995c-06c8a686e114,2025-12-14,S-4,Guns,5,1921,9605,Chipata
74f986a7-66c1-40d5-9d3e-c071f4fcb0fa,2025-04-01,S-4,Pants,1,674,674,Sinda
535d1137-140e-4183-9aae-f748aa1ab0c4,2025-04-29,S-4,Laptops,6,1855,11130,Vubwi
fd9d6af7-046a-4d28-bd95-c343ba20df56,2025-07-13,S-1,Pots,1,1614,1614,Vubwi
f05db054-8599-4946-8027-11e73332d922,2025-09-08,S-5,Phone,9,1719,15471,Sam
9f83d051-6198-4c24-b2fa-cf3de7a79a97,2025-09-17,S-3,Phone,9,111,999,Sam
784e6115-a54b-44f8-a1fb-0239a795fe75,2025-02-24,S-3,Phone,8,552,4416,Sam
be41c44c-9076-4f71-be2e-ba5db0c69327,2025-12-10,S-5,Shoes,9,764,6876,Vubwi
82bd4a76-492b-4457-9fd8-8f5dcd1cb531,2025-06-26,S-4,Laptops,10,1863,18630,Sinda
142d0d7c-8908-4720-b2ba-ef061f41672b,2026-01-04,S-3,Phone,10,1488,14880,Sam
e296ce2f-6d30-459e-b4bc-6049ee70b74e,2025-11-30,S-4,Guns,2,612,1224,Lusaka
370718b7-9dee-4b15-b5c0-23e69abfe5f4,2025-10-13,S-3,Pants,10,1277,12770,Lusaka
69b912d4-5bd0-4f65-8393-db35438be167,2025-12-14,S-3,Shoes,3,1801,5403,Vubwi
aab05435-ba5b-4891-9c5f-9a8cc0340b0b,2025-08-20,S-3,Shoes,7,1797,12579,Chipata
e3713606-0f2e-4f17-b383-bee8ba476390,2026-01-15,S-2,Shoes,3,318,954,Vubwi
67f73119-ce10-4308-a1a4-d057c10e8765,2025-10-12,S-1,Guns,7,1846,12922,Chipata
93878b5b-f6c6-42c8-8e09-0a75bde775f4,2025-11-19,S-1,Shoes,1,944,944,Vubwi
72f4e7e1-bd25-4b6c-b3f0-ee17748240ae,2025-12-05,S-3,Phone,6,375,2250,Lusaka
2e598625-48b6-4a25-9c22-10f26ff4e8aa,2025-04-03,S-3,Pots,6,578,3468,Sam
56ec4317-3914-4622-8a6b-39f910206d87,2025-07-24,S-5,Pots,3,515,1545,Sam
803bc6d2-3d94-4bda-b0c7-c58bea53f0f9,2025-06-23,S-5,Pants,1,1776,1776,Sinda
45d385b8-1bd1-417b-b634-fe174ef21095,2025-10-20,S-4,Pants,1,1984,1984,Sinda
8e8775cc-8837-4193-bd40-b2dc2d9ac076,2025-08-30,S-3,Pants,9,286,2574,Lusaka
7edde1d4-405c-43aa-bfd6-4623f88188b3,2026-01-20,S-4,Pots,2,250,500,Sam
8b523720-dacb-46ae-9187-5982758ae400,2025-12-23,S-1,Pants,10,1299,12990,Lusaka
fd3c6355-0ef0-4314-b262-83d86805f75d,2025-07-04,S-3,Phone,10,1303,13030,Sam
b5729b9f-aa4b-41bc-b020-2dd2cf775092,2025-07-20,S-2,Shoes,6,1659,9954,Vubwi
02af3e85-8666-4d05-a720-05eb367810a6,2025-11-08,S-5,Guns,6,1973,11838,Lusaka
be0cb192-cd5a-442f-acaf-86a57d8e483b,2025-03-02,S-2,Phone,8,1024,8192,Sinda
ed97d710-29fc-44e7-8274-68958aeb0723,2025-12-26,S-2,Guns,8,1578,12624,Sinda
c0fa2ce8-b8fb-49ef-8e7d-125fd77f204c,2026-01-20,S-3,Shoes,8,422,3376,Vubwi
405480bf-5475-4aaf-8a66-6fe1369a2872,2026-02-02,S-2,Pants,9,146,1314,Chipata
7c2f9d9f-b18b-42cc-a4a6-122d8cb55cb2,2025-02-26,S-3,Shoes,6,1615,9690,Lusaka
35a60f3e-943e-4568-b597-4730d95a9a28,2026-01-02,S-1,Pots,9,1806,16254,Chipata
7e98960d-65ab-48ca-b314-8922649c9672,2025-02-28,S-1,Phone,2,1504,3008,Chipata
2a99b9ec-0040-4c56-8ae7-47db173f2434,2025-11-12,S-3,Laptops,7,814,5698,Sam
68bb62cf-921c-4e31-b75f-c81fad25bb5c,2025-09-10,S-5,Phone,2,364,728,Vubwi
78b6e616-b2c0-4c7f-a0ca-1d0c0b6b654e,2025-09-19,S-1,Laptops,8,50,400,Sam
e53e4ad6-3c84-4c40-8508-f73fc4014f2d,2025-06-18,S-2,Laptops,1,1736,1736,Vubwi
13a9ce17-e20b-48a0-94f5-73084659fc22,2025-09-28,S-5,Pots,3,1193,3579,Lusaka
737f023c-893b-440d-af41-19acb1108ca4,2026-02-08,S-3,Phone,3,71,213,Chipata
ddee41ff-2036-4f29-b901-91614dc3b9a5,2025-06-10,S-4,Laptops,10,1408,14080,Lusaka
5986618b-f50a-4ca2-a124-6c7a692a0848,2025-10-28,S-2,Laptops,4,348,1392,Lusaka
76edde57-fb77-4ceb-ad7b-07d8cbf80a0f,2025-04-09,S-5,Pants,2,1099,2198,Chipata
c3535f2b-b4d4-4791-a75d-de1a77ce04cb,2025-09-13,S-1,Pots,4,1141,4564,Vubwi
21dd16e1-0cd7-4542-a47f-8783ed2480cc,2025-03-29,S-5,Pots,10,1490,14900,Sinda
a6c79cc4-cd47-47f1-9bd0-7a35e117beab,2025-05-02,S-1,Guns,4,737,2948,Vubwi
506c0a50-8ccf-4dd3-b8d1-d96fbad5d0a1,2026-01-05,S-3,Pants,3,534,1602,Sam
961fd8b2-6013-40c3-abcc-6cf60be1fbca,2026-02-03,S-4,Pots,8,929,7432,Sam
cff787dd-cfba-460e-a15d-59ffad795e18,2025-07-06,S-1,Guns,3,1515,4545,Vubwi
da7d5e7b-39e3-4f21-afd2-c7e82d90a358,2025-03-24,S-2,Pants,9,279,2511,Sinda
4a222795-ec2b-43db-948a-24358eb6f8f2,2025-12-27,S-2,Shoes,2,1932,3864,Sinda
3f1a6466-95d0-470b-ade1-c0c17b3b46bb,2025-12-30,S-2,Pots,5,473,2365,Lusaka
4893cf31-6c8a-4e3d-98dd-1e425ce301b3,2025-03-26,S-2,Phone,5,1697,8485,Sam
2843aff2-c923-43c8-a30f-8330d6c431e2,2025-11-13,S-1,Shoes,3,525,1575,Chipata
375d7fd1-bba2-424a-92a1-49a8b79d3f02,2025-04-12,S-4,Pots,1,1756,1756,Sam
b1fcb776-169d-4387-9e43-b97238e340f2,2026-02-15,S-2,Shoes,10,707,7070,Sinda
ab55fcb6-cd79-4caf-a799-d72bd9f2630e,2025-05-21,S-3,Guns,1,961,961,Lusaka
11abf340-8eea-4088-95eb-159874ec3c3b,2025-07-30,S-5,Phone,10,384,3840,Sinda
82537081-22a3-463d-84e3-b4b54593cf26,2025-06-29,S-3,Laptops,3,1630,4890,Sam
9979269c-a2de-4761-b48d-3f8b0ff673bf,2025-03-18,S-4,Laptops,8,1479,11832,Chipata
9cdafe68-e3df-4ee2-94cd-9072c24dc884,2025-07-04,S-3,Guns,1,599,599,Sam
d399b76a-bec4-412d-9ec2-5bbfeb19c7d3,2025-11-17,S-4,Pants,5,1231,6155,Chipata
375033ed-cdc9-437e-9f4f-5a64fdc4910f,2026-02-11,S-4,Guns,4,159,636,Chipata
20f84889-681c-4167-95c5-50228cb6598a,2025-05-30,S-5,Shoes,7,1717,12019,Sinda
175ac646-f8f4-48b9-ab3e-82ddc8dff510,2025-05-04,S-4,Laptops,6,640,3840,Lusaka
59ad8e27-5c55-46ac-8dd4-9ed750bbcb71,2025-12-14,S-5,Pots,2,896,1792,Sam
cfbff217-a597-411a-85e4-f8a0b736f7a9,2025-07-29,S-1,Pants,7,1000,7000,Vubwi
c5fa0511-b0f9-4a85-b4a3-cf3d6146d791,2025-05-15,S-4,Guns,8,337,2696,Chipata
b32ca920-be48-4083-a39e-cf68ca573ffb,2025-07-13,S-1,Shoes,8,1020,8160,Lusaka
7a826c23-b0c7-42cb-a310-4332cd902221,2026-01-26,S-1,Phone,3,1708,5124,Lusaka
96c76105-ceff-4bc2-b714-b342d8686eda,2025-10-29,S-2,Pants,4,406,1624,Sam
ac29f3a7-6472-498a-9051-b2088d9c2ec9,2025-03-14,S-5,Shoes,7,367,2569,Sam
909a7502-4e4e-4ce5-a2d1-7f638e42487b,2025-03-06,S-4,Laptops,8,1741,13928,Vubwi
c6f086b4-39df-4158-92f5-f888c62e8f69,2025-11-26,S-5,Phone,8,1783,14264,Sam
4cce96ad-01be-4675-a719-9864ccb96ba6,2025-10-24,S-2,Phone,8,1306,10448,Chipata
9fa62922-d869-4350-a53a-ff83d3a90c74,2026-01-24,S-1,Phone,5,1264,6320,Lusaka
71b7eb8c-801e-411c-a7b7-fbbfe0098bff,2026-01-14,S-3,Laptops,10,1061,10610,Sam
74e0755f-adcf-4026-b4f5-6b33cf82f688,2025-09-15,S-5,Guns,7,1386,9702,Sam
ccde5838-f46f-4496-8415-f2d30a2fc571,2025-05-19,S-1,Guns,6,876,5256,Sinda
1e935798-26e4-4f3c-a855-3c2a8a8540ab,2025-08-21,S-3,Shoes,10,1090,10900,Lusaka
aa53a57d-af00-4625-88b2-ad69130bc1cb,2025-06-10,S-2,Shoes,10,653,6530,Vubwi
8de27ec9-9698-467b-9a5a-6dec81a258fd,2026-01-09,S-1,Guns,8,498,3984,Vubwi
43398852-10a5-4f5d-85b6-738569fe696a,2025-05-11,S-3,Pots,5,1684,8420,Lusaka
4cdc8a27-dffd-4f63-9e83-0185e856840a,2026-02-22,S-4,Phone,10,1856,18560,Lusaka
765102db-8ab7-4153-bd58-d252c5ac485b,2025-07-30,S-4,Pants,10,828,8280,Sinda
1e2af309-e8f0-43d4-9306-78270aa7284d,2025-11-21,S-2,Pots,3,668,2004,Sinda
2e2dd7b2-9b11-4d4b-a844-b011fef54dd0,2025-02-25,S-4,Guns,7,889,6223,Sam
b12d2102-131b-40f5-ba66-38dd7bc1367e,2026-02-18,S-4,Pants,7,334,2338,Sam
f8c5d3d9-5c2f-4ad3-8b67-284b4c6984f1,2025-11-24,S-1,Phone,6,1095,6570,Vubwi
e5bed50c-4490-4553-ac2f-d46920efbd9e,2025-09-20,S-3,Pants,9,1931,17379,Chipata
b5c8cbeb-783b-429d-bb3c-303df1b582f8,2025-03-30,S-2,Pants,10,1205,12050,Sinda
ea7aad61-a90a-4be2-8c0e-03cafbf9bf30,2025-10-26,S-5,Pants,4,1875,7500,Sinda
96c7384c-6b23-4f71-ac1a-fffd82e1fd94,2025-06-08,S-1,Shoes,4,1107,4428,Chipata
348a740f-c97f-4766-9edb-5b9d2cf11185,2025-11-15,S-4,Laptops,6,1783,10698,Chipata
5970a88e-3655-48d1-8798-d028ba0c70f7,2025-06-30,S-3,Shoes,2,1547,3094,Sam
74573d09-acea-4d24-9229-2b2c96fc991c,2025-07-05,S-2,Shoes,7,254,1778,Chipata
b5f81b38-8c34-41d0-868d-2832af392c1e,2025-09-02,S-4,Laptops,10,872,8720,Chipata
86ca4197-e9ba-43cb-8008-b8188c3c97ed,2026-02-17,S-4,Laptops,3,1600,4800,Lusaka
f96c3575-0aed-4b26-b05a-ac569c0c5bf7,2025-10-25,S-4,Guns,7,668,4676,Sinda
d6b10fe4-e2e7-4e90-8663-8289e5633574,2025-11-10,S-1,Pots,6,968,5808,Chipata
8002cd46-e25d-4951-886a-23a9dc47375f,2025-06-09,S-4,Laptops,7,277,1939,Chipata
ee78e28e-01af-4e9a-9927-e70443c11555,2025-04-05,S-1,Guns,4,1082,4328,Lusaka
153afec0-254c-457d-bbbd-af705337cf2d,2026-02-08,S-1,Shoes,3,541,1623,Chipata
dcb552a2-33c7-4260-ba35-8aca84a54090,2025-07-11,S-3,Laptops,2,1330,2660,Lusaka
604e6f23-9d01-4794-aabf-89ca198fd73b,2025-12-15,S-4,Shoes,10,1228,12280,Sinda
b478f60b-ff62-416a-b60e-79a5107f7e4d,2025-11-26,S-2,Laptops,8,493,3944,Sam
89fd1f43-046a-4d5c-9548-063a612b446e,2025-08-13,S-3,Pots,4,1134,4536,Lusaka
ba918ff5-72c6-49d3-864f-50b080d53194,2025-07-11,S-2,Laptops,1,1047,1047,Chipata
a67c1b67-e9a8-491f-9050-e2b871031c47,2025-12-01,S-4,Laptops,5,886,4430,Sinda
ebb426a7-6a33-485b-9a9e-6e7bb170c324,2025-10-23,S-2,Pots,6,903,5418,Vubwi
9cfed267-82b7-4138-bdc5-65654b39d6ef,2026-01-21,S-4,Pants,4,763,3052,Vubwi
4cad88f4-42f3-4b0e-8e82-9ce46e6590ca,2025-03-28,S-5,Shoes,10,1564,15640,Chipata
2fad47df-71d5-4210-ab56-90aab742c325,2025-06-19,S-4,Pots,1,1808,1808,Chipata
40a18a6a-9c47-4832-8695-150c87665076,2025-07-22,S-1,Guns,10,2000,20000,Sam
08d3b365-7031-43ce-a0a0-e0b8bd16c8c9,2025-08-23,S-2,Phone,8,655,5240,Vubwi
0706bc95-1655-476d-be45-325623a43482,2025-10-12,S-3,Guns,4,1592,6368,Lusaka
a30edf8d-012c-4a65-8829-6718b7ef8b4d,2025-07-28,S-1,Guns,8,1015,8120,Sam
e9c58659-94ba-48c3-92cf-3dcd996b3f08,2025-05-27,S-5,Pants,3,706,2118,Lusaka
661df86d-1071-43f9-980b-dd5c32f46081,2025-10-26,S-3,Guns,7,782,5474,Sam
9495e268-a938-4d2f-b805-81d7be057baf,2025-09-06,S-5,Pots,7,1781,12467,Sinda
336f721c-a1ef-423d-bd84-0443b1659917,2025-04-25,S-1,Phone,7,1739,12173,Sinda
66c634e6-0e86-4559-b38f-e3cb24aff509,2026-02-02,S-1,Pants,3,487,1461,Sinda
4b1495d6-421d-43ea-9f07-68b986e28f68,2025-12-13,S-1,Laptops,3,1648,4944,Vubwi
2820d23a-4aa2-4e05-b077-55a319abd25e,2025-09-22,S-5,Pots,6,604,3624,Sinda
702fa3b8-2a51-4825-8068-8c8798ab5a87,2026-01-28,S-5,Laptops,1,1534,1534,Sam
482457bc-f80b-4c02-b166-cd61bcebf7ee,2025-03-07,S-3,Pots,9,1353,12177,Sam
79276eb2-8a41-489c-9a05-9e4668994de9,2026-02-17,S-1,Phone,5,1578,7890,Vubwi
5d75461d-d6af-47e7-9c95-c4e143258b46,2025-10-10,S-2,Pots,3,1209,3627,Vubwi
ffde9e4a-5cfa-4380-855a-9f62940731a2,2025-04-21,S-2,Pots,7,478,3346,Lusaka
edac886c-0964-4075-bced-af1cc085f3b0,2025-03-31,S-1,Laptops,2,1079,2158,Sam
00be096e-2727-479b-b549-bef392d521f1,2025-05-09,S-1,Laptops,6,1940,11640,Sinda
d6b3dbc9-a562-4832-9f04-f41537c1a7c8,2026-02-21,S-2,Guns,3,212,636,Sinda
be27b036-db2d-4474-a889-54950a66a754,2025-04-28,S-4,Shoes,3,409,1227,Lusaka
ca7bb680-f3b7-40ef-93ab-400177dcb71e,2025-12-02,S-1,Laptops,7,1861,13027,Sinda
58691e43-a1eb-4a68-b106-0df573e9b136,2025-05-24,S-1,Pots,4,2000,8000,Lusaka
1d9e9148-735b-42cb-bd88-28c32ce25ed9,2025-03-08,S-2,Pots,2,1658,3316,Sinda
2bf7c471-b20d-478e-9d7a-9de3810e4f90,2026-01-12,S-3,Pots,6,476,2856,Vubwi
2d4ba90d-90e1-4a7a-9556-ae4bed44bf27,2026-02-03,S-2,Pots,6,371,2226,Sam
550c2153-f64f-4b25-b9aa-b3e959a91984,2025-05-15,S-2,Pants,5,1758,8790,Lusaka
f3854672-d656-4554-8a70-ab5e79cacb59,2026-01-30,S-5,Guns,2,894,1788,Vubwi
ca6c0593-31e8-4ec2-8144-28ef85dad0e3,2026-02-10,S-4,Pots,9,1756,15804,Vubwi
b6e7ae31-ae4f-450e-b3fa-95b422c024c7,2025-06-10,S-2,Phone,6,1449,8694,Vubwi
7d5f951b-50c5-4520-93dd-94f2ab04bcc9,2025-07-09,S-1,Guns,4,352,1408,Chipata
cb55b1b2-daa3-45c3-9530-760ec3d759ef,2025-08-05,S-5,Laptops,1,51,51,Chipata
2f1b43b1-ef65-40bb-a55d-e7fead8d4999,2025-05-31,S-2,Pants,8,1045,8360,Vubwi
6d3f5dc3-4206-49c9-a517-26b2cf5dfd5e,2025-03-28,S-1,Shoes,7,478,3346,Chipata
deb4d458-2345-44a3-b016-c051240e3bcc,2025-02-26,S-5,Laptops,2,727,1454,Sam
10a1d24d-1568-4efd-846d-8f27d9d81e1e,2025-11-27,S-2,Pots,6,755,4530,Vubwi
e96a61d9-14fd-4cd2-8602-e4c1e898b74f,2025-10-21,S-4,Guns,5,1291,6455,Chipata
48513f99-ec51-465b-8f53-afd01bc7a319,2025-10-28,S-1,Pots,7,516,3612,Vubwi
020d077b-a464-4d4c-b337-f0ca4f742671,2025-10-30,S-4,Phone,7,1514,10598,Chipata
c8786a3e-7812-4ddc-9ccd-b335f02b98b3,2025-02-28,S-2,Pots,1,1668,1668,Vubwi
6023a251-f392-4b40-bc4c-c870dbb30815,2025-04-23,S-2,Pants,4,1359,5436,Lusaka
c145185f-a77d-4b39-92c4-6498c8558804,2025-04-29,S-4,Phone,1,811,811,Sam
fee407b0-c583-4008-9c6f-6b33731b9c9d,2025-06-28,S-3,Guns,8,1159,9272,Sinda
acd07023-9f37-4d3b-bb27-ac787a062d8d,2025-09-01,S-5,Pants,7,1985,13895,Sam
651b57a0-9b1c-412e-b0f7-4df562b4a64a,2025-05-28,S-3,Guns,5,178,890,Sinda
5ac74592-c798-428a-bf6e-9b8156d4bc80,2025-06-12,S-4,Pots,5,1181,5905,Sam
09ce6979-f55a-4b81-b12b-5627690bb4a3,2025-05-02,S-1,Pots,1,398,398,Sam
2be1aab3-5431-4064-88de-8677d4198452,2025-05-21,S-5,Guns,2,1071,2142,Chipata
16dbd49f-129b-429b-8bd8-8fa8d3ce7259,2025-11-20,S-3,Laptops,9,563,5067,Sam
5bdc8f5c-56d9-4037-a9cc-ade4127d7b99,2026-01-25,S-1,Guns,7,1458,10206,Sinda
bd1286ab-d814-490d-84b7-d82014d3b44c,2025-08-03,S-5,Shoes,7,1308,9156,Chipata
6af1cf4a-aac6-4ffa-8901-e3bf301f0801,2025-10-29,S-1,Laptops,6,813,4878,Vubwi
8db71b6b-df63-43dc-ad52-09c2d6f18642,2025-03-24,S-5,Shoes,8,1304,10432,Sinda
4ecdc301-0138-4c81-8a33-c31363cbc5fd,2025-09-23,S-5,Phone,8,1158,9264,Vubwi
3a569b37-c075-4c07-afa6-8e5385d3c98f,2025-02-24,S-4,Shoes,10,334,3340,Vubwi
a42f119c-cc8b-4d6e-abf3-6e2a25b9bccf,2025-08-14,S-3,Pots,3,662,1986,Sinda
91487aeb-6ba5-4716-99ae-cfb45a4a7bbe,2025-12-19,S-4,Pots,6,555,3330,Sam
b8b2a491-cc6e-4008-b8f2-c55f842e86bb,2025-03-31,S-5,Pots,8,1723,13784,Vubwi
ea6a7ccf-69be-48b1-9aab-f04814f11d75,2025-03-11,S-1,Pants,1,1367,1367,Sam
4ce2b9bd-8217-4753-a941-f40903dfafee,2025-03-24,S-5,Laptops,2,547,1094,Chipata
7a1b1d96-cb57-4730-ad9a-10ba4a8ff182,2025-11-04,S-1,Laptops,5,1070,5350,Sinda
f60cf8b9-f077-44e9-8563-182f1db95177,2025-05-20,S-5,Shoes,5,1565,7825,Lusaka
d96bc474-c251-48dc-aaa6-43a699ea0b97,2025-11-12,S-1,Pants,1,755,755,Vubwi
4dc9a4bc-5553-478f-a3f4-6a83a12fa06a,2025-09-16,S-1,Shoes,6,1826,10956,Sam
e1844538-cc02-4e18-b8ac-11fb06f033bc,2025-05-30,S-5,Pants,10,1020,10200,Lusaka
8c89b914-0ef3-4d73-9cb7-6f73c589f3c1,2025-07-12,S-2,Laptops,9,944,8496,Sinda
0a50b05b-3562-4293-9744-d1085b0ca1b8,2025-06-27,S-4,Laptops,4,142,568,Sinda
58278d40-d587-45cb-8b02-71d843e186da,2026-02-11,S-1,Shoes,10,1414,14140,Vubwi
803c0d98-1e1b-42f4-8132-a49d4edb4fde,2025-06-26,S-3,Guns,5,120,600,Sam
f0c94aee-7e00-447c-a293-27d0e227ccae,2026-02-10,S-1,Shoes,1,470,470,Vubwi
cf1abeda-a186-40ec-96f2-b44a6fead602,2025-04-17,S-5,Shoes,9,375,3375,Lusaka
c43bca3c-62a6-4202-8716-61ae727b5926,2025-08-22,S-2,Phone,2,1680,3360,Sam
d7d7a92c-4700-43e1-9ba6-83a9f75e340b,2025-12-13,S-2,Phone,9,1408,12672,Sam
aca6eb26-c2dd-4881-8fe7-808d934e48d2,2025-03-01,S-1,Shoes,9,108,972,Lusaka
fb9de120-fb1f-4b41-9877-d5e888e5951f,2025-12-08,S-2,Shoes,9,1159,10431,Vubwi
8ddc09c2-b363-43a0-a7ea-482545f43923,2025-07-21,S-4,Phone,8,490,3920,Sam
ac26f22c-5b45-487a-94be-dc3e36cb11e1,2025-03-22,S-3,Shoes,1,1930,1930,Lusaka
c19a59c4-b742-45aa-b3ef-583dfbe61b0f,2025-07-25,S-3,Laptops,8,1335,10680,Chipata
340bba71-1fea-4e1e-9ca8-89a68d2bc811,2026-02-08,S-5,Pots,7,1411,9877,Sam
e903eb61-f32e-49ba-86a0-2f5590f97185,2026-02-23,S-4,Laptops,3,1914,5742,Vubwi
862c096f-0876-43bd-9e85-46aa16f1cdfe,2025-10-06,S-5,Pots,6,330,1980,Vubwi
1e7802a9-4a12-4b12-b044-55fbe426ff09,2025-11-08,S-3,Pants,7,1919,13433,Lusaka
0a06033b-f107-42c4-80da-551be4773a8d,2025-12-03,S-1,Phone,5,1396,6980,Sam
8901cf4e-76e9-4f89-8bf6-8defc4829270,2025-11-17,S-3,Pots,9,1870,16830,Lusaka
7d9aabfe-91b8-4675-a790-115e291ed374,2025-07-16,S-1,Shoes,5,390,1950,Sam
