invoice_id,date,store_id,product,quantity,unit_price,total,regions
615d8e2e-bc15-4cf7-ad19-f7956ca81037,2025-06-16,S-3,Pants,4,645,2580,Chipata
1327693f-dd3f-4a4f-b535-78386fecaa6a,2025-12-11,S-4,Shoes,2,1426,2852,Sinda
bb1c112b-161c-4cbd-a4e7-5752e3ce883a,2025-11-13,S-2,Phone,1,1162,1162,Chipata
7f49a65e-d6f4-4877-9870-dc83fe12a8f2,2025-11-07,S-5,Guns,5,728,3640,Chipata
1fe7494f-39ba-4214-81a4-3f3086acda36,2026-01-26,S-4,Pots,5,1614,8070,Vubwi
ea7cb4cb-f437-46bb-89a2-8c6287136404,2025-03-24,S-2,Guns,4,1447,5788,Chipata
bb48b64d-e8e8-4912-bd83-1c0e573e6d23,2025-03-21,S-4,Shoes,8,1761,14088,Sam
01593636-2409-46ec-9dc9-d27a9032c27a,2025-03-11,S-3,Guns,10,132,1320,Sinda
e381878b-79f9-48be-b21b-23e4c014e8d1,2025-09-27,S-2,Laptops,7,1755,12285,Sam
39c1fb6a-0dea-497b-903e-b84ee1ba318b,2025-10-13,S-2,Laptops,1,1051,1051,Sam
de0e9650-354a-4a80-9165-aaf48a556355,2026-01-28,S-1,Guns,2,1808,3616,Sam
ed3f9374-5fa3-46e5-9d97-553872fa6c07,2025-12-31,S-3,Pots,2,1409,2818,Lusaka
3e454270-b8aa-4c88-99ce-0d53d1ea154d,2025-04-21,S-2,Laptops,7,872,6104,Sinda
f7188d19-4004-4f14-8053-6fa91de77fb8,2025-02-28,S-1,Pants,9,1446,13014,Vubwi
72167b65-de72-4eb2-897e-874884357c5b,2025-09-29,S-2,Pants,9,565,5085,Lusaka
0dc67ca4-c5c2-470e-b050-1498cded7685,2025-06-01,S-4,Guns,8,820,6560,Chipata
84a19262-9ea3-4962-9745-4d1fff98297e,2025-12-20,S-2,Phone,3,423,1269,Lusaka
cb7802f7-f710-4e0f-a607-dbc0fcba3a12,2025-05-18,S-5,Guns,8,1031,8248,Vubwi
bb1b4628-ed8c-47f7-9f57-37639c47ffdc,2025-03-04,S-2,Guns,3,714,2142,Chipata
b4968bdb-f612-40d3-b815-b65537640e4c,2025-05-09,S-4,Pots,6,1489,8934,Sinda
bd94d91e-1c67-49bb-a215-59709d3e573b,2025-04-12,S-5,Laptops,8,1293,10344,Chipata
449bc112-e3ab-4cad-94f5-a6c60cf932ed,2025-07-04,S-3,Pots,4,714,2856,Chipata
445743d3-8123-4f99-8bb0-b8c4ee7216c7,2025-12-09,S-2,Shoes,1,1218,1218,Sam
4a3addfb-18ee-4ea2-b0e9-d682c931c3c0,2025-12-08,S-1,Pots,3,627,1881,Chipata
1e0863f7-cfe0-44ba-b45e-42f996da732b,2025-12-02,S-4,Pots,7,1876,13132,Lusaka
c2bc8839-98f7-4167-b7ed-68adb24a9d8e,2025-12-07,S-5,Pants,9,1401,12609,Sinda
036378b6-511e-45e0-85f2-8ceaa894701e,2025-11-30,S-5,Shoes,10,486,4860,Vubwi
92444d7f-a213-41d3-a0f6-1130c8b50bb7,2025-04-25,S-1,Guns,10,1845,18450,Lusaka
ac02df71-30a5-4431-9ad6-bad9d50de2db,2025-11-15,S-3,Shoes,4,940,3760,Vubwi
cbea4c59-6634-4436-86bf-b8612c3985b8,2025-07-01,S-4,Phone,1,1093,1093,Chipata
bba9588a-1c51-46bb-b409-ef753e346c74,2025-11-04,S-1,Guns,1,1337,1337,Vubwi
e1bff4a5-8b43-46b6-b032-a7bf73ed807d,2025-10-31,S-3,Pots,10,1595,15950,Sam
f4e83b62-21ce-4be3-a1fd-5eafc0b05c9a,2025-10-09,S-1,Guns,6,986,5916,Chipata
45198afc-f827-41f9-93a8-829022415960,2025-08-26,S-2,Phone,4,402,1608,Sinda
47d21341-e87a-4477-b346-ebb64f084405,2025-07-23,S-1,Pants,4,1321,5284,Lusaka
a6726d82-dbf1-47d4-a97e-2994abfd2d49,2025-11-16,S-3,Pants,6,91,546,Vubwi
33a6fbba-bc08-4b65-b183-ce0fae4484db,2025-07-22,S-4,Pots,7,1234,8638,Sam
7a8fe8a8-08a8-4055-a0ce-7d6382b85716,2025-07-02,S-1,Phone,10,972,9720,Lusaka
b760e2bc-78bb-4d11-9864-d803647fe3d2,2025-06-14,S-5,Guns,7,1845,12915,Vubwi
bd255ba2-45b0-4fe1-8e86-59255577603b,2025-08-29,S-2,Laptops,1,618,618,Sam
cd30648d-86e3-4cba-b60e-9115607dc500,2025-08-03,S-3,Guns,7,1175,8225,Chipata
f6e29e29-cd3f-4806-938b-b6a2e5f52a4d,2026-02-20,S-1,Pants,6,1858,11148,Sinda
8810d19b-3c0f-4a72-86f8-5acff4efb8fd,2025-09-29,S-5,Pants,9,1208,10872,Sinda
8c519663-406d-43d8-bdde-531b59086eed,2025-11-11,S-5,Laptops,6,1167,7002,Lusaka
86eb123d-3f60-48dc-9157-e66f61875b59,2025-12-11,S-3,Pots,8,1548,12384,Sam
73446af2-c981-4a1c-8fe9-8b42ecac941b,2025-05-19,S-5,Phone,2,934,1868,Chipata
d656c462-3268-48d4-976f-04084162efc6,2025-07-20,S-5,Pants,2,1982,3964,Sam
7e49d709-1d8a-4330-a05f-0511e18e7d7a,2025-11-10,S-5,Pants,1,133,133,Chipata
a80300b2-95d7-4f0b-a712-dbb3f7d0999d,2026-01-05,S-4,Laptops,5,555,2775,Vubwi
f0a4d8cf-3525-40bd-8878-14c2ce5c8c05,2025-08-01,S-1,Pants,7,1383,9681,Lusaka
18f12f21-8bbe-4b1f-86be-db0fc01cbc4b,2025-11-18,S-2,Laptops,9,1644,14796,Lusaka
bae07997-2914-4288-b303-78851a7c0ee2,2025-08-22,S-4,Pots,2,1612,3224,Chipata
76300d0e-142d-4a74-8636-463969111461,2026-01-01,S-4,Laptops,5,1838,9190,Lusaka
443182e8-b963-4ad8-b578-f0f092730909,2026-01-24,S-1,Pants,9,1397,12573,Lusaka
3e08bb98-ee96-4ec0-b2e2-6e26a437697e,2025-06-18,S-5,Guns,5,1735,8675,Sinda
1a0d8bb2-b647-4350-bf7e-d8f42da9d131,2025-10-10,S-3,Pants,10,345,3450,Lusaka
77c412a3-4fb2-4723-982d-64c9f8d31d51,2025-05-04,S-2,Laptops,1,1546,1546,Vubwi
11802b2b-2fdf-4f93-98eb-f56b23d7b9d8,2026-02-15,S-1,Laptops,9,1181,10629,Sinda
a3229d33-fae4-46de-90e8-725ed5289d4b,2025-08-24,S-3,Laptops,5,1884,9420,Chipata
58f85df3-bb59-4f41-9519-881893a9e4ae,2025-10-10,S-4,Laptops,6,1403,8418,Chipata
70c8324f-487f-4974-b2c2-549487421a88,2025-09-30,S-5,Laptops,2,570,1140,Vubwi
d31136a8-3f94-45e7-81d2-627e2ade317b,2025-07-01,S-3,Guns,4,1161,4644,Lusaka
f9a33f60-66e1-4da6-9cb2-b89525bc6564,2025-10-27,S-2,Shoes,7,1455,10185,Sinda
7a846674-a927-44b6-b11a-3bc30c05c030,2025-08-24,S-3,Shoes,8,482,3856,Sinda
f1336265-fe82-4cf8-8f64-92f748d98269,2025-07-15,S-1,Laptops,7,1193,8351,Sam
340b0ab1-2c1b-4f86-b748-2e5dcf7bbe23,2025-05-26,S-2,Phone,9,1866,16794,Sinda
b17d4edb-b8b8-4057-9ea1-18f4a2fe7b86,2025-08-02,S-2,Guns,2,1938,3876,Sinda
2b072bd7-c2d3-4a0a-817d-f46608dbde21,2025-11-14,S-3,Guns,2,295,590,Sam
ff739d32-40e3-431a-b028-4a4d450fe3ee,2025-03-17,S-3,Pants,10,93,930,Chipata
b1928352-5567-4ca0-bd5a-e8a21d978d54,2025-12-12,S-3,Guns,6,247,1482,Sam
02984d30-0206-4464-a299-48a146cee59e,2025-02-26,S-1,Pants,8,1102,8816,Vubwi
c77dc2cf-b816-4151-8b98-363f43e9c015,2025-06-10,S-1,Shoes,2,989,1978,Lusaka
39b40dbe-d4f4-4b3b-a35a-f0d0a09bd9d7,2025-10-16,S-5,Pants,10,1859,18590,Chipata
563a0eef-87ee-44a2-8b06-51fc8262deb9,2025-03-01,S-2,Pants,9,780,7020,Chipata
bb4854cc-a96d-4911-84a0-aa3b0d0cdc34,2025-05-22,S-2,Pots,8,949,7592,Chipata
df0e2619-7779-4481-9732-93a47b035769,2026-02-05,S-5,Pants,5,1326,6630,Lusaka
02d82616-9120-4c36-bbb9-7cbe9bdcfb6e,2026-02-11,S-4,Shoes,7,429,3003,Sam
af1594b1-05e7-4a9d-86fb-88bc2b881b27,2025-06-01,S-3,Laptops,8,427,3416,Vubwi
3659f705-bee0-408b-85ef-c8a8bbea9f31,2025-10-03,S-1,Pants,6,864,5184,Vubwi
90160b33-36ea-46ec-a28e-24d0d2e286f2,2026-02-07,S-2,Phone,7,1250,8750,Sinda
12462412-2e28-4230-ae27-7147802fb7dc,2025-07-19,S-1,Shoes,3,682,2046,Sinda
bade1501-bf16-4621-a911-198296ae66b1,2026-01-10,S-3,Phone,8,661,5288,Sam
59f5a3ae-0c0f-41db-9e5d-3e18cdb70ff1,2025-03-02,S-4,Pants,8,1498,11984,Sinda
3d06c3b8-0cc2-4806-a467-ffce2b1fd8f2,2025-04-05,S-4,Phone,1,1467,1467,Sam
22aa55fe-60d9-4a41-a52f-a616a3e082e7,2025-11-27,S-5,Pants,4,670,2680,Sam
09cd3d9e-43ca-4366-8136-986c4efa04f2,2025-05-16,S-4,Pots,3,1683,5049,Sam
d75938a0-e933-4165-848b-7134fd621a66,2025-04-26,S-5,Pants,2,1775,3550,Sinda
2935e49c-b9c0-4d56-8bb9-ea90d7b48866,2025-10-16,S-5,Pants,3,840,2520,Lusaka
305eacbe-4056-4da8-a156-b3de50a6e727,2025-08-07,S-2,Pots,1,830,830,Sam
30c9a1c2-e9f7-45c9-aaf4-655d8fb8aaaa,2025-04-07,S-5,Shoes,8,1563,12504,Vubwi
b5f14d23-20f8-492a-9a29-9aa8640ed32f,2025-03-21,S-1,Guns,1,1365,1365,Sinda
7440287d-564e-401d-bd50-a3f18426c869,2025-03-06,S-3,Shoes,1,1986,1986,Sinda
0f9d8aa3-c4a4-4ef8-8303-e39397500282,2025-06-08,S-4,Shoes,9,376,3384,Sinda
01b8ea9c-1f6f-4f3d-913d-fc11d0714fd2,2025-09-02,S-3,Pots,10,228,2280,Sinda
b00e0314-495f-4206-b4de-e585324e5121,2025-10-26,S-5,Pants,2,1110,2220,Vubwi
39c5367f-bb9e-4904-bc90-8239a3fa810a,2026-01-26,S-1,Shoes,10,838,8380,Sam
c9b0a4dd-2bd4-4196-82cb-9cbb1537a99e,2025-06-21,S-2,Laptops,8,349,2792,Lusaka
bc9e5fc7-e356-4e46-b1ad-e1ac4f735289,2025-12-10,S-2,Shoes,2,1368,2736,Sam
6d5ebb20-45c5-4271-8742-c3c66d41621f,2025-04-11,S-1,Pants,7,623,4361,Vubwi
b45e892a-77b4-492b-b2a2-128432a0d830,2025-12-03,S-5,Shoes,3,615,1845,Vubwi
b9f4ba00-1039-4800-baaf-933d9a2f5b74,2025-07-18,S-5,Laptops,6,468,2808,Vubwi
71bde574-7606-4cba-905f-191bbd0861e9,2025-11-29,S-5,Pants,10,1611,16110,Sinda
204bf5fa-3991-42fe-a3fe-afe394adc1ea,2025-06-18,S-2,Guns,3,1503,4509,Lusaka
20b4ef94-ab97-459d-8903-6feb6778224d,2025-04-04,S-5,Pots,6,235,1410,Vubwi
f90e9a40-58b3-454e-b39d-2284b78caa4d,2025-05-14,S-3,Pots,10,1647,16470,Sam
38e25281-b6b0-4574-a966-ce93ed8b80ec,2025-09-12,S-2,Shoes,5,1789,8945,Lusaka
f39c1c7e-b275-4c4d-851d-9b58d18a80e6,2025-06-26,S-5,Shoes,9,1168,10512,Vubwi
dd47c380-d4d1-412c-bed7-763bdd933eba,2025-06-30,S-5,Pants,1,455,455,Chipata
4d6c141c-cbbc-45bb-98ca-da29d418f90b,2025-12-23,S-1,Pants,9,1199,10791,Sinda
e1b6df34-6b64-421f-a64a-8a98cc08fc27,2026-01-31,S-1,Phone,9,124,1116,Sinda
39f66898-a661-42cd-bc92-765364355463,2025-06-16,S-3,Phone,2,1517,3034,Sam
9eb9f53c-92c3-4e15-986a-0bfdd10541e6,2025-12-28,S-5,Shoes,10,873,8730,Vubwi
143de180-7c67-4eea-a031-294eeffc61b0,2025-07-01,S-3,Guns,5,139,695,Sinda
fa8f0924-1b3a-4136-8044-118f49ae83d5,2026-01-16,S-1,Phone,5,776,3880,Lusaka
f22497fd-aca8-4b79-91e2-c61e178a41fb,2025-05-07,S-3,Shoes,7,1518,10626,Sam
0bf37a55-69be-4795-b59d-2e7f07382848,2025-04-29,S-2,Shoes,1,792,792,Chipata
1a6f12dc-6b36-4d54-8f28-8521cab98d0d,2025-05-26,S-2,Phone,1,536,536,Sam
9b534d81-5a99-4186-a90a-1ef5db1cfe90,2025-11-24,S-2,Pots,4,462,1848,Lusaka
3a642e4e-488a-49dc-9b50-fde83810a941,2025-09-14,S-1,Shoes,3,1119,3357,Sinda
027f0347-5371-44bc-b537-82eae8cb1fa3,2025-10-23,S-5,Guns,4,806,3224,Lusaka
c74d5863-c3e5-42f0-bb8c-4c715e7353c1,2025-03-06,S-2,Pants,7,522,3654,Vubwi
0922fb7a-0ccd-4d16-be56-1d291d9210c8,2025-11-08,S-3,Guns,8,1503,12024,Sinda
6955984f-68ea-4942-a208-e1a3134e2e7e,2026-01-11,S-3,Laptops,3,1670,5010,Vubwi
3479fc39-11c4-4c87-99de-e119666d31bf,2025-10-19,S-4,Phone,4,1739,6956,Sinda
cca8d2c8-3e40-48c8-b42e-f87597d2668c,2025-12-22,S-1,Pots,7,1169,8183,Chipata
499dee55-7f6a-472c-8d02-b04f0b7b9879,2025-04-11,S-5,Pants,9,1441,12969,Chipata
8ef180ff-9c01-4c35-a3d1-2d64abddec9f,2025-07-05,S-2,Guns,8,611,4888,Lusaka
396730b9-8323-478b-8d5d-e338b4eccac2,2025-04-24,S-2,Phone,3,1981,5943,Vubwi
08a66629-b46c-4d8b-bb0c-da675dc682e7,2025-06-17,S-5,Pots,1,495,495,Sam
49923b88-ed33-4a07-b824-da3e2e679e57,2026-02-24,S-5,Pants,2,1260,2520,Vubwi
5ed24466-bc02-46d0-8bfe-d7b324de857f,2025-07-06,S-1,Pots,7,1622,11354,Sam
628c3864-45ca-42b4-95bc-1b5b98b7f0e2,2026-02-01,S-1,Pants,10,1306,13060,Lusaka
d487ccaf-9e08-4b6a-933a-13710a65f5be,2025-07-05,S-3,Laptops,9,139,1251,Sam
80a4d049-ffdf-4d18-8454-8c6a76d96c2f,2025-07-22,S-2,Phone,1,1745,1745,Sinda
236f8a1a-bcb1-4218-9d9d-7019451e25db,2025-06-11,S-3,Laptops,6,322,1932,Vubwi
8d0a2164-d69c-4e4b-9dee-f6eda8ef8ef4,2025-10-17,S-1,Guns,3,1403,4209,Chipata
4d196a0d-d83f-46a1-b734-585ab36c9534,2025-07-15,S-1,Laptops,1,1246,1246,Lusaka
cfee91a7-8d00-41a3-a85f-314d222519ed,2026-02-21,S-5,Shoes,9,1188,10692,Sinda
4ad1318b-16cb-4a49-9e39-001c577ec148,2025-06-17,S-4,Laptops,3,996,2988,Chipata
c7693980-717e-4a99-8aa4-b39d7a22f8e2,2025-11-05,S-4,Laptops,7,622,4354,Vubwi
50d60f73-4f05-43e8-ac9d-0af5048f50d6,2025-09-17,S-3,Pants,9,1466,13194,Chipata
8897e973-bb80-4b18-b11e-c4e18d7bf3c8,2025-12-24,S-1,Shoes,1,720,720,Sam
5b6f2418-bbbb-4776-b57d-3af3324b50e7,2025-04-21,S-4,Shoes,4,1415,5660,Sam
414c618f-f319-4440-a609-b56e8002f67b,2025-09-15,S-4,Laptops,1,308,308,Chipata
2dfbcf93-e11f-4b30-ad4a-c6f0c285f268,2025-12-11,S-1,Pots,3,1109,3327,Sinda
ffffdec8-e2ba-41b7-8c0e-2127a1f30adf,2025-04-30,S-1,Laptops,6,172,1032,Lusaka
8aa6405b-7ead-4389-b2e2-033edacd4427,2025-03-07,S-3,Pots,4,911,3644,Chipata
e7581021-03b1-4ab1-a01f-9e19ffc68fc0,2025-05-10,S-1,Guns,9,1978,17802,Chipata
a6e2f705-6c4c-4b7f-a7b0-ff88b113cb4a,2025-08-17,S-1,Pants,9,1226,11034,Vubwi
4b65283c-e5e4-4724-a42a-75440fe77a81,2026-02-13,S-5,Pants,10,1711,17110,Sinda
7061bdd9-befc-4325-8ef7-058186609379,2025-06-04,S-4,Laptops,5,1097,5485,Vubwi
679c27a8-e644-4235-8b35-36d4b6dfe7f5,2025-04-23,S-1,Pants,7,657,4599,Chipata
9fd448c8-56d9-4aa7-81b9-d50d2ff79259,2025-08-09,S-1,Guns,1,373,373,Vubwi
f31d2507-6699-43bd-9224-df9e8c8e3efd,2025-09-19,S-2,Guns,8,1641,13128,Chipata
7dda907d-1029-4010-8c64-7328025ba38b,2026-02-17,S-3,Pants,5,792,3960,Lusaka
83d7f40f-1b45-42a1-bb4e-278b4d6d4cf6,2026-01-02,S-5,Pants,7,1272,8904,Sinda
f22fbf97-46c1-4858-a8fb-f2df5d36f7cb,2025-09-16,S-4,Shoes,1,1812,1812,Sinda
e7d55a8d-3da7-4603-befd-775c8ae48d11,2025-06-05,S-2,Pots,10,663,6630,Vubwi
452a8f73-655b-4f1f-a530-2b75797a2e83,2026-02-07,S-5,Laptops,9,541,4869,Lusaka
18082108-4a57-417e-9540-0dc57e4fdd55,2025-07-23,S-1,Phone,10,1476,14760,Sinda
300febfe-6df5-4753-8dd5-4c79df1f1849,2026-01-29,S-2,Pots,4,337,1348,Chipata
3f7ed027-78f4-4228-8dbb-bc8695a00087,2025-12-12,S-4,Laptops,2,1874,3748,Lusaka
d69324e0-9f53-4e52-9c35-8687eadc0939,2025-10-12,S-3,Shoes,9,1897,17073,Lusaka
7ffeb78a-e25c-4360-8505-014744a1d8fb,2025-04-04,S-3,Phone,8,116,928,Sam
977f4233-e9fe-4294-93d9-844dfda92edd,2025-03-24,S-5,Laptops,8,189,1512,Vubwi
e4737ad8-b060-4003-9f2d-bea5233c100c,2025-03-11,S-2,Laptops,1,569,569,Lusaka
1258d9f0-9fbd-43a3-897d-36f10d4b97ea,2025-05-18,S-3,Phone,9,365,3285,Sinda
2c2d5f58-e0e9-4167-8bb2-5e278a5ef892,2025-08-08,S-3,Phone,8,1730,13840,Sinda
a318fd50-0493-4de4-9698-3b876a936b3b,2026-01-15,S-5,Pants,10,1704,17040,Chipata
415acc58-65ec-4f4d-b27c-6ef8fc4eaa72,2025-07-29,S-2,Pants,9,740,6660,Lusaka
ecc105e7-4f66-4c1d-a145-9e174caee859,2026-02-14,S-4,Shoes,5,668,3340,Vubwi
bbe5f76e-a53c-4dcc-aec0-490cd1c5c417,2025-09-05,S-5,Phone,10,632,6320,Chipata
2f30dbea-6a9b-4f22-bdbf-c5a006a74850,2025-05-15,S-1,Phone,9,282,2538,Lusaka
bb0e7bc5-e010-4033-ac20-97ec37f4edde,2025-06-21,S-3,Guns,9,592,5328,Lusaka
21201756-7e01-483e-931b-100c841db767,2025-06-09,S-1,Pots,6,558,3348,Vubwi
2394a1ed-784c-4e4b-98ec-ebab98092ec6,2025-06-24,S-5,Laptops,8,274,2192,Lusaka
82101c8c-3482-4756-9825-f4b9bc219c7c,2025-06-19,S-4,Laptops,6,692,4152,Vubwi
03d8e22d-d6b2-40a9-87a3-31f95a05bf2b,2025-09-16,S-5,Pants,1,584,584,Lusaka
5b45aa19-b127-4654-ac98-036e19e1dd39,2025-04-10,S-4,Phone,4,1313,5252,Chipata
8a35119a-072e-4479-b358-c05b00b26799,2025-09-27,S-1,Pots,5,1956,9780,Vubwi
e8ac4c4d-6661-4d50-b574-bbae40268abd,2025-06-16,S-5,Phone,6,1501,9006,Sam
5af49ed4-8641-4f39-9561-76f26efa0aeb,2026-02-15,S-1,Laptops,6,451,2706,Chipata
b8c9c5c2-6647-45b8-be10-6078b9435f76,2025-09-03,S-4,Pots,8,432,3456,Lusaka
40928ab4-5c32-4924-8add-da12380ce2a8,2025-09-02,S-2,Laptops,6,929,5574,Vubwi
0efd1d20-5891-4851-a825-330b573d336d,2025-03-01,S-3,Guns,2,1424,2848,Vubwi
dd67748e-f5ef-422b-b1cc-fd25562d06b8,2025-04-24,S-1,Laptops,3,1985,5955,Sinda
778e2b5a-57aa-4d2c-b6fc-097aa8a8dd4a,2025-04-30,S-3,Pants,8,1207,9656,Sinda
165dacea-a48a-476e-9966-b6a17e96267c,2025-11-04,S-5,Laptops,2,1028,2056,Chipata
70bf282f-7a2f-4105-8ee0-604d2030917e,2025-07-08,S-3,Pants,3,763,2289,Lusaka
3b512a0f-10ee-4e54-8a2c-eac22ad56755,2026-02-03,S-4,Guns,6,1423,8538,Chipata
93cd00b8-d3e1-45d9-8bd2-c60b3648dabd,2026-02-09,S-4,Laptops,4,523,2092,Lusaka
8df5025c-04d3-4a9e-8225-421dce8ac4d3,2025-05-18,S-2,Phone,10,804,8040,Lusaka
8398700c-ca96-4804-a797-babcabae53a7,2025-12-17,S-3,Shoes,1,1167,1167,Lusaka
4fd4bd6e-281f-4fff-a6d0-e3f774fa7522,2025-10-03,S-5,Guns,1,888,888,Sam
a049ac70-1fee-4e8c-bbbc-b0b2934e8e53,2025-08-08,S-2,Guns,3,471,1413,Sinda
65f52e6d-cd23-487f-9a39-3c3ac14988b0,2025-06-09,S-4,Pots,10,1507,15070,Sam
61eb91dc-5975-4a69-857b-9a420bb25305,2025-11-05,S-4,Guns,3,413,1239,Sam
85e2adc9-7a70-487c-8005-99209642e87c,2025-04-22,S-3,Laptops,9,1232,11088,Sam
612c023a-89ed-4137-a781-aa7ff9c05c43,2025-04-28,S-2,Pots,2,1054,2108,Lusaka
b21da09d-1437-43a4-b17f-15fc41305b2d,2025-10-12,S-4,Phone,4,637,2548,Sinda
7863ccff-017d-49c9-be4f-3b93347c63b4,2025-10-02,S-1,Pants,10,1678,16780,Vubwi
5116ca11-7621-4278-9114-186c28893b4a,2025-08-25,S-4,Laptops,3,1083,3249,Chipata
d2441fb6-5c07-4a52-a1ef-b9f320a6ff98,2026-01-17,S-1,Pants,9,106,954,Lusaka
9fcfd52e-7aa1-459c-a304-94a59f64d028,2025-10-02,S-3,Pants,9,1949,17541,Chipata
f27cfcd7-a76c-459f-8769-8eff5a47bb16,2025-06-11,S-5,Pots,5,1558,7790,Chipata
497ece40-1348-49ef-b02d-8b14a8365ee3,2026-02-11,S-1,Shoes,2,1196,2392,Lusaka
c45e5c01-8dec-4ae8-b99c-1db83c2a8590,2025-04-26,S-4,Shoes,1,1090,1090,Sam
16b270b8-3f38-49a7-9743-af3a7a8183cd,2025-04-11,S-2,Phone,8,248,1984,Lusaka
236e1d25-dbbf-474e-9a33-bb1d276c06be,2025-10-16,S-5,Phone,10,1830,18300,Vubwi
3e43548a-07f9-4259-9ef8-d38a6d4ad1de,2025-02-28,S-2,Phone,2,1211,2422,Chipata
3d125985-a6c2-4dac-bcd9-02ee0f272d6b,2025-12-14,S-1,Laptops,9,903,8127,Sinda
839f7738-49dd-46d0-8152-578963730139,2025-02-26,S-3,Phone,10,1263,12630,Chipata
d4cc62b8-3dc2-4f72-99eb-51288fbb865a,2025-05-29,S-5,Pots,9,1028,9252,Sam
b2bba62a-4ead-4692-9824-8893f72ec9bb,2026-01-04,S-3,Shoes,2,424,848,Sam
e2a0ac86-229e-4df3-8067-a298f77fcb48,2025-06-20,S-2,Phone,2,822,1644,Vubwi
efbf31de-6ba2-4c02-a7fe-af21dbdc8d6e,2025-09-24,S-4,Pants,6,1435,8610,Sinda
8dd36773-b66a-4e09-baa2-c59ed6578c0a,2025-09-13,S-4,Guns,1,1712,1712,Lusaka
3947e5b9-6666-40ae-a03d-251df277072f,2025-10-07,S-1,Phone,8,413,3304,Sam
f2465a9a-06d2-4e63-b176-331bf45540b1,2025-03-08,S-2,Phone,8,250,2000,Chipata
8f3256b8-b33d-4e9b-a300-d0f332c9ddca,2025-03-01,S-5,Guns,9,1677,15093,Chipata
365f0d5d-1230-4cfa-881d-2393ff79e223,2025-11-30,S-2,Guns,3,124,372,Chipata
64d3be39-4aa2-4b93-b741-a658dd73e9d3,2025-09-19,S-1,Laptops,3,1013,3039,Sinda
95a7f1c4-04ee-42c1-8739-6e8140111704,2026-01-03,S-1,Pots,8,1319,10552,Sam
3b2c48df-5f0c-4ad8-aa5f-75a1fb319f43,2025-09-15,S-3,Pants,6,1889,11334,Chipata
0773d0eb-b0d3-42ad-b4e0-59f8a9daa4d7,2025-07-10,S-5,Pots,9,755,6795,Chipata
ec09b301-a067-4e5b-ad4c-ce1d9ea87fd3,2025-04-24,S-1,Laptops,9,961,8649,Sinda
a6b29e59-c8b3-4270-8585-7997b22064d4,2026-02-17,S-4,Phone,10,883,8830,Chipata
31214030-b8ee-4b23-898c-ca6ee843b428,2025-09-21,S-1,Phone,7,1715,12005,Sinda
0a55ba19-db74-4099-86ae-8beb321a5c6a,2025-08-12,S-3,Guns,9,1360,12240,Sam
af1f2154-988f-443e-8bdc-eb3a5dfe9fd6,2025-05-04,S-2,Guns,9,1348,12132,Sinda
84ac49b9-8df8-4c20-a1fa-18473ae4dff2,2025-11-04,S-2,Pants,3,1512,4536,Lusaka
f35d4cc4-8db6-4c2f-8adb-51356cd85831,2025-05-12,S-3,Phone,10,510,5100,Lusaka
9b2b371d-32d0-46b4-8a41-acba760ad322,2025-07-13,S-4,Pants,6,352,2112,Vubwi
e62f6828-71a9-4a9f-b936-77c6be418a8b,2025-09-18,S-1,Pants,5,1444,7220,Sinda
d804287c-2bfa-4d84-af2e-8538cd1f9936,2025-06-14,S-3,Pants,7,773,5411,Chipata
aab912ff-dd8a-4bbc-b662-2319f8ada1b4,2026-01-10,S-1,Guns,4,74,296,Sam
02653986-8072-47c7-a417-0e62527c61c8,2025-09-20,S-3,Shoes,10,1295,12950,Sam
3e19b487-9f00-4963-8b70-88958b7bdeea,2025-04-13,S-4,Guns,10,1101,11010,Vubwi
67d1c1ca-0e30-4e1c-bb74-eeb10ce9fa21,2025-08-20,S-3,Guns,10,133,1330,Chipata
66bbb87f-c192-4151-b2b6-7a7a1d1fe580,2025-03-12,S-1,Pants,8,1999,15992,Chipata
096ddb7f-0d29-4c33-98a8-04d4a02f5969,2026-01-26,S-5,Laptops,5,113,565,Lusaka
80e4a3bb-8d1c-4505-916e-1493511c70d8,2025-04-04,S-1,Pots,6,1826,10956,Sam
9ecac5c9-741c-432a-8aee-c291c123690c,2025-08-05,S-3,Shoes,7,1683,11781,Chipata
4dbc6070-9974-4300-b7bb-82bbe8614345,2025-04-22,S-2,Pots,3,354,1062,Vubwi
8ee91647-40d7-4ccb-b92f-843f463b066e,2025-11-23,S-3,Pants,7,1784,12488,Sinda
7c33ce6f-b061-4cc8-b478-4fa3aa9553b6,2026-02-05,S-1,Pants,1,1422,1422,Sam
161b8ec4-2595-4232-87b4-bd97fe71132e,2025-11-01,S-3,Pots,9,285,2565,Sinda
dc8c3095-a105-46f6-bc44-7055e04ccc09,2025-08-11,S-1,Pants,2,1612,3224,Sinda
7e7c1019-78e3-4f52-9d1a-34247902ce53,2026-01-26,S-2,Pots,4,574,2296,Sinda
46737d02-bcbd-46c2-b906-adbb4d6c1ad4,2025-02-26,S-2,Guns,5,1670,8350,Lusaka
56ae86be-b6e2-4350-bec3-a1ab6e0d8b9e,2025-11-11,S-4,Pots,1,1496,1496,Lusaka
8ff4d475-f2a2-403c-aeae-cb43a8cf3036,2025-12-14,S-1,Guns,6,173,1038,Vubwi
8ad8c64d-6aa1-4b25-bbde-6f4c75a90e04,2025-07-24,S-3,Laptops,8,567,4536,Sam
