invoice_id,date,store_id,product,quantity,unit_price,total,regions
3d3a9738-7a14-4a67-b81c-6ae3098f028a,2025-07-02,S-5,Pants,1,590,590,Sinda
80ac4112-d994-43a4-910a-a2b3d441bb02,2025-06-11,S-5,Pots,2,823,1646,Lusaka
9dc17a91-20f5-4f74-a82b-1d5e0716fe25,2025-08-01,S-2,Pants,1,798,798,Chipata
1f918a3c-7726-43e1-b4e8-6f60f1f1ec2c,2025-10-14,S-4,Guns,9,1697,15273,Sam
fa9b3d2d-314b-4fee-9cd7-91470413c303,2025-07-27,S-1,Shoes,9,1114,10026,Lusaka
b8a3c939-2712-4c23-be37-b24a16aeda7b,2025-03-24,S-1,Laptops,4,592,2368,Chipata
5be193ca-9dc9-42fd-948d-4061a56a53e5,2025-03-27,S-4,Pots,5,1656,8280,Chipata
563643d1-0e32-4e5b-acfb-06e985ec4499,2025-10-18,S-2,Laptops,2,247,494,Sam
ed247eef-ef2a-459c-8f8f-4440955f8f9c,2025-06-19,S-1,Guns,8,1823,14584,Sam
5316af6e-1083-460e-bfd1-a921bbd0a347,2025-07-21,S-4,Pots,10,673,6730,Chipata
c57cb53f-5231-4ec0-93c7-a2a9ab2d593e,2025-12-23,S-4,Laptops,9,1043,9387,Lusaka
1e16d891-17f0-44c4-9b13-a8c224a0b512,2025-12-13,S-2,Shoes,7,367,2569,Sinda
4c64de78-b913-4283-9343-17229b308de4,2025-10-12,S-4,Pots,8,144,1152,Vubwi
c0f9fa5e-e4b0-4ba5-980a-e91993a518c2,2025-12-19,S-4,Guns,2,1336,2672,Sam
e844f83d-02f8-4350-8db0-721baa2011a3,2025-03-23,S-2,Pants,5,1959,9795,Vubwi
71bca000-7866-4386-a0ef-fdc0bf997d49,2025-12-06,S-5,Phone,9,541,4869,Vubwi
8cc2bf3b-4c60-41fb-ab7f-ceba85421c24,2025-06-04,S-3,Laptops,4,406,1624,Lusaka
707ce313-4071-42cd-8538-55bb572e1b80,2025-09-01,S-3,Pots,6,1511,9066,Sinda
8d247f32-7c73-4d00-ae41-883039f9905b,2025-09-10,S-3,Phone,3,1013,3039,Sam
af54358f-aa4e-4f58-ad47-54b54a139f59,2025-07-16,S-3,Pots,8,1036,8288,Sam
4d4b9e2f-de6d-4723-9180-e8ef86cf473d,2025-10-29,S-5,Laptops,8,980,7840,Sam
e5586fea-2a42-4f81-9b12-1cdbd9106a2c,2025-08-19,S-4,Shoes,2,1848,3696,Vubwi
8ca62652-7fe9-4a56-b516-536cb89d2af3,2025-12-07,S-1,Pants,10,155,1550,Vubwi
b108a078-5ffe-468d-895c-5a37f293e87e,2025-05-05,S-4,Shoes,5,1618,8090,Sinda
d73217d5-1c2a-4616-ba40-689039e71c06,2026-02-17,S-1,Laptops,9,871,7839,Vubwi
3e1a4bee-f90d-4ad5-b2d9-b933335e1b35,2025-06-08,S-5,Laptops,5,618,3090,Vubwi
2ac410a2-c10c-4027-88e2-c802bb2d674f,2025-04-03,S-1,Phone,6,355,2130,Vubwi
7d61c01d-0b0e-4a6d-b74b-9f302226c19a,2025-08-04,S-4,Phone,1,1157,1157,Sam
460030aa-d623-4fe9-8e0b-0754a0492c03,2025-11-05,S-3,Laptops,2,958,1916,Sam
0ffb616f-900a-42e5-9b2a-b0227b80eafd,2025-12-16,S-2,Pants,7,74,518,Sinda
96902852-a857-4aa2-9b16-27502147dd4a,2025-03-30,S-2,Laptops,3,457,1371,Vubwi
bd2bccc2-4f48-4079-8211-5c070658f0ed,2025-09-08,S-1,Phone,8,1536,12288,Chipata
d8d86cd5-57ab-4336-a7c8-4af8c694d87c,2025-04-15,S-3,Guns,2,675,1350,Vubwi
ad2cb5ee-40d7-4700-957d-54b4407411e6,2025-12-11,S-2,Guns,5,1019,5095,Lusaka
a98f8136-d219-41e5-978c-fbbf8a988100,2025-04-09,S-3,Shoes,2,1894,3788,Sinda
19c2cf53-edab-424f-a06e-74260854003a,2025-05-17,S-2,Pots,6,1136,6816,Vubwi
f407926d-c9d1-4144-8210-c81c4e0f5092,2025-09-29,S-1,Pots,9,247,2223,Lusaka
ac425116-19a4-4201-9000-eb8eed92586d,2025-11-05,S-3,Pots,1,660,660,Sam
30d1871d-d8bc-45ef-ba5a-4612b63976d0,2025-11-22,S-3,Guns,7,1506,10542,Chipata
5b41892b-ffa0-4a7c-b45e-8ace65381d31,2026-01-13,S-1,Laptops,3,1317,3951,Sinda
8fd0e64d-a108-41c4-a484-b58abc93b055,2025-03-07,S-5,Pots,1,892,892,Chipata
077013dc-92d0-4ee1-9bf8-219117ffb26a,2025-11-11,S-2,Pots,1,977,977,Sinda
6aaa4e2a-18b9-48d4-a454-eeef4a18fa88,2025-08-31,S-1,Shoes,1,175,175,Sinda
e4e41b93-1cfc-4152-93cd-857d12080596,2025-10-09,S-5,Shoes,3,1247,3741,Sinda
2f6640a9-22c2-400b-ac7c-2511fc48dbcf,2025-09-25,S-4,Shoes,2,778,1556,Vubwi
82abff11-1a87-4976-a033-fa2a6040f8ee,2025-05-15,S-1,Guns,8,412,3296,Sam
128685b0-34a2-4656-b4a5-0f6eff8c1535,2025-03-03,S-2,Pots,10,503,5030,Sam
ae128042-a5dc-467d-bb7e-c71d851302f3,2025-08-10,S-3,Phone,2,1972,3944,Lusaka
5df0e40a-64f3-46cb-83cb-2798b2cf0759,2025-08-22,S-3,Phone,7,833,5831,Sam
7a832c74-b66e-4799-8ac5-0a2fc542d40f,2025-05-25,S-1,Guns,8,1182,9456,Sam
b81a24a2-1adf-446c-899f-b1dba7396b7c,2025-07-02,S-3,Laptops,4,652,2608,Lusaka
2e692d60-ab39-4278-9a57-7c2003b0152d,2026-01-31,S-2,Phone,9,1531,13779,Chipata
9cb0f3a4-5f7f-4647-915f-584db3e701c8,2026-02-09,S-5,Laptops,4,553,2212,Sinda
0e7edc71-4418-4f97-a5df-512f0bb10263,2025-07-16,S-3,Phone,7,286,2002,Sam
8a30c164-f684-49b6-8aa2-5ca9e2e25bbe,2025-04-07,S-1,Laptops,5,993,4965,Sinda
c1d78510-12af-433f-b1a3-11099ad31479,2025-11-03,S-2,Shoes,7,1242,8694,Sam
3d3559ab-6e3c-4f10-a847-8f84c9b63619,2025-05-22,S-1,Phone,1,735,735,Lusaka
91b0a022-9992-4f94-8c57-36c88dc658d6,2025-05-03,S-3,Laptops,3,466,1398,Chipata
4278ff47-d10d-4a81-8bb3-3e60d2749f24,2025-06-23,S-5,Shoes,8,1325,10600,Sam
db21bb63-c51e-4dd5-9a6a-f6b297487767,2026-01-13,S-1,Phone,9,1598,14382,Vubwi
fe787090-2502-407d-9f1c-52cb9b01cede,2025-09-15,S-1,Laptops,3,1306,3918,Vubwi
b5f85370-9528-480d-9a84-8680993fb32f,2025-06-14,S-4,Guns,1,1636,1636,Chipata
f8b94e73-e413-4dba-bb3a-e98a8f360319,2025-10-30,S-5,Laptops,8,1473,11784,Sinda
b3656b97-0724-415c-831b-c46fb6d32d61,2025-02-26,S-1,Pants,5,762,3810,Sinda
57bdab86-be99-4b81-b399-03f5646b9841,2026-02-20,S-4,Guns,5,505,2525,Chipata
feb2e5f6-80a5-4780-b1ea-678fabfdcd3a,2025-06-16,S-1,Phone,4,1845,7380,Sam
22b00184-1e68-4cae-90d6-3ab08f804371,2025-08-28,S-2,Pants,1,1514,1514,Sam
5edcb985-88f5-4556-8fb6-acc75918909a,2025-03-28,S-2,Shoes,3,1297,3891,Sinda
e7e7013d-5ead-4e2e-8ea3-a0555c51dc10,2025-04-10,S-1,Shoes,2,1352,2704,Vubwi
58674974-6a35-444a-9239-fcd26475cc06,2025-11-06,S-4,Guns,1,884,884,Lusaka
0159e8f5-f645-4f8b-b9c2-6ee7216b9e81,2025-08-09,S-4,Guns,6,1401,8406,Lusaka
c9a18c3d-9cdc-4af6-bc73-20ed9fe37cc8,2025-12-05,S-2,Pots,6,1754,10524,Sam
69941131-503c-46d8-a7e6-065438b78e36,2025-04-04,S-2,Laptops,8,1759,14072,Vubwi
080bee1e-640d-418e-b8d5-c7454e9baba7,2026-02-22,S-3,Shoes,1,1493,1493,Sam
dd0d761d-6eea-42cd-a071-9148a963827d,2026-01-07,S-4,Shoes,5,1220,6100,Sinda
14b2ec5b-7f89-43de-a0e3-a651e1fd5734,2025-06-13,S-2,Phone,1,1342,1342,Sam
b72e068f-aa6f-4c8e-9659-0df79d108f8d,2025-11-09,S-1,Pants,4,873,3492,Sinda
26523564-9d34-4b4c-ba59-d9fb932372db,2025-12-02,S-2,Guns,7,699,4893,Sam
32f825ff-f9aa-4b98-865e-e3d8015f497c,2026-02-11,S-5,Phone,7,157,1099,Lusaka
2eba83f0-629e-43f0-9392-8b70689d172c,2025-10-15,S-5,Guns,5,140,700,Chipata
985b557f-7eba-4dec-bdcc-0c7b9f778c17,2025-05-27,S-5,Phone,2,1649,3298,Sinda
10aee4e0-ff40-492a-a5e6-84dcb22ff14e,2026-02-20,S-2,Pants,8,1604,12832,Chipata
c0dd02e5-f11f-4301-a2b9-a496c3578eac,2025-06-11,S-2,Pots,9,1732,15588,Chipata
95c05c07-4ce5-4c3f-a1fc-504d00c77f43,2025-06-04,S-4,Pots,8,709,5672,Vubwi
3eec29b0-130d-4437-b337-86d593c1cd73,2025-09-03,S-2,Guns,1,626,626,Sinda
7d155e02-79e5-4057-8d5c-7181ef81b8da,2025-05-06,S-2,Shoes,3,145,435,Sam
28ec9912-59de-4f49-bbec-a2911434e65d,2025-10-19,S-2,Pants,6,407,2442,Sinda
ec41b913-c6d7-4733-a378-9489002e4d32,2025-06-21,S-4,Laptops,6,463,2778,Sinda
4127005a-3a68-42a5-8b41-64c5f27bdd41,2025-09-19,S-4,Pants,4,738,2952,Chipata
d78d12a3-e9ca-4bf4-92ef-4eb54b1c30c1,2025-10-18,S-2,Pants,9,870,7830,Sinda
e7acaa71-cd9c-4fea-8f3a-2b6210a5f86e,2025-03-31,S-4,Phone,4,255,1020,Lusaka
7818c8b1-8ed7-4dd4-8cc6-65b9f1056ae9,2025-04-14,S-2,Pots,3,302,906,Vubwi
98d2f33a-7704-4ee2-b01f-5017e6671ff1,2026-02-07,S-2,Laptops,2,139,278,Chipata
18bf12d0-3a7b-4176-8b73-0a0a98ec3f3f,2025-10-02,S-2,Guns,1,989,989,Vubwi
6fc343ec-bf26-4a82-a39e-d3699002e950,2025-08-05,S-4,Guns,6,115,690,Sam
054a6e47-3fde-4426-a398-9576abe924e8,2025-03-06,S-1,Guns,7,1718,12026,Sinda
0d330c84-a529-4683-856d-572637905c79,2025-07-08,S-3,Shoes,5,800,4000,Vubwi
fb7094ab-6039-48b2-9402-dd0f132d99b1,2025-04-05,S-5,Shoes,8,1561,12488,Vubwi
be98fc5e-d5b6-4536-a773-fcf8fd23246c,2025-11-30,S-4,Pants,4,682,2728,Lusaka
90546e33-60aa-4742-9eac-6e1f29de3374,2025-04-16,S-3,Pants,6,678,4068,Vubwi
5968277e-c5d1-42a4-8eec-fec0a277426f,2026-02-08,S-3,Shoes,5,1853,9265,Chipata
2598548b-d517-4fd1-93d0-f78010cee1da,2026-01-07,S-1,Laptops,2,663,1326,Sam
252f6baf-82f3-4452-b85d-067f026b28a1,2025-11-23,S-5,Shoes,9,1472,13248,Vubwi
11139a90-75b4-409e-8774-c1a33469638a,2025-09-02,S-3,Pants,10,741,7410,Sam
d42ab917-2981-4609-a546-c66212a859c8,2025-08-20,S-1,Shoes,10,590,5900,Vubwi
41fcd566-105b-41e9-802d-2f404a914eed,2025-05-02,S-2,Phone,6,1992,11952,Vubwi
4b224d4c-44a8-4e30-9f08-99997b6fc1ab,2025-09-22,S-1,Guns,5,528,2640,Sam
43c7edf4-4a65-4425-b626-1f486abf8c88,2026-01-14,S-4,Shoes,2,1455,2910,Chipata
162fc4fd-2061-4d2f-9d95-22afaf3ad7ee,2026-01-22,S-5,Phone,8,438,3504,Chipata
dbfaac8c-2317-4bd1-9286-af86c76cd2ac,2025-12-07,S-3,Pants,2,1934,3868,Sam
8c766725-dfde-49c9-8afd-68b3ed4fe951,2025-08-26,S-3,Pants,6,1331,7986,Lusaka
d9c030c8-ddb7-46cd-9bcf-f8ddc47082bd,2025-12-14,S-2,Shoes,3,1144,3432,Vubwi
dd795077-fcbd-4c7f-92d0-10f578252399,2026-02-24,S-5,Shoes,6,1703,10218,Sinda
a751974a-0ee1-4bcd-82a6-760a8aa1f275,2025-06-23,S-2,Shoes,7,1905,13335,Sam
e049a430-157c-4682-8581-b4f3e66bd55f,2025-06-01,S-2,Guns,2,1835,3670,Sinda
cc9ceaa8-2314-446c-b1e3-ef33c15fb909,2025-07-08,S-1,Guns,8,1936,15488,Sinda
ad17baac-85f2-4e8d-a0fa-e0b247601bd3,2025-06-23,S-4,Phone,7,1078,7546,Sinda
954c0c13-3a88-443a-b2dd-f6d4196e4f11,2025-10-23,S-3,Laptops,5,1740,8700,Sinda
5b97e5cc-c741-4e50-b10d-07424ff748ba,2025-12-03,S-4,Pants,2,1404,2808,Sam
3d7a4f2d-8af6-4abc-a9c7-d32fb47399ed,2026-02-01,S-1,Shoes,3,309,927,Lusaka
0e507cc5-be11-4cbe-a3bb-2ab607370770,2026-01-27,S-2,Pants,8,502,4016,Vubwi
215aa9f2-b4d0-4e21-b060-762d9a550416,2025-08-11,S-4,Phone,7,549,3843,Sam
4127071b-9cf6-43a5-9bf4-4525b367798b,2025-08-03,S-3,Shoes,1,1175,1175,Chipata
700ce4be-d20c-4159-8350-e390ea17fa40,2026-02-18,S-1,Laptops,1,1231,1231,Chipata
20feb69e-443e-4119-8b7b-2d7b035f10fb,2026-02-04,S-2,Pots,9,196,1764,Sam
dba81f82-f681-49e5-ba7f-3548642678a1,2025-04-23,S-1,Pots,3,1473,4419,Sam
64471262-c2a7-4ca8-889a-926c038c46a2,2025-07-30,S-3,Pants,4,843,3372,Lusaka
aed28d04-ae86-4793-80c9-6d98e03f7e6a,2025-09-21,S-3,Pants,5,1493,7465,Sam
a7a4c0b8-a937-41bd-8640-7f9354e4a9d5,2025-03-02,S-3,Guns,2,590,1180,Sinda
3047b7db-f8bc-4195-8f6f-b1aece6fa2b0,2025-06-29,S-4,Laptops,9,1312,11808,Lusaka
98f3b40d-9191-4318-9ee6-32c79e4e430b,2025-12-14,S-5,Phone,3,58,174,Lusaka
510c3820-3c11-4553-ae58-5c86a1bd6267,2025-09-18,S-5,Shoes,3,586,1758,Sam
75888518-83cc-4819-a9b3-d2f0a99529d0,2026-01-28,S-5,Phone,5,1710,8550,Lusaka
26cc29d0-b816-4336-b1f5-afebd4b6694e,2025-03-28,S-3,Shoes,2,1183,2366,Lusaka
a258c71b-babd-4868-8b5f-fe03eccba5cd,2025-09-23,S-4,Shoes,1,192,192,Vubwi
fc5884c7-4e63-4cbb-9918-c55f4cb7b063,2025-08-20,S-4,Shoes,7,494,3458,Lusaka
b8840304-6040-43ff-8ffe-0c94bc58cace,2025-03-19,S-2,Phone,6,1538,9228,Sinda
daeeaf8d-18ae-4a33-bbbe-73381e426983,2025-10-26,S-4,Pots,4,887,3548,Vubwi
6036be29-893a-49bf-a519-676772f79e0a,2025-11-18,S-2,Guns,5,460,2300,Sinda
fff7fa9d-dfe5-4106-b21a-2ebe8083029c,2025-05-19,S-3,Laptops,7,1411,9877,Lusaka
4dbfbcd4-5268-4830-a6dd-90e691d2c429,2025-11-10,S-5,Laptops,7,800,5600,Lusaka
874b3644-fc63-43cb-a156-c2c954686de1,2026-01-11,S-4,Laptops,7,1341,9387,Sinda
4e7d0776-5e61-4b08-b0e2-8dcc8dd6e987,2025-05-04,S-1,Pots,4,1023,4092,Sam
cad4bfea-2ff3-4145-a31e-79f88c462f33,2025-08-25,S-1,Pants,1,1153,1153,Sam
45c21d4a-82fa-40bd-9a51-8fcf218a51ed,2025-08-09,S-5,Pants,9,1688,15192,Lusaka
dc13113b-87a2-4af2-a68c-6aa4852b1ed5,2025-12-18,S-4,Shoes,5,1854,9270,Sam
f6ffe4f4-97a0-4d1c-af8a-5dab40b988f2,2025-07-07,S-3,Laptops,3,1033,3099,Lusaka
5dd1746a-3a31-405c-a709-dfd95309e90a,2025-07-10,S-2,Guns,5,1542,7710,Chipata
99f4799d-1473-41ed-a344-c57420756ec3,2026-02-04,S-3,Pants,4,94,376,Chipata
f9260332-d64a-4322-af97-723ab1093b48,2025-04-15,S-5,Pants,3,446,1338,Sam
7004e9f1-a333-4a6b-b1f9-d6ae6601dcd0,2026-01-04,S-2,Shoes,8,1329,10632,Sam
7d471a53-7a6e-444f-8634-3ada01b14475,2025-04-04,S-2,Pants,3,1893,5679,Lusaka
98aa6084-3c43-4a9b-bdd6-f1e6b5539088,2025-04-23,S-5,Laptops,8,659,5272,Vubwi
533bbd70-7153-4458-b209-e84d2db16521,2025-12-14,S-4,Guns,8,584,4672,Chipata
79fa523f-e2cd-4e3c-88df-a43c4d1feafd,2025-11-01,S-4,Laptops,4,878,3512,Chipata
6c7e9f1a-b366-4ac9-a20b-e5d7a45dd163,2025-05-07,S-4,Guns,1,1689,1689,Sinda
67bf4b3e-8627-4f42-9c9d-78ba719937a2,2025-05-30,S-4,Pants,7,1854,12978,Sinda
2887848f-849b-4598-86c1-0a03fb17e68b,2026-01-12,S-1,Shoes,4,1557,6228,Vubwi
e054c97b-5f3e-4133-a827-19454fcef591,2025-05-04,S-3,Pots,4,747,2988,Chipata
3710eb83-674e-40e1-9a2a-a279de7ac40f,2025-06-01,S-5,Shoes,3,1248,3744,Sam
4f10273c-019c-4ee0-8c4e-c8a80f5f6939,2025-04-05,S-4,Pots,10,716,7160,Lusaka
f6b465d0-758b-4db7-bba5-3b2dde48d86a,2026-01-29,S-2,Pants,10,1246,12460,Vubwi
b6deb1eb-84fa-49c7-97ca-8b7d9c82d91f,2026-02-05,S-2,Shoes,4,768,3072,Sinda
7e531de2-3722-4f55-b0ad-2e2f318d367a,2026-01-14,S-1,Laptops,9,1783,16047,Sinda
5877ea5a-a653-4b02-9a70-ec25cae9eb4f,2025-09-09,S-3,Guns,10,1616,16160,Sinda
b167460b-5961-49e7-83f6-7eae915f98d3,2025-05-09,S-1,Guns,10,1026,10260,Vubwi
bf83c5ff-8e52-422b-83d0-647e52fefdf4,2025-04-11,S-4,Laptops,7,1368,9576,Sam
dae473f0-663d-4734-83a7-4ab212acaf57,2026-01-17,S-1,Laptops,8,1773,14184,Sinda
771e00b4-fcc7-4ce6-a1a2-add4e0ca177c,2025-08-13,S-2,Phone,9,883,7947,Chipata
c46d0e17-6414-4f68-af6b-ceb78013e7c8,2025-09-22,S-3,Shoes,10,1782,17820,Vubwi
ef80b509-14f2-4ad3-a3e1-89b0c81da07a,2025-06-03,S-5,Shoes,4,876,3504,Sam
5caeecc5-deb4-4b0c-b11f-e7763404cdb5,2025-04-27,S-4,Shoes,7,365,2555,Sam
87d71d85-4938-4df5-8088-d99705fa5319,2026-02-24,S-1,Pants,4,1728,6912,Sam
36ed5d4b-02df-4e51-be8c-4db263206768,2025-09-07,S-2,Pots,7,401,2807,Sam
0c63981e-f269-4bec-99f8-5883d2e06949,2025-05-30,S-5,Guns,5,1644,8220,Lusaka
8ae5f48f-0e7a-4e88-8281-8282a968c821,2025-06-17,S-4,Laptops,3,1753,5259,Sam
867532b0-af8e-4de2-a318-423e151fd2ed,2026-01-31,S-1,Shoes,2,1381,2762,Sam
9d6fb8c3-f796-4e74-aa7b-c42ee6b654cb,2025-02-26,S-4,Shoes,2,407,814,Lusaka
a533e493-4b3c-4af8-99ce-873b8a66bc8e,2025-08-16,S-4,Laptops,10,1270,12700,Lusaka
6a4dcabf-bde1-470e-b934-4196cd09dabc,2025-05-20,S-2,Pants,2,1604,3208,Sinda
be22b44d-adae-45e2-94bc-f121dc9cb70a,2025-12-05,S-3,Pots,10,1292,12920,Sam
1e2faaff-3fab-4d80-bae7-906843ace861,2025-10-24,S-4,Shoes,3,1630,4890,Vubwi
f645ec7a-bd59-4f75-bb04-3ceef8862386,2026-02-04,S-4,Pots,9,1058,9522,Lusaka
ba764661-a958-41b1-ae12-9a180aff9d9e,2025-12-11,S-5,Laptops,7,1241,8687,Sam
52442ad9-5871-4180-810b-ae7ec9f9b98d,2025-08-29,S-1,Shoes,2,1780,3560,Sinda
dd3847b0-8c37-43f5-a2f4-4964c3431858,2025-02-27,S-1,Laptops,1,1908,1908,Lusaka
9f3dd5cf-6299-4b3b-bfe3-8df262706221,2025-05-10,S-2,Pants,6,1435,8610,Vubwi
c4ad61ae-b6cb-4bef-9b6c-9470c5045dd9,2025-11-20,S-1,Pots,2,757,1514,Sam
3311fd67-cb37-4b13-bc52-a6d585426edd,2026-02-08,S-1,Laptops,1,1435,1435,Vubwi
983457ab-f6a2-4d2b-8eb6-93df938dd120,2025-03-09,S-1,Shoes,1,1956,1956,Sam
a2f7eaba-9c77-47c2-9a50-1816fa6d3af9,2025-12-28,S-3,Shoes,4,1952,7808,Lusaka
54116350-411e-4d28-becf-d242beb5fe02,2026-02-08,S-1,Guns,9,1773,15957,Sinda
996ed0c9-5052-40cc-a5e6-86930d8d4b03,2025-04-28,S-5,Pants,10,1729,17290,Lusaka
52519f52-4566-4e8e-a2f4-7840dcc9e023,2025-10-16,S-4,Laptops,10,807,8070,Sinda
bb4e6fa7-d803-4112-a102-c5bec761169c,2025-07-07,S-2,Laptops,5,135,675,Chipata
9aaad002-ccd2-4e2d-aaf6-1a0c20111514,2025-10-23,S-3,Phone,3,1817,5451,Sam
b83c5309-b589-49e0-b129-08f2ab05317d,2025-08-01,S-1,Shoes,9,108,972,Sinda
e1fe162f-f726-451a-861a-32a049b7ffd9,2025-03-31,S-5,Guns,2,1510,3020,Sam
17181ceb-1e38-414f-a7a8-2353cf543435,2025-07-30,S-2,Pants,5,556,2780,Chipata
e2b8509d-3784-40f8-95ab-75908c030964,2025-10-14,S-1,Shoes,3,1511,4533,Sinda
a82b5205-36a5-4a35-bafb-e31d0c64cd2d,2025-09-20,S-4,Pants,7,742,5194,Sam
402b3e52-64d6-4446-a1be-d837df790c06,2026-01-14,S-1,Guns,6,950,5700,Vubwi
a286d758-263e-4bad-b49b-4a2e9b925c09,2025-07-22,S-4,Guns,2,774,1548,Vubwi
4cbf42dc-cf5e-4019-adc1-52e734eea635,2025-12-13,S-2,Pots,1,495,495,Sam
9d9311b7-c626-406c-a686-7acf38adb6fa,2025-09-29,S-1,Laptops,2,1932,3864,Sinda
8139b49a-7c18-4a97-8d70-489604c7da72,2025-04-04,S-2,Laptops,1,1257,1257,Vubwi
12561171-c0fb-4e5b-99ac-fb911802ddf0,2025-04-24,S-2,Phone,3,280,840,Chipata
0a0c85b6-6b21-44ec-8cd9-3d05d9f97683,2025-03-27,S-5,Phone,4,1093,4372,Sinda
d1c2ec3a-1b9c-4c74-a8af-d20a948ab16d,2025-07-31,S-3,Pants,10,212,2120,Vubwi
2b1e451e-5602-4f6b-b70f-7086f6e84bd5,2025-08-17,S-3,Pots,5,1974,9870,Vubwi
a49dc81b-463b-44c9-8d2e-938006e124fc,2025-04-12,S-4,Pots,6,795,4770,Sinda
780c5f5b-9662-4ec3-9a62-7ec44eb47d21,2025-08-06,S-1,Guns,3,850,2550,Vubwi
e2ff41ec-b6cd-4882-892c-672b2e551605,2025-09-05,S-2,Pots,10,1727,17270,Chipata
9b3fbf7e-c4b5-49c2-8f47-6839d3a11d06,2025-12-02,S-5,Shoes,10,80,800,Chipata
72edf94f-c79a-4b44-916a-e5180471a369,2026-01-15,S-2,Shoes,8,1551,12408,Sinda
8ca59e0d-313f-43dc-8448-0942e6f1aa49,2025-11-02,S-4,Pants,3,1678,5034,Lusaka
299dbf7d-0f6a-4bd6-adca-beddecd37729,2025-05-06,S-1,Laptops,6,1920,11520,Chipata
1d0546dd-cdae-4b7c-988d-0e1b21d9a86b,2025-07-10,S-4,Laptops,7,775,5425,Lusaka
81571d50-48c6-4525-9ed6-93be523fc8e0,2025-06-14,S-3,Guns,8,1290,10320,Lusaka
77cf5104-da33-4038-abd7-f594c11a137c,2025-03-15,S-3,Pants,6,264,1584,Sam
92bacc83-8232-460f-8cf2-bf8e8316c43c,2025-03-01,S-1,Phone,3,938,2814,Lusaka
d2b5918e-0c04-4cbf-93fe-d00324691238,2025-07-16,S-1,Phone,5,577,2885,Sinda
69192824-f145-4712-af7a-3da7b6f42439,2025-06-19,S-2,Shoes,8,1046,8368,Chipata
4432b133-675b-46f6-af30-63b1aa8c5218,2025-04-26,S-1,Pots,2,520,1040,Sinda
6b3f9a87-c7ec-4cec-bd69-64dbbc10cceb,2025-11-01,S-3,Guns,9,1934,17406,Sam
98f44ce0-2f3c-4a60-85b5-c09429e47681,2026-01-04,S-3,Laptops,10,902,9020,Chipata
81f04cdb-b085-421b-b141-304e943d7dce,2025-12-24,S-5,Shoes,9,1736,15624,Sinda
99e4e3a5-369f-4a80-b616-dfd03240e1da,2025-10-24,S-5,Shoes,6,223,1338,Vubwi
33e20f1b-f84c-482d-8de5-3edaa7e0f389,2025-02-26,S-4,Shoes,7,508,3556,Chipata
3ef1ea94-a393-4c27-a16e-51996fb8a4f2,2025-11-21,S-4,Laptops,2,1749,3498,Lusaka
0935b4f1-2dd2-46b1-b642-ca33ead97c43,2025-12-13,S-3,Laptops,9,530,4770,Chipata
45fcd9a4-7b2b-4040-af29-ec043f3091bd,2025-06-11,S-3,Pots,5,1772,8860,Sam
09edda25-a69d-4bbd-b8ae-ec7052acbac8,2025-12-31,S-5,Laptops,7,1920,13440,Vubwi
4bbf65b1-5acd-4289-af23-fc8148fd4f27,2025-09-21,S-4,Pots,10,1626,16260,Chipata
8f6714cf-9576-4953-8fd2-0117ca9a481c,2025-11-26,S-2,Phone,8,146,1168,Vubwi
668e7c61-6a54-4b03-943a-18ff900b20e3,2025-10-24,S-1,Pots,1,1647,1647,Sam
e824e171-809d-407a-a5b8-e3233c35840e,2025-07-16,S-2,Phone,2,1103,2206,Sinda
b47de29a-58f7-48b2-94c5-dc7ee71789cb,2025-11-01,S-2,Guns,1,1398,1398,Lusaka
cdab282f-0aa8-4db4-a363-b84429112d68,2025-11-17,S-2,Guns,7,847,5929,Sinda
ee509f26-c8f2-4dc0-b9d7-dc2b62bdf4d2,2025-10-31,S-4,Pants,4,1608,6432,Lusaka
94f30f04-1685-4d71-af8c-4e9f9ca6105c,2025-07-24,S-5,Laptops,2,1781,3562,Sam
8447eca0-bc19-4595-b97c-7cc0bcdcc879,2025-04-22,S-2,Guns,10,354,3540,Lusaka
e266bea2-7fee-4f63-bbf3-f8f82e6e1943,2025-08-12,S-2,Pots,3,103,309,Chipata
59ed0008-e2f4-4a4e-a970-2964e2d5e663,2025-07-22,S-2,Guns,10,145,1450,Chipata
815c26e1-3bdd-417f-ac2d-ee5f702748eb,2025-09-04,S-3,Pots,8,1572,12576,Sam
db3e2048-db6a-4d05-a58d-08b50e4d9382,2025-05-27,S-5,Shoes,3,1301,3903,Vubwi
9254b146-bf67-4a93-a0f8-96e5501418db,2025-08-28,S-1,Laptops,5,102,510,Sinda
f95d3f74-2c4a-49d4-b79b-d2d41dc5b699,2025-03-28,S-1,Phone,10,628,6280,Lusaka
0c209cdf-bd4b-4cf9-8653-0bbe5c0e1c8d,2025-12-11,S-1,Pants,6,1220,7320,Vubwi
01bce4d1-5434-4ec0-97bb-076eabf45900,2025-07-10,S-3,Phone,5,378,1890,Chipata
6d558967-903a-4dc5-9ab5-43f1a698c534,2025-10-15,S-5,Pots,4,1687,6748,Sinda
40b4de8a-a408-4e88-8fd9-ef9b35f6981d,2025-12-14,S-1,Laptops,7,1403,9821,Sinda
312c9cc6-30d0-46bf-b09e-aadcfb4e2a33,2025-11-10,S-5,Pants,4,1869,7476,Sam
