invoice_id,date,store_id,product,quantity,unit_price,total,regions
ca51ed45-dda5-49b3-8c4b-5a69dd7b7388,2025-04-19,S-4,Phone,1,1398,1398,Sinda
a5af4e1c-7932-4835-a071-00a0ae4a5309,2025-10-13,S-5,Phone,10,1306,13060,Sinda
b7f6cf23-44ef-45e3-9388-40de44ac5ecb,2025-05-12,S-5,Pots,4,303,1212,Lusaka
22f7bb46-d33e-43fe-984f-ec539afe8d81,2025-04-23,S-5,Phone,7,1529,10703,Lusaka
bcd573e1-f7b3-45a1-a766-030c0cc82b9b,2025-07-14,S-5,Pots,3,1222,3666,Vubwi
3445a624-4b8b-4398-afcb-599fa4206b95,2025-09-08,S-4,Shoes,7,1582,11074,Chipata
d9e335b4-d3e5-42ca-9c66-6ee6ac4092d6,2025-05-20,S-5,Guns,9,1897,17073,Chipata
347e7656-e613-4633-b7fc-7d62c7ed65ca,2025-10-15,S-3,Guns,9,1702,15318,Chipata
ab6925ee-ce91-4999-a73b-06a5d1514cc0,2025-12-28,S-2,Shoes,2,293,586,Chipata
699a13da-d712-4cce-8b2b-ae52fdae2e57,2025-09-23,S-3,Shoes,2,1337,2674,Chipata
85f9e1f4-8b19-4781-b936-79269353b8a1,2025-09-19,S-5,Phone,2,1414,2828,Sinda
fabe6792-27aa-404a-bacd-bed35c4587ff,2025-10-30,S-5,Guns,7,93,651,Vubwi
d5ea117a-26ef-49ec-bc88-19a8819fe9f5,2025-03-09,S-3,Shoes,10,1950,19500,Chipata
e3ced89b-86a9-4ecc-9501-31028ce1e06f,2025-10-21,S-2,Pants,2,1913,3826,Lusaka
47fb4120-51ab-447b-93df-2822abe7e7ae,2025-04-05,S-4,Laptops,5,992,4960,Vubwi
f160ba3f-4a66-4c37-8af6-9e92a73425d0,2026-02-24,S-4,Phone,3,498,1494,Lusaka
25c41aeb-4f73-4f7e-84d2-74ec7c5b09c7,2025-12-13,S-1,Pants,5,554,2770,Sinda
58ddf1b9-af2b-40d5-b0bf-67086e75ace9,2025-04-03,S-1,Pots,2,450,900,Sinda
c11b672d-eb45-4ed5-817e-26004bc95842,2025-04-10,S-1,Shoes,3,1202,3606,Sam
a7f31cad-5f6d-47ba-9512-5187117cc6db,2025-04-05,S-5,Pots,7,662,4634,Chipata
b3757cb7-602c-41b0-af5c-90921f2d5c7a,2025-05-07,S-3,Laptops,10,1136,11360,Vubwi
697b0667-e496-4c71-a021-b9bfc4e647b0,2025-04-24,S-5,Pots,7,1789,12523,Sam
14c539f6-6d9c-48ff-ba57-d101c1aa2e79,2025-03-05,S-4,Pants,5,1697,8485,Sam
3d71815b-b237-40bb-864f-6163294703da,2025-05-26,S-1,Phone,5,763,3815,Vubwi
7ffb3c7c-c2a4-480e-a472-44c935eef1be,2026-01-06,S-4,Pots,9,1091,9819,Chipata
bb99efef-4e0d-404f-8fcd-3f3a8ad48c31,2025-05-22,S-1,Pots,6,312,1872,Lusaka
b948a97c-a40e-4bea-a508-44cd4fe5bd23,2025-06-23,S-2,Pants,10,1597,15970,Vubwi
22dc34eb-a95d-427d-8ce6-7276c3452a4a,2025-08-22,S-1,Phone,5,1094,5470,Lusaka
51c49d02-2422-4920-9677-da138cc2d151,2025-04-18,S-1,Pots,4,485,1940,Lusaka
ae6103f0-2dae-4c94-ac46-539869689e7a,2025-06-15,S-4,Pots,1,967,967,Sam
446f68ab-b151-4ef0-b361-c4d13af90ac9,2025-12-22,S-5,Pots,5,498,2490,Sam
9fbfa2c4-f1e2-43d3-981a-3df004fc1e07,2025-07-24,S-4,Phone,3,1661,4983,Sam
6e1fe7b8-8ee1-4050-a9c3-c28554d520a7,2025-12-01,S-1,Laptops,10,622,6220,Chipata
e4b1f8cd-9e2a-4fa1-a20a-3429ec3dee0d,2025-05-12,S-5,Shoes,8,219,1752,Lusaka
f3ad267b-5891-4cfb-be7f-a3bc50708dde,2025-11-14,S-2,Shoes,1,1764,1764,Sinda
170c7561-c59c-473d-b20c-f98e407eaac2,2025-12-20,S-1,Shoes,1,1876,1876,Chipata
fe5e7316-e113-4b7a-9cca-51e00bf19f28,2026-01-17,S-1,Phone,4,1692,6768,Vubwi
5472af03-9b72-40fb-ae1e-3f1df0b9f118,2026-01-12,S-1,Phone,5,1371,6855,Lusaka
f901907f-0432-4d0b-8fb8-268e7da31d8a,2026-01-15,S-3,Pants,10,1280,12800,Vubwi
af25ed75-42d5-415b-865c-c8088357d930,2025-09-13,S-3,Shoes,9,1583,14247,Sam
d16f11f7-af58-4dd0-a652-ffa3102fe091,2025-06-11,S-1,Shoes,3,1992,5976,Lusaka
d669243c-120b-41ea-bea3-fa7a80525c00,2025-12-19,S-1,Phone,4,1096,4384,Sinda
20d76e5b-1f3b-43d8-ab8d-9c7a4a5782de,2025-06-12,S-2,Phone,3,1400,4200,Sinda
84107c74-aa06-4267-b0b8-0449e072cd32,2025-07-19,S-2,Phone,9,1854,16686,Lusaka
adb46870-a513-455a-b9da-0dbd148c269f,2025-08-27,S-4,Guns,3,1544,4632,Vubwi
dfc4184f-393b-4e9f-a767-7bec08730e5f,2025-08-11,S-1,Laptops,3,241,723,Chipata
74c16cb9-27e8-4725-9f49-725c3c01389e,2025-07-24,S-2,Shoes,6,1821,10926,Chipata
4303ca0b-5472-4565-a5f2-c0464fe0530e,2026-01-01,S-3,Shoes,7,1006,7042,Lusaka
1b50af57-101c-49e1-9e77-71da700da2d0,2025-09-28,S-2,Laptops,2,1900,3800,Sinda
c71fd961-a03c-48b7-9aeb-75f9953e0469,2025-10-01,S-2,Shoes,2,1867,3734,Sinda
cc5c017e-6f1d-4cba-b6c2-9dfed01f0b6c,2026-01-29,S-5,Phone,10,1940,19400,Sam
e251c2bb-f358-4c58-8a51-58f5764ddd8a,2025-05-01,S-5,Laptops,10,1634,16340,Sam
67f0ecb4-a245-4ee3-a703-0208db815fa9,2025-10-21,S-1,Guns,8,151,1208,Sam
7b5a010e-aeb9-4e40-bc52-efde5bd1463c,2026-01-11,S-4,Phone,9,915,8235,Chipata
b09b26e7-6602-4d69-ba91-0a872cddd8fe,2025-07-19,S-4,Laptops,7,438,3066,Sam
4017d2a1-a439-4f1e-a0b6-2c358dc208d7,2025-08-14,S-2,Pots,9,218,1962,Lusaka
7b6d265d-9c24-47fa-865c-5f0dec04e67e,2025-07-18,S-3,Pots,1,992,992,Sam
469bbc08-4ddb-4f1e-a2b0-35a7a9cfbc41,2025-05-17,S-1,Pots,1,334,334,Vubwi
6a7bf3f0-1247-4a4a-a11d-0a5fbfb44ae0,2025-03-12,S-2,Pants,2,245,490,Sinda
4f4dafcb-f039-4b38-a03f-5e87320f99c1,2025-09-23,S-1,Pants,7,507,3549,Sam
7c253c57-877c-4199-998b-130fca1c17e6,2025-12-27,S-3,Pants,3,96,288,Sam
848cf863-b5fd-41a3-a9e1-bd46744d1e6c,2025-12-30,S-5,Pots,9,463,4167,Lusaka
160a8d78-7c71-42d1-ae42-18723851437b,2025-07-31,S-4,Shoes,1,208,208,Lusaka
b4818afd-8cd6-4628-a2a5-662593756307,2025-10-19,S-3,Phone,10,1730,17300,Sinda
7729a6e2-dd2e-4b7f-bd8f-f3d5d3ada9b7,2025-09-21,S-2,Pants,5,240,1200,Lusaka
2470eb9e-ee01-4c0e-8448-f9b324057829,2026-01-28,S-2,Shoes,5,189,945,Sinda
1a315e03-ef48-4536-8cdc-2aee23e0d823,2026-01-04,S-4,Laptops,5,431,2155,Sam
96a870aa-4448-4b95-a883-a43bbf9b53a1,2025-07-19,S-1,Pots,9,789,7101,Lusaka
7b510545-ebb6-4ad0-819a-342b538ddb6e,2025-04-27,S-1,Laptops,6,742,4452,Lusaka
a672008d-ae61-4797-9465-10bb92f6c703,2026-01-28,S-4,Guns,4,143,572,Lusaka
45f28f15-678f-48fc-9936-9dc9f91e55ab,2025-05-27,S-5,Pots,9,1373,12357,Vubwi
48f72a1e-1be6-4279-a20d-d8b1670cf9f4,2025-04-05,S-3,Guns,6,1097,6582,Chipata
47708661-f9f5-4117-af5b-174a49f4f535,2025-09-11,S-2,Pots,4,1842,7368,Sinda
f1d69a92-a72d-413f-845f-63a6f6463adf,2025-02-26,S-5,Laptops,10,990,9900,Sinda
ae3c2413-ddfa-447c-a9a9-9dddd97a6507,2025-06-10,S-3,Shoes,4,1096,4384,Chipata
b7bb674e-4480-488b-b86e-686deecd62c0,2025-07-04,S-1,Pants,9,1062,9558,Vubwi
408c59a1-2af7-42a1-8640-fe88cce358ed,2025-07-22,S-4,Pots,8,1134,9072,Chipata
305696f7-6cea-4f6c-bbe9-77f4fb5cc343,2026-02-05,S-4,Phone,4,898,3592,Lusaka
25403243-6671-43f5-a94e-9b2f563974cc,2026-01-15,S-4,Pants,8,1350,10800,Sam
c3d5f1f2-d4a8-492f-af79-d2ee3ffab160,2025-08-09,S-5,Pots,5,1625,8125,Vubwi
ca0b9ce5-ae33-4eb9-9a77-22b856243c44,2025-08-07,S-1,Guns,2,1865,3730,Sam
403a80c9-d181-4bc3-b93e-2e46753e0581,2026-02-13,S-3,Pots,10,1124,11240,Vubwi
cb0d5b3d-9807-4a22-8b26-a9830eedbea5,2025-03-30,S-2,Pots,5,1261,6305,Sam
e58f3e19-5ee4-4058-85d1-99dbb89b4997,2025-10-07,S-5,Guns,1,520,520,Sinda
c6cd920d-183c-45a2-9615-e86d49dc7bac,2025-05-13,S-1,Guns,8,1100,8800,Chipata
ee009ddf-0b40-433a-8a53-2c13459df35e,2025-04-21,S-4,Shoes,1,120,120,Vubwi
bd1a2286-4661-4866-ac3c-09931b81e0a2,2025-05-01,S-2,Phone,5,321,1605,Sinda
fd47f335-4e9a-4b2c-90e5-45329981a7db,2025-05-01,S-4,Guns,7,1842,12894,Sinda
484a6ab3-f02e-46ec-ae52-4937d2b0fed0,2025-09-04,S-5,Shoes,5,1898,9490,Sam
bfe820b2-aa6f-4cb5-b7e1-768dc94a3a76,2026-01-31,S-3,Pants,8,1148,9184,Chipata
81bfc96b-408b-4567-8b6a-8d4d4b6e3f41,2025-08-06,S-2,Guns,10,1555,15550,Sinda
3e9408fb-79b2-4d1e-b800-d472685cb6d7,2026-02-14,S-3,Guns,2,1709,3418,Sam
e773c4cf-81aa-432d-a7c8-e465d1795f26,2025-11-18,S-2,Laptops,4,1928,7712,Chipata
34b95f74-da0c-40d3-8655-c3e02cf4aac6,2025-10-25,S-4,Phone,9,1821,16389,Lusaka
e9abc045-92d9-40ab-92cf-d923652961bd,2025-03-02,S-3,Shoes,2,1672,3344,Chipata
b53cfe7c-dca4-4ff0-8d4c-c67a9f632a16,2025-10-15,S-3,Phone,7,937,6559,Vubwi
4b109b12-f525-4c35-a464-d64b3e6ab3d7,2026-02-19,S-1,Guns,8,1435,11480,Vubwi
d4c5aafa-0c59-4353-81f6-81aace247aec,2025-04-25,S-3,Pots,8,1434,11472,Chipata
ea26dff8-23ac-46e3-bffc-3759274ace1e,2025-03-29,S-3,Pots,2,604,1208,Lusaka
18b45750-d2cb-4ad9-8d81-93133e0fb9e0,2025-08-04,S-4,Pots,9,1184,10656,Lusaka
43ce7785-95ca-4a08-8f5e-b554adb38d38,2025-11-11,S-1,Pants,5,1413,7065,Sinda
757cab93-3087-44a4-b9e1-26c6491f42ef,2025-07-09,S-2,Phone,6,76,456,Chipata
e26e58f1-2998-433b-a8e0-0c44944b7891,2025-05-02,S-1,Phone,9,952,8568,Lusaka
e66f4127-9ad0-4f52-8528-7eac7ab80efa,2025-10-13,S-4,Laptops,8,1138,9104,Lusaka
302b8a0c-235f-4113-a29f-941167217994,2025-03-18,S-2,Laptops,9,1822,16398,Vubwi
cbe3c4b6-97c0-4326-8b86-b8f99ee0734f,2025-11-30,S-3,Guns,5,1808,9040,Lusaka
0463663a-287d-421d-8ee4-8c1c08fd6388,2025-05-31,S-5,Laptops,10,1769,17690,Sinda
0d24b1cb-fb0a-47d7-8e8b-5c58d5fc94b6,2025-12-16,S-2,Pots,5,327,1635,Sam
cb1e6ff6-a818-4a16-baaa-814a0a25f70c,2025-10-23,S-4,Shoes,1,1281,1281,Vubwi
444d26ad-2edf-482c-8396-6b4d2efb6901,2025-03-16,S-2,Phone,5,774,3870,Vubwi
00d29434-ccca-40ba-9228-bf7f3c03fb70,2025-07-06,S-3,Phone,5,171,855,Vubwi
77d516e9-9fbb-4283-852b-3a67e1ea06ce,2026-02-07,S-3,Pants,8,159,1272,Vubwi
2b4dba14-07f9-4334-9cad-0fc77690e9c8,2026-02-03,S-1,Shoes,10,1562,15620,Vubwi
430527db-1225-41f2-afbb-e54d2a789fdd,2025-06-25,S-5,Laptops,6,1370,8220,Sinda
c1512154-2231-400f-89ed-71df86631c17,2026-01-10,S-4,Shoes,2,559,1118,Sinda
6dadb418-818f-47f9-9261-2441d9258187,2026-02-08,S-1,Pants,3,315,945,Sinda
49d0e7c3-cd8a-40d7-b683-1f4c5684f4d0,2025-03-17,S-2,Pots,3,687,2061,Sinda
a20b6d59-ad96-470a-8c2e-22ee2d67ac29,2025-12-21,S-3,Pots,3,898,2694,Vubwi
91d137bd-0141-4825-bef7-1923436d63ea,2025-03-29,S-1,Laptops,10,1796,17960,Sam
1b4c1b3f-128c-4c30-a19e-7eed3dcd431e,2025-03-16,S-1,Guns,8,1981,15848,Sinda
f2da1d92-433d-4445-9529-693ba92f07b4,2026-02-21,S-4,Pots,8,1733,13864,Sam
c775d41f-5f02-4c46-b493-d29df8bf9706,2025-04-29,S-2,Phone,4,1457,5828,Sinda
71ab0664-b12a-4599-9457-4378c93ff30a,2025-09-15,S-1,Pots,1,1834,1834,Sinda
b7667c3d-f178-468a-b38d-de4cb4d0805d,2025-08-07,S-3,Guns,4,1616,6464,Chipata
f76f27e3-f0fc-4e3d-a858-0ebdd20f9652,2025-03-16,S-5,Guns,8,1264,10112,Vubwi
f3f5d603-d749-4518-a0f7-b79cbb28eb0c,2025-05-26,S-2,Laptops,1,1794,1794,Sam
ceb6b09d-3416-4d78-97b2-8fb388fac7a9,2025-06-16,S-1,Pots,10,252,2520,Lusaka
2b23fdeb-73fc-4996-a397-489d70f97e8a,2025-04-04,S-4,Guns,10,1742,17420,Chipata
db7d203c-dd5b-426a-a882-a9ac8ede46a5,2026-02-14,S-4,Guns,1,591,591,Chipata
0757feb4-1355-49db-a142-be52a3256104,2025-03-15,S-1,Laptops,6,368,2208,Lusaka
0a6a0bdd-3a22-4f5d-b2c1-26ce5151ccad,2026-01-22,S-5,Guns,1,142,142,Sam
a0dacb52-5f73-4d1e-a4ce-20042a9c2b49,2025-04-30,S-1,Laptops,8,816,6528,Lusaka
0ce0926c-6331-408b-8c82-70d7318c0f9c,2025-03-09,S-3,Laptops,9,482,4338,Vubwi
a59a4344-6500-45c9-aa74-5eddc4921f7b,2025-06-11,S-3,Laptops,9,1445,13005,Lusaka
84205bf6-8b30-4cc0-ab39-f31db3e313cd,2025-05-12,S-1,Shoes,8,579,4632,Lusaka
8e01d32e-50c1-4d2b-ab67-870a3e009f91,2025-03-19,S-4,Phone,8,116,928,Chipata
2532b144-dec8-4f61-8449-19b9c4e9ca3c,2025-06-29,S-1,Guns,4,586,2344,Lusaka
5b637624-8344-4297-8880-649d54f23866,2025-07-24,S-3,Phone,5,1721,8605,Lusaka
e4ee80ff-521b-4848-92d0-c58fe37513af,2025-12-15,S-3,Pants,3,66,198,Sam
b557e4e2-c31c-4236-98d1-a1c59cfcb6ea,2025-08-16,S-1,Pants,9,1984,17856,Vubwi
4a5671e9-fc38-4b84-b3cc-8a29361e1daa,2025-12-24,S-5,Laptops,7,1840,12880,Lusaka
4b1cb55a-214f-4fc0-ac39-884d3750316e,2025-06-13,S-2,Pots,10,967,9670,Sam
36730a27-4828-48ee-9e41-e605c7e8be5c,2025-12-19,S-1,Guns,7,688,4816,Vubwi
5de1375d-b2a6-4b0a-aacb-16c5202fff68,2025-05-21,S-2,Pots,9,1674,15066,Sam
d9424087-569e-46d7-8fd5-4dcbe8eeeb06,2025-11-24,S-1,Guns,5,890,4450,Sinda
d0f50cc8-f2c1-4803-b75b-8d9fb4022c92,2025-07-13,S-1,Pots,8,766,6128,Sinda
4bff304b-85c6-4df1-8291-38960116df4e,2025-10-31,S-3,Guns,9,1128,10152,Vubwi
21e803ba-e3f4-4e82-9623-97dd2517674c,2025-12-05,S-1,Phone,2,855,1710,Vubwi
e4abcfb2-a936-40a0-a5e4-6eb12fbdeafa,2025-05-06,S-4,Pants,4,865,3460,Vubwi
b64309d8-bd6c-403b-9ee9-8207375a3807,2026-01-10,S-1,Pants,5,972,4860,Sam
c159977f-7704-429a-bc85-91b60dba88c7,2025-10-30,S-5,Laptops,6,1184,7104,Chipata
c6aa17f8-1ee0-4686-b846-a26bca9c583e,2025-02-27,S-4,Shoes,10,347,3470,Vubwi
248ac89c-1327-4912-b19a-dd8ae4889be8,2026-02-05,S-2,Laptops,9,968,8712,Sinda
b836b687-0837-40c7-afec-de67bb903d30,2026-02-10,S-3,Guns,7,389,2723,Sinda
74088e67-749c-46d7-b73d-49ed1ed5be7a,2025-03-07,S-2,Laptops,8,248,1984,Vubwi
5b9ab9a6-7447-4194-83c4-4ab85f9da752,2026-02-22,S-1,Phone,4,1547,6188,Sam
2167a0e0-b295-4679-b4b3-9c31c3ce1fbc,2025-09-07,S-5,Shoes,6,644,3864,Vubwi
7ad8fe13-f18a-4dcb-96b0-6c43d6f1430a,2025-06-01,S-3,Pants,6,585,3510,Sinda
28e1201a-439d-4f91-a4bd-661b0c2470e7,2025-08-18,S-4,Pots,10,1420,14200,Sam
c269534b-8fa0-4201-9721-4a6bbe0158d5,2025-06-01,S-5,Guns,1,132,132,Sam
69e0008d-179f-4f5b-8d71-b8def5808d86,2025-04-28,S-4,Pots,4,1369,5476,Sam
06bbfc6e-10f3-4003-a846-3fc041dbee45,2025-12-24,S-4,Pants,10,109,1090,Sinda
963e422e-47e5-4f6f-a3d1-46a9d96150e8,2025-06-17,S-3,Pants,5,1026,5130,Chipata
ab8657ad-a23b-4be3-9a4c-0e22d7ff0876,2025-04-19,S-5,Pots,8,1175,9400,Chipata
c408a240-ab1e-4e75-928a-27e74cdcca77,2026-01-02,S-4,Phone,6,276,1656,Sinda
d50a6d7e-9f24-4222-8a70-f745a19ceea2,2025-10-08,S-5,Guns,9,255,2295,Chipata
09120441-140c-47ac-b727-39b1a1f3384e,2025-05-29,S-1,Phone,3,467,1401,Sam
88ea86a4-3334-45ba-b2a3-b28ad7af5e75,2025-10-14,S-1,Laptops,8,1456,11648,Sinda
28393485-cfef-43cd-a5e1-9eebef38a09d,2025-04-23,S-4,Pants,9,977,8793,Lusaka
01e50ef8-9043-41e1-8ad0-e937c8fe7f2b,2026-02-09,S-2,Laptops,5,333,1665,Lusaka
32f5d137-430e-4b40-8ca4-641828865726,2026-02-23,S-5,Guns,1,1042,1042,Vubwi
1e0be7d5-5eab-4599-8dba-dbe0e5da41e7,2025-12-27,S-4,Pants,1,1662,1662,Sinda
c56b9529-7976-4abe-bfd1-5708971ef4af,2025-03-11,S-3,Pots,8,1688,13504,Sam
ff32f2ef-e1b6-4048-945f-cdd8721f1468,2025-07-17,S-4,Shoes,4,289,1156,Chipata
23e49039-b7b2-4e14-940f-5c1d236324a2,2026-01-11,S-4,Pants,10,456,4560,Chipata
27a7d5e3-46bb-43a3-a789-e9b4fdfe2f34,2025-07-10,S-1,Shoes,4,1136,4544,Sinda
ba656d83-9993-48ab-b5d9-e074f1244966,2025-02-27,S-2,Guns,8,1984,15872,Chipata
65154882-dc2c-428f-9a1c-f64f4abd444d,2025-10-07,S-3,Pants,7,208,1456,Sinda
c73400f4-6a17-4b52-bf1e-33fa1c700bfc,2025-07-04,S-2,Phone,2,1872,3744,Sinda
ae09b2e8-d8d7-48a0-be55-427c8bcc7cab,2025-10-18,S-5,Guns,6,1044,6264,Lusaka
be06c91e-95e3-483b-b0c1-00addd2cdb88,2025-12-14,S-5,Pants,1,598,598,Sinda
dc1fd1f0-6069-426c-a810-06a82a2418b5,2025-10-14,S-5,Guns,9,1942,17478,Lusaka
4955672a-93dd-4329-9f48-42208f45abca,2025-10-16,S-4,Pots,2,1331,2662,Sam
e73786a7-38dc-4f3a-895a-d15a2e93bd66,2025-11-09,S-1,Shoes,9,877,7893,Sam
c51c6a3c-f6f3-4fe7-b858-3df25f43010e,2025-12-19,S-3,Phone,9,1822,16398,Vubwi
00815deb-44ee-4493-9287-16ce3cd3b257,2025-08-07,S-3,Guns,3,706,2118,Lusaka
1b991f06-3b9d-4504-9bc8-14263094534b,2026-02-14,S-2,Shoes,4,1808,7232,Chipata
dc270bb1-f8ce-4259-9a67-242b656d2511,2025-05-23,S-1,Pants,4,1563,6252,Lusaka
93d889db-170b-4d37-9503-50fe9d87d01f,2025-11-25,S-4,Pots,7,1454,10178,Sam
f94a676c-c61a-4c6d-88ad-d24e58e6a488,2025-04-21,S-4,Pots,1,1590,1590,Sinda
31a938ac-11f1-40fb-ad65-af51433d0cb2,2025-10-27,S-4,Laptops,8,240,1920,Vubwi
7cdc8711-d422-49a7-a519-d6d2ba8a18a2,2025-10-12,S-4,Pots,8,1654,13232,Chipata
c8f72179-4a7e-44a4-888e-d0ce3b72a12b,2025-09-18,S-4,Pots,10,386,3860,Sam
6f5a0ac5-767a-4734-9da8-3ede3b0e21af,2025-05-22,S-4,Pots,7,1323,9261,Chipata
cdc05c40-45e2-4d30-a278-41b279b87333,2026-02-21,S-4,Pots,1,983,983,Chipata
4f111f5a-9dc8-4838-bfa3-253b7132028f,2025-07-20,S-5,Pants,1,1923,1923,Sam
a12123f8-0b41-435c-8cd7-8b58f55fbf83,2025-05-14,S-2,Guns,9,1991,17919,Lusaka
9f12e858-88ae-478a-a7bb-a5bcce79600b,2025-03-16,S-3,Phone,10,1615,16150,Sam
153de22a-b93f-4f50-9d81-bada4488e7d5,2025-06-08,S-2,Shoes,6,1375,8250,Vubwi
c56474be-1316-4c2c-a55a-420c48608dd9,2025-04-03,S-5,Phone,6,1661,9966,Sam
b5e42f69-4035-4a4a-8d71-f15abcfd5f06,2025-11-08,S-3,Pants,2,533,1066,Sinda
9950d635-bbf2-46b2-afd9-910b47dad185,2025-03-01,S-3,Phone,7,636,4452,Vubwi
251449ec-8452-4129-9e37-59a24ea54dec,2025-06-20,S-4,Phone,7,825,5775,Chipata
aab7d602-1843-4f60-a733-0655f8d45d24,2026-01-22,S-2,Shoes,7,995,6965,Sam
50c930b3-e2f1-4e60-accc-173de5f1c744,2026-01-01,S-5,Guns,5,59,295,Lusaka
673a8f20-bb06-4458-af8e-0a5067e21eb5,2025-06-12,S-4,Shoes,6,1013,6078,Sam
3f218f17-c818-4a51-a202-e32755a2130b,2025-12-20,S-3,Laptops,7,1652,11564,Sam
a4798bce-983e-475a-967d-6b24e9d1e0d0,2025-10-16,S-1,Phone,6,847,5082,Vubwi
ccf119ff-8d4c-409c-a446-b2693abc7447,2025-06-10,S-1,Pants,4,591,2364,Chipata
77f55f14-f8bc-4c6a-b2ae-4bb85fe8be40,2025-09-07,S-4,Shoes,6,1450,8700,Lusaka
befa0d5e-f138-4437-a6a0-905ed21fda2e,2025-03-23,S-4,Laptops,7,957,6699,Sinda
ec7b5652-9054-46c8-9ff4-e825933e48c8,2025-08-01,S-4,Guns,1,516,516,Sinda
1a334057-0682-408d-8212-54e120af4a91,2025-10-13,S-4,Pants,9,913,8217,Lusaka
e29af0ee-1872-4e3c-ab9d-58da973f2558,2025-04-25,S-3,Laptops,4,1360,5440,Vubwi
16539eb5-d9d0-45cc-a9aa-0b6bc2734836,2025-06-29,S-3,Pants,2,1399,2798,Sinda
90c7fd12-f07e-4cbf-a9b5-a2e5c60e8f0e,2025-09-07,S-4,Shoes,4,1076,4304,Vubwi
608607e3-88d2-4892-ac31-847314ac4b62,2025-05-11,S-5,Laptops,10,507,5070,Lusaka
3227c8db-2431-4f42-9f32-5cf134085660,2025-12-26,S-5,Pots,7,1023,7161,Sinda
ecc410aa-cf3b-4e6b-b4f1-557a0330123d,2025-11-01,S-2,Pots,10,140,1400,Sam
9c60d68a-caf3-486e-b17b-69202bfe3a2e,2025-10-17,S-3,Phone,4,1361,5444,Sinda
19f5e999-9a7e-418b-9f17-fb27fbba1386,2025-07-02,S-2,Pots,7,526,3682,Vubwi
bc74d96d-f490-4048-bc08-b17a4436a85a,2025-03-14,S-4,Phone,9,211,1899,Vubwi
eb6ac0cd-8d52-4ab9-9c05-c1c2762d16f0,2025-03-24,S-5,Phone,8,630,5040,Chipata
937c2f9a-80fd-4bd1-8dac-96c2e30772c5,2025-04-07,S-1,Pots,3,172,516,Sam
e6fb3b7c-08cc-43fb-94ae-c62768885cfc,2025-07-21,S-1,Pants,10,1468,14680,Lusaka
5d7d1849-3015-4617-b57e-063c2938e6e3,2025-09-09,S-3,Pants,10,303,3030,Chipata
afc806c7-c846-49eb-8c10-91e4b4ed0f77,2025-05-21,S-5,Laptops,3,1863,5589,Vubwi
05095572-82e7-41a7-93a1-9314c8665d6c,2025-05-31,S-2,Pots,7,1482,10374,Sinda
5ad72839-51e7-457b-bfa8-9f6ee779e638,2025-10-08,S-1,Laptops,10,365,3650,Lusaka
8eba4b20-5b69-4d61-9762-70fbe29fc67d,2026-01-28,S-5,Laptops,7,997,6979,Sinda
de9fd34b-5cec-40ca-a3dc-c9b496fcc9dd,2025-07-09,S-2,Pants,5,480,2400,Sam
17725040-aa52-4c85-8a90-699c31a53b82,2025-05-26,S-5,Pants,5,1053,5265,Sam
9132350a-cf01-4ce1-927c-fe7867ea3dd4,2025-07-06,S-5,Pots,9,1587,14283,Lusaka
5b3b436c-c66f-4efd-bf86-3d858cee720a,2025-06-17,S-1,Phone,8,830,6640,Lusaka
ad4c5418-9426-43b2-b5af-a4db46d152e0,2025-10-06,S-4,Pants,8,1074,8592,Chipata
97c62990-5096-45cc-9bd1-1ed8894d5731,2026-02-22,S-2,Pants,3,1570,4710,Vubwi
16a07558-99d4-408b-b512-5a6f17ebf261,2026-01-07,S-1,Laptops,7,274,1918,Sam
9f5a7794-5a01-498f-a4c8-07bf68a3addb,2025-07-27,S-1,Guns,10,298,2980,Sam
1941b2bc-ff2b-4ccf-bff2-8596e4ce419d,2025-07-10,S-5,Shoes,6,476,2856,Lusaka
ecba7f1c-b1af-4d3f-adea-9618439af834,2025-05-04,S-2,Pots,9,1566,14094,Chipata
ee9d12d0-f4b7-42f0-b3e8-d64906f06901,2025-08-27,S-4,Guns,1,545,545,Chipata
d4f7b106-7876-4940-a841-a7af395130f6,2025-04-18,S-3,Laptops,3,584,1752,Lusaka
762f1bb4-c310-4de7-b329-fcab630b421c,2025-07-15,S-5,Guns,2,1330,2660,Sinda
085d27ed-6a46-412f-b646-130226131646,2025-10-21,S-1,Phone,2,57,114,Lusaka
8eff13a6-939e-4361-9f74-d377c91217cb,2025-07-15,S-5,Shoes,9,640,5760,Chipata
4d3dfa7c-7365-4707-91d1-d353cdd34b04,2025-03-21,S-4,Guns,10,921,9210,Vubwi
b8b3c59c-3f42-4e43-b0e6-b1547846647b,2025-05-17,S-3,Guns,8,256,2048,Sam
afa7deb6-4f2d-427e-8dcb-f7873dec8e88,2025-11-26,S-1,Guns,3,963,2889,Sam
c3126e5e-7895-4f3c-a28f-3936f9c29e79,2026-02-10,S-5,Pots,9,1596,14364,Lusaka
a6289266-563e-4c96-98e8-50d129ea569b,2025-09-14,S-4,Shoes,6,695,4170,Vubwi
650874f6-34dc-4dc1-aad0-ead98cd1a6bb,2025-03-04,S-3,Shoes,7,395,2765,Chipata
13e916df-e760-4fff-b99f-64e7b9452079,2025-08-12,S-5,Pants,6,242,1452,Sam
460e4bc6-f9e7-4e10-a0d7-2e6784abd959,2025-06-19,S-2,Shoes,3,62,186,Chipata
