invoice_id,date,store_id,product,quantity,unit_price,total,regions
bf49d837-1bdc-4509-b223-959c71e08af0,2025-06-10,S-2,Phone,6,864,5184,Chipata
3e369ada-41fc-4cc8-b94e-e20c18b6104a,2025-11-04,S-5,Guns,6,1922,11532,Lusaka
8bdcd046-a372-42ba-aa90-06bc8fa78c2b,2026-01-17,S-1,Guns,4,1384,5536,Vubwi
9c7a16d1-9846-4263-bd1d-abdd39ceecd2,2025-07-11,S-2,Pots,3,993,2979,Sam
d7249a82-f5ad-42c0-b67e-3b095413035d,2025-02-25,S-2,Pants,2,1001,2002,Chipata
26e5f25b-5752-444a-b138-2185d6ceec95,2025-07-15,S-4,Pots,8,1843,14744,Sinda
220d59fc-796b-461a-ad22-59a47c7be65b,2025-05-28,S-2,Phone,3,1830,5490,Sinda
65d1d377-71fb-4ad0-bf4b-cd99fcb4ce0e,2025-08-19,S-4,Laptops,9,1196,10764,Sam
4268e4d2-3504-4446-a85e-d5db20d4adc6,2025-09-27,S-4,Phone,1,1079,1079,Vubwi
0bef8478-42fb-4cd7-87c2-a124d2ab2cbc,2026-01-27,S-3,Shoes,6,1027,6162,Lusaka
2f4c270d-7e33-4358-a249-287028a05c3d,2025-12-30,S-3,Pants,3,925,2775,Sam
35d7e4f1-0a22-462e-ba7f-8fb9e4246aa2,2025-11-04,S-1,Shoes,1,1580,1580,Lusaka
194e5e74-fd90-47a3-82ba-7e809671bbf4,2025-11-28,S-2,Pots,10,1273,12730,Vubwi
78bcd1e7-68dc-4feb-a3d6-227a758f2bc7,2025-08-29,S-5,Pots,3,1875,5625,Sinda
5431bdeb-e7f7-435b-9902-e178a512d152,2025-05-15,S-4,Pots,1,1524,1524,Chipata
8dd2977b-2e77-4305-a605-d6fe0e67a580,2026-01-02,S-5,Shoes,7,743,5201,Sinda
a23c5a45-d01e-4027-92a0-f254b48d7208,2025-04-22,S-2,Shoes,4,954,3816,Sam
74de997b-0abc-4b77-8956-6927fcbb2942,2025-04-24,S-5,Pants,2,1707,3414,Sam
92ff2b8e-f846-412c-a3d7-d7e306566005,2025-06-26,S-5,Shoes,10,1574,15740,Vubwi
31898d1e-8fe6-461a-93b3-3f06353f06db,2025-11-19,S-3,Pots,6,1811,10866,Sam
4f167784-ed64-4e99-b281-a0bc74c18dc4,2025-03-11,S-3,Pants,10,747,7470,Lusaka
89117a66-f905-4d87-a559-52334ba770db,2025-06-15,S-3,Pots,9,932,8388,Sinda
9ae3a15c-75b8-4677-a5d1-537dfad65dea,2025-05-27,S-1,Phone,6,1854,11124,Lusaka
b79aa557-c93a-4ce4-b924-1968f6d89278,2025-08-04,S-3,Pants,7,1673,11711,Chipata
97d65e94-48f8-48b0-b60a-0e7e79af67eb,2025-08-11,S-4,Pots,8,429,3432,Lusaka
d495ccea-c111-4479-9ecb-3e85c9fd60bf,2026-01-10,S-5,Shoes,6,724,4344,Sinda
daf305b4-5571-455c-8375-6c349430d3cf,2025-06-05,S-2,Phone,5,836,4180,Chipata
e2381ed9-dc2d-4d20-a6dd-c873d95993ea,2025-07-04,S-1,Pots,3,136,408,Sinda
798f0ac9-6630-4177-b1af-7b6cb5ab9411,2025-08-19,S-2,Pots,3,1920,5760,Sam
2c03cd56-fda5-46d3-87cf-49cf4fec423a,2025-06-16,S-1,Shoes,6,978,5868,Sam
0974bbff-2f42-489a-b6fa-8c3b23bd3373,2025-03-09,S-2,Pants,3,1064,3192,Chipata
3b03ea21-66b4-4c60-a283-f8a0096a769b,2026-02-24,S-1,Pants,1,999,999,Lusaka
bc5873bb-ef83-4662-a9f8-7ba451105bd7,2025-03-14,S-3,Guns,5,271,1355,Sinda
6d380e75-d1a8-4948-a620-0fac12e54cd1,2025-08-20,S-3,Phone,5,1794,8970,Vubwi
7461d9c6-128d-4860-8305-e4105a0a49e5,2025-04-08,S-3,Guns,4,179,716,Chipata
6737a00e-2e9b-44fd-b1be-499906047b64,2026-02-06,S-3,Guns,3,1268,3804,Sinda
77cc4415-3984-40be-962b-48bb76d465b5,2025-08-10,S-4,Pots,6,1794,10764,Sam
6bd1fa16-4a69-433a-a4b4-eabdb9308da0,2026-02-04,S-2,Laptops,8,504,4032,Sinda
fd4e6098-6d41-46df-853a-efdca7d69762,2025-03-09,S-3,Pots,8,624,4992,Sam
26ab437b-2ce8-4f7c-a20e-7b4a4da6f268,2025-12-09,S-2,Phone,8,1573,12584,Lusaka
7c0aa798-3647-4aa5-b349-e57a2f7c51f2,2025-03-04,S-2,Guns,10,743,7430,Sam
bfb98ed9-c09e-483e-a052-9f2c1b0ecedd,2025-03-07,S-4,Phone,5,1661,8305,Sam
d450f34b-1ad2-47ab-85b8-ace04e71ae18,2025-03-09,S-4,Pants,6,1474,8844,Sinda
e2144689-b2a3-42f3-b0d7-adb8cba74f5e,2025-06-15,S-2,Shoes,6,132,792,Chipata
5c9eb8dc-756f-4a1c-90b7-8e6ad84af160,2025-08-24,S-1,Phone,6,1974,11844,Sinda
51f3becb-2139-4f6a-9e15-bb0db5b3dc3c,2025-09-22,S-1,Shoes,2,1660,3320,Vubwi
bac52685-5403-4d2c-9e61-8ea672db6c52,2026-02-09,S-1,Pots,4,1839,7356,Lusaka
e02d22ce-6782-476d-947a-61ea71515942,2025-07-25,S-1,Guns,10,1642,16420,Vubwi
871b2050-25a0-487d-869c-af9aa34b16df,2025-10-08,S-2,Laptops,9,758,6822,Chipata
91f4cbd4-e86b-410c-8117-d5c4b66de250,2025-11-26,S-5,Phone,1,1508,1508,Vubwi
c089fe3a-19c8-4fae-9912-39d365c81f0a,2025-10-26,S-1,Pots,5,966,4830,Sam
e14e02b6-22a5-4c6a-9686-d3b7a7401b35,2025-03-31,S-4,Shoes,1,1470,1470,Sam
7ee9915f-dc1f-41d3-8bf8-b66122a0962d,2026-01-08,S-1,Phone,2,916,1832,Lusaka
99d5dd65-7bb1-4e21-8ee1-e6e8155ce6bc,2025-07-16,S-1,Pants,7,98,686,Sam
34b44278-e8d5-4099-847c-f626940d913d,2025-11-21,S-2,Shoes,6,162,972,Sam
fcef1cd0-65f6-4f3f-be42-b0ed7ad0b39e,2025-03-23,S-3,Phone,2,557,1114,Sam
f05c1f67-b7fa-4e08-9192-cd6cdd205524,2026-01-06,S-2,Laptops,8,1735,13880,Vubwi
ca694919-3afb-45f2-a340-93f969cba560,2025-11-14,S-1,Guns,5,920,4600,Chipata
7669e2e2-caca-4a8e-b090-3e9d241e3e54,2025-08-16,S-5,Shoes,6,478,2868,Sam
4d52baf6-e29d-4851-8f53-755ab94831ac,2025-10-03,S-3,Laptops,7,696,4872,Vubwi
112d212e-cc2b-455a-8c82-891d909429a1,2025-09-15,S-3,Pots,3,188,564,Chipata
ee4a24d4-70a3-41b3-9af0-f56aff1c1722,2025-07-27,S-2,Shoes,9,1510,13590,Sinda
3edbe1c1-4a8c-40ae-a8a2-9a8eb18f0d8d,2025-08-29,S-5,Pots,7,475,3325,Lusaka
780464c9-45c2-4744-b2e9-9352aaf2d02a,2025-05-28,S-2,Pots,3,611,1833,Chipata
be2ea57e-6e53-4244-824b-b7c81fbf62db,2025-03-20,S-2,Pots,2,1074,2148,Chipata
0dc17523-2c7c-46bd-b49a-7165fed07cf8,2025-09-30,S-2,Pots,9,1135,10215,Lusaka
f35a062e-f6a7-4835-bece-5d265b6c0e99,2025-10-11,S-4,Laptops,8,1255,10040,Sinda
cfae299e-530d-437b-816e-74a209315c67,2026-01-29,S-5,Guns,4,549,2196,Sam
bb6d6fd3-a4ee-4468-878d-c2359e6a8bb6,2026-02-05,S-5,Laptops,3,1351,4053,Vubwi
6f562895-a509-4f36-9a93-3bf3975430a5,2025-09-23,S-1,Pots,8,1065,8520,Lusaka
5bda00b8-28ad-4371-8bba-82aa7380d5a8,2026-02-07,S-2,Laptops,10,493,4930,Vubwi
be88d054-fbc5-4303-9ff3-e69e81c6a9b7,2025-08-16,S-1,Laptops,8,401,3208,Sinda
9e354164-d2f1-41df-a009-0e656d3fdec0,2025-04-22,S-1,Phone,9,1140,10260,Vubwi
d25a606f-ebe0-42aa-b886-e78c5ee7d01e,2025-03-09,S-1,Laptops,3,1237,3711,Vubwi
c7df53d4-e95a-4f17-a507-e01ee01a83a1,2025-09-15,S-4,Laptops,8,453,3624,Chipata
9d75f752-6d12-4038-bf1b-fbb8e4227bbd,2026-01-19,S-2,Laptops,2,1776,3552,Vubwi
f44d8356-6213-4303-be5f-6ad24a5eeb73,2025-05-19,S-3,Pots,3,1500,4500,Sam
045bab4f-417d-4693-abc1-43447f95e938,2025-03-18,S-4,Pants,10,827,8270,Sinda
93b10f6b-99d3-46a5-b9bb-9732d572ac44,2025-05-29,S-1,Shoes,10,862,8620,Vubwi
2cfff620-f655-432d-aa4e-6454de26a3c7,2026-02-05,S-5,Guns,10,1458,14580,Sinda
52b88dbd-aef3-4d97-b0d1-1770c24081ab,2025-04-27,S-4,Laptops,5,1328,6640,Sinda
3a4b4dd1-cf77-4c4a-9995-99b52971fdca,2026-01-15,S-4,Pants,9,139,1251,Lusaka
fc224773-872d-4f2a-9934-85e1446cc6b7,2025-06-04,S-2,Phone,7,224,1568,Vubwi
83906ae6-8d34-4d8f-bd7f-ba556b9b38ad,2025-07-09,S-1,Guns,3,1048,3144,Chipata
43c5c346-7782-4eac-ae22-2c8be1031e73,2025-07-28,S-3,Pants,1,1808,1808,Sam
4b8dde8a-419d-4da5-9dbe-628d7e3cc760,2025-04-13,S-5,Laptops,3,61,183,Chipata
7851bb0a-7f97-482a-8139-c7ea636f7911,2025-06-20,S-2,Pots,2,331,662,Chipata
0a82f617-ef58-4ec8-9421-b8064abf5d27,2025-06-30,S-4,Laptops,5,956,4780,Lusaka
6a62d152-db49-4663-99c6-d9266536e5d2,2025-05-30,S-3,Pots,10,1088,10880,Sinda
57fbd27f-6e99-4f8e-92d3-1b1a8d89429d,2025-05-04,S-2,Pants,3,1908,5724,Chipata
766c097b-371e-4511-91a4-f60c26644c77,2025-04-25,S-1,Laptops,9,1827,16443,Sam
b7d7b373-f75c-42e3-8514-f4d75d6c5b4b,2025-12-02,S-4,Laptops,6,605,3630,Vubwi
ee7c0e44-332d-48f6-b76b-1ab504b27740,2026-02-04,S-2,Pots,7,1519,10633,Chipata
80720c0a-8862-41bb-baee-e31047c0916c,2025-03-23,S-5,Guns,4,1884,7536,Sinda
6b24d699-d0b9-405b-9bdf-7fcc06337b8d,2025-10-17,S-5,Pants,8,335,2680,Sinda
96530b2f-911d-4403-9d8b-2def37e0d071,2025-05-17,S-5,Shoes,9,134,1206,Lusaka
b6b21e35-a5ac-43bb-bf8b-166e0745c105,2025-08-28,S-5,Pots,2,1337,2674,Sam
dd89c34b-7a40-4004-89c8-2856d51b5119,2025-05-09,S-5,Phone,9,999,8991,Sam
26dcbf34-f9dc-4243-b586-9cf49bc1e93b,2025-11-24,S-2,Laptops,9,1374,12366,Sinda
693a7049-1d15-41cf-bb34-1c760aa8c7ab,2025-04-23,S-5,Pants,5,722,3610,Lusaka
24c35bde-d838-40c2-83b4-cebea07ef05a,2025-07-19,S-1,Pots,6,1468,8808,Chipata
d1e8f875-1528-4f19-81cc-f5b4bbc10766,2025-02-24,S-3,Pots,9,423,3807,Lusaka
e1fcbba7-e7e0-4009-9128-2ea4803c301b,2025-04-03,S-4,Shoes,9,710,6390,Sinda
053b2ea1-b4e3-4ee5-b435-5adf3762c2d2,2026-02-10,S-4,Pots,4,1767,7068,Lusaka
d78046aa-5482-401b-b5b9-56b5970e987c,2025-05-30,S-4,Shoes,3,1081,3243,Lusaka
2d310e1b-7c78-4cd9-884d-08dcf55258a8,2026-02-10,S-1,Pants,6,882,5292,Chipata
e185b29a-3548-401f-98db-9aff628f5b1d,2026-02-12,S-5,Laptops,8,160,1280,Lusaka
49b847c1-cd29-4b77-a2b4-cbb221270a7e,2025-12-24,S-3,Shoes,6,1815,10890,Lusaka
684a4377-e714-430d-9ace-19d84431ad0b,2025-04-20,S-3,Pants,8,569,4552,Lusaka
9be1aeea-c123-448b-8598-bcbefebc38d8,2025-11-26,S-3,Guns,2,945,1890,Sam
e99376b9-c472-4d18-813b-1353a7238640,2025-10-11,S-1,Guns,4,1773,7092,Sinda
427dd123-6095-471b-a127-2bc7bdd53c2a,2026-02-19,S-4,Shoes,3,1482,4446,Sam
04ba03b8-2982-4889-9841-302b2d4e857e,2025-09-23,S-5,Phone,10,568,5680,Sam
455e213f-bb57-4da4-9305-4b1269e2dadb,2025-08-02,S-4,Guns,3,871,2613,Vubwi
073e27e2-22c4-4996-bd44-763b1a53efb8,2025-02-27,S-5,Laptops,9,1735,15615,Lusaka
ea6e7665-d5fd-4b82-aaae-084919737659,2025-06-02,S-2,Guns,3,1580,4740,Sam
c2684b69-a183-467a-91f4-fc9abe7e3549,2025-04-18,S-2,Pots,6,1051,6306,Sam
cbd37772-03f6-4a07-8a34-e194ab915f0d,2025-05-25,S-2,Phone,8,1397,11176,Sinda
a457f7e5-ea1b-4faa-90d5-27558810a114,2025-03-03,S-1,Laptops,3,896,2688,Sam
d482e880-0043-4cb4-8349-3d13bd77c6e5,2025-04-28,S-5,Phone,6,211,1266,Chipata
cdb19eab-fe9c-4f17-b042-6b275cb5811e,2025-04-20,S-1,Guns,3,173,519,Sinda
b782c656-1dea-46eb-a7a5-55240fae0ce1,2026-01-22,S-5,Shoes,6,1397,8382,Lusaka
0a6be6bc-9498-4d06-af15-a25f627f0995,2026-02-03,S-2,Laptops,8,1511,12088,Chipata
cef99494-c218-45a5-975b-f00df162eb49,2025-12-18,S-4,Shoes,4,613,2452,Sam
3e2c3b11-40f7-4561-9ff9-3d16019ead98,2025-10-25,S-2,Pants,4,505,2020,Sinda
8896645f-a8b3-45db-8d91-7d1a17989a9f,2025-10-21,S-3,Shoes,1,742,742,Vubwi
660f35e4-0bd8-46a2-9699-5e695f5d354f,2026-02-21,S-1,Phone,6,1691,10146,Vubwi
b60e693e-45f6-4c1a-9d6e-8ad2ce62223d,2026-02-01,S-4,Guns,10,1652,16520,Chipata
4af5e482-de37-4db7-8d40-58dd8b1e2ca1,2025-02-24,S-2,Pants,7,1842,12894,Chipata
8966398e-9419-4687-9a9d-b9cb838dd2df,2025-12-17,S-5,Pots,5,183,915,Sam
ac742f81-8690-4d45-a0a1-4f3d6ff3b7fb,2025-04-27,S-5,Phone,4,1636,6544,Sinda
30d8915d-a6ca-43c1-9f7e-cd53da0a0a89,2025-07-17,S-1,Pants,9,1508,13572,Sinda
20dc7bed-3222-4ef7-b638-7bad7f55efb1,2026-01-23,S-2,Pants,1,254,254,Sinda
64cd2fb5-4624-4ce5-bbcf-4d28e6925602,2026-01-29,S-2,Pants,4,497,1988,Lusaka
0a63cce6-cb0c-45c9-97f6-7f4fc09243d0,2025-05-10,S-5,Guns,8,132,1056,Vubwi
042b7cc8-c29f-44dd-b232-24b0deb52e16,2025-03-05,S-2,Phone,2,1252,2504,Chipata
432da39b-608b-4140-a32f-1011951cc452,2025-09-27,S-5,Shoes,4,830,3320,Lusaka
da4f4143-bde6-46d3-adb8-164f2a82df07,2025-10-10,S-5,Laptops,4,603,2412,Vubwi
4ca87946-ca79-4a7a-9d62-50896670ef3a,2025-08-23,S-1,Pants,6,286,1716,Sam
319d9aae-f482-4cca-98bb-f86ee87b7d5c,2025-08-07,S-3,Pants,10,927,9270,Chipata
50310410-6867-48a8-b223-62df5f6876a7,2025-04-07,S-1,Guns,10,1615,16150,Vubwi
d4656fd7-416e-4e50-a5ae-b8f9dd2b9952,2026-01-25,S-3,Pots,8,262,2096,Sinda
2c20597d-279e-47a6-a8a2-3b745068aa44,2025-09-05,S-4,Laptops,1,1131,1131,Sam
423c02a7-2338-4b28-a924-b28d49a1db26,2025-07-27,S-3,Shoes,4,1009,4036,Sinda
ca2faa83-4f33-4a51-9102-4ffd480271bc,2025-03-01,S-4,Pants,3,1268,3804,Vubwi
4806ea27-dc29-446e-9938-c1f7acb629ce,2025-08-22,S-5,Phone,6,199,1194,Lusaka
cfef0b74-76e8-40ff-bce7-85a0fcf55dab,2025-08-18,S-5,Guns,10,652,6520,Sinda
f065c1f2-e694-4616-9725-3410fbdb1499,2025-12-26,S-3,Guns,9,95,855,Vubwi
1a70238c-a480-4cf1-b2f6-512d2f1e083a,2026-01-24,S-1,Pants,8,302,2416,Sam
a10777d2-5d34-4e7c-a0d8-13e2a300fdbe,2025-08-30,S-5,Laptops,2,1589,3178,Sinda
0d8fff81-6d59-4b4a-8a9a-d7cf455e85e2,2025-09-29,S-5,Laptops,4,350,1400,Lusaka
39edb973-b18f-49c8-a13e-7f52f604a870,2025-11-08,S-3,Shoes,5,1452,7260,Lusaka
a4a067b2-cccd-499f-93a3-c618e7c0dd41,2025-12-27,S-1,Guns,9,1346,12114,Sinda
269aa837-68cb-4c5d-b837-f38d2f218666,2025-05-01,S-1,Phone,6,322,1932,Chipata
ce85d19f-3c3a-4ab6-a00c-0558d0184414,2025-11-19,S-2,Shoes,3,437,1311,Lusaka
5ab3ed79-b5ca-493b-8f20-b681ca0b3232,2026-02-09,S-1,Pots,9,1094,9846,Sinda
67990dcb-4419-4c3f-967e-3ba59364ef77,2025-08-30,S-1,Shoes,7,1599,11193,Lusaka
0c3dfc8c-4c9f-446b-a4c6-812a0e2cf735,2025-06-05,S-1,Pants,7,1812,12684,Sam
36a85dcb-e595-4921-8485-a9412afbb8e4,2025-10-06,S-3,Pots,10,428,4280,Lusaka
eb686a92-a669-49a5-b31f-6b03d5adc19e,2025-09-07,S-3,Pants,10,1237,12370,Lusaka
799757d2-19d6-4452-8fd7-e38d25a79516,2025-11-04,S-4,Shoes,10,1019,10190,Chipata
621a57f5-9917-4b32-a8cc-30ff6355ab31,2025-10-02,S-2,Shoes,9,806,7254,Chipata
fb66a9b4-4431-453f-b697-f9436c64fc68,2025-09-16,S-1,Pots,3,356,1068,Vubwi
6b901d91-66ac-41c9-b21c-f61b1da4961c,2025-10-06,S-5,Pots,2,1165,2330,Sam
ff05f88d-104d-4231-82a5-3573d383cac1,2026-02-09,S-5,Guns,10,1474,14740,Vubwi
e8510dd7-1c17-42cd-aaeb-535f8a37bc8b,2025-07-07,S-5,Shoes,7,240,1680,Vubwi
6cd6d965-0e25-4ba0-b2f1-f6f908d65803,2025-03-18,S-1,Laptops,3,1717,5151,Lusaka
6c750296-5884-4d74-927c-1dfa2db93fc8,2025-10-23,S-3,Guns,6,285,1710,Sam
ef338fe2-24fe-4163-a0a0-6d4cf6bcf648,2025-04-18,S-5,Pants,3,821,2463,Chipata
08d11f81-7a13-4715-9efd-11dc2457d22b,2025-06-25,S-2,Guns,10,1152,11520,Chipata
f879e145-eb89-41a6-89ff-798c5a720ebf,2025-12-19,S-3,Pots,1,325,325,Vubwi
65920326-fba6-4351-8785-1046f54a72fc,2025-11-28,S-3,Phone,9,1211,10899,Chipata
9c61e30b-a725-473e-8a3d-4d03f730a2d9,2025-04-20,S-5,Guns,6,281,1686,Chipata
6a933de3-6653-4c65-8018-d07c86739701,2026-02-08,S-4,Pots,9,604,5436,Sinda
573f2283-8c45-443f-bf6a-203f8c1b0226,2026-01-06,S-4,Pots,2,410,820,Sinda
1a6bc6ed-af90-4201-9e03-dd2e93adab29,2025-06-20,S-4,Laptops,6,1957,11742,Chipata
3d3628b6-c1e7-4d50-9004-20e2dc23845d,2025-05-23,S-3,Guns,1,935,935,Sinda
a19859d5-f87c-4325-8081-211069d4e915,2025-06-17,S-1,Pots,8,278,2224,Sam
0d577ebd-0356-4bbd-84cd-2bc9d1a887ee,2025-08-10,S-4,Phone,6,188,1128,Lusaka
b42798ec-84c3-4b1b-ad5b-e15381e046bf,2025-08-26,S-4,Shoes,9,121,1089,Lusaka
4bb6e015-dec3-41ba-abfd-c39bbb9a1201,2025-04-26,S-3,Pots,10,1865,18650,Chipata
932b302a-ea51-4386-b0ef-d67541e78407,2026-02-06,S-4,Guns,5,880,4400,Chipata
da1e898d-e9a3-44a0-ab62-63c0b9f0899a,2025-04-19,S-2,Phone,9,1922,17298,Lusaka
e1cb88a7-2239-45ca-a287-901b61132857,2025-11-11,S-3,Pants,3,134,402,Lusaka
62b1ce34-d3a5-4d64-a3bf-3d6ec981145b,2025-10-30,S-2,Pots,9,823,7407,Lusaka
ba0d1c7b-ddc9-4261-bc78-1135a4827b49,2025-08-25,S-2,Guns,7,683,4781,Sinda
9dfeed3d-5d94-4f16-b34f-ef5adb00c13c,2025-08-05,S-2,Guns,3,1386,4158,Chipata
d5786324-0a76-428c-93d4-c52e73e09e8a,2025-05-17,S-4,Pots,1,799,799,Sinda
a94871d1-27bb-4d27-8bd6-f4fcea1251c5,2025-11-05,S-1,Phone,2,1447,2894,Chipata
315eb6d8-5f76-4f03-a4f6-6e21fdb0aa22,2025-12-12,S-1,Pants,8,1854,14832,Sinda
ab23e07b-7ebd-4fbe-8dea-7316a99e53d6,2025-10-21,S-4,Guns,10,1107,11070,Sam
1bd99959-a6f4-45da-af79-ce51ba0d5a04,2025-08-22,S-3,Pants,5,1401,7005,Sinda
fef4746c-ac0a-47da-9d1c-856f32a7540e,2025-08-18,S-3,Laptops,2,261,522,Chipata
97f71d89-45fc-4d8c-899b-ae1b2b40c663,2025-06-29,S-2,Pots,4,873,3492,Vubwi
440c79a0-ceaa-47e3-b277-d7631179b0cd,2025-09-08,S-1,Pants,3,682,2046,Sinda
0c9f6db4-cb93-4d42-9ed4-41db6bf7260c,2025-12-15,S-5,Pants,9,715,6435,Chipata
854baef3-7cc0-4244-870b-298560d72837,2026-02-04,S-3,Pots,8,1480,11840,Sam
bca57b53-8fa1-402b-a2f2-3b16e89ccfa4,2026-02-10,S-2,Guns,5,1754,8770,Sam
ca2b4eec-22bb-497e-8a9b-c33cd948bd8b,2026-02-10,S-1,Shoes,9,384,3456,Sam
bef8c4ca-4494-477f-8937-dfad3e0ffe8d,2025-04-21,S-2,Guns,5,1077,5385,Sinda
222c6938-2392-403e-b4ff-76587aec0d85,2026-01-03,S-2,Pots,4,1228,4912,Sam
097b3f12-84fc-40e1-8869-14acd3969421,2025-09-25,S-2,Shoes,1,704,704,Lusaka
01feac73-de86-4e37-8b43-333f453cd2f3,2026-02-11,S-4,Laptops,8,1197,9576,Sinda
199e9309-aa31-4138-86fe-7d595ed1bb89,2025-12-12,S-3,Pants,2,979,1958,Vubwi
f3068ee2-f204-4ec2-b4bd-5ef8dfeaee75,2025-10-17,S-2,Phone,1,394,394,Vubwi
5278e0f2-8eac-4865-99c2-39c8dfe8f554,2025-03-23,S-5,Phone,2,1867,3734,Vubwi
4c17acbe-19ef-44ed-b804-4b81afdfecbf,2025-03-07,S-4,Shoes,8,1600,12800,Chipata
ec118e65-f4c7-4971-a932-5b3517a4d4e7,2025-05-21,S-5,Phone,3,270,810,Vubwi
1e48c184-e288-4c5f-ae0c-2dce082d8751,2025-05-26,S-5,Pants,10,1449,14490,Sinda
ed97ef01-9db7-4090-8181-b1da90aad7cc,2025-03-29,S-3,Phone,6,107,642,Chipata
538376b3-1095-4786-bed3-d3fc61eb9fcb,2025-03-31,S-4,Guns,1,646,646,Sinda
b9497657-21ce-4367-964d-9087162c1c34,2025-04-27,S-1,Phone,3,191,573,Vubwi
3b76d341-6210-43f5-90b4-3b95ef72c626,2025-10-28,S-1,Phone,3,1274,3822,Chipata
54f03f10-b3e8-4875-b7d0-6b2873b21ef5,2026-01-22,S-5,Phone,4,1421,5684,Sinda
ddbcc574-d55c-41ae-9306-1cff89dbb5fb,2025-02-27,S-2,Guns,6,414,2484,Sam
404c4033-7cd3-4ed0-b216-e6d187ce4ac5,2025-11-16,S-1,Guns,4,681,2724,Lusaka
20501627-dbe3-4b07-91ef-65c0a0830357,2025-04-07,S-3,Phone,2,806,1612,Chipata
3616b413-86db-4409-8786-83e0eb8e419e,2025-12-03,S-1,Pants,4,824,3296,Sinda
a194e609-8197-493d-828a-ff704d53f11f,2025-10-12,S-1,Pants,7,1867,13069,Sam
eeb0510e-ebba-4c63-8565-c5bfba8c122e,2025-06-22,S-2,Pants,4,62,248,Sinda
a4e307c0-4c93-4689-a442-92c0d1588b23,2025-03-29,S-1,Pots,10,1976,19760,Lusaka
6556aab4-34ed-4ac2-9d6d-9184391f200f,2025-07-03,S-3,Shoes,1,624,624,Sam
93226d31-2eec-4407-a22a-ce77b7c1a386,2025-11-15,S-3,Guns,7,103,721,Sam
08de79a8-9f47-4204-821c-d0eaecc52f76,2025-05-26,S-4,Laptops,4,146,584,Sam
54cb8d97-fca9-4cc6-8ec8-8b1fe6777f1b,2026-01-16,S-3,Laptops,3,1734,5202,Sinda
c221d36e-3103-4d9c-a37d-18cfbe2281b7,2026-01-13,S-3,Pots,10,1867,18670,Lusaka
a2b04ac0-7f8c-444a-8406-8f5fd3209137,2025-06-20,S-5,Phone,7,1682,11774,Sinda
313bfba3-d660-4794-9dc5-94f32c19bfc1,2025-05-27,S-5,Pots,1,1262,1262,Sam
a46bf67c-d45d-48c7-aa5e-8e23acdf8286,2025-02-24,S-3,Guns,5,418,2090,Chipata
40b6b554-65a7-4e47-af6e-dbc482d356b8,2025-09-11,S-5,Guns,1,1902,1902,Lusaka
de64d19d-40eb-474f-9322-9fa70c47c963,2025-04-27,S-3,Guns,1,1456,1456,Chipata
fcad87e3-85c7-479c-9722-700855403860,2025-09-26,S-2,Shoes,10,225,2250,Lusaka
d0e8e4a2-25a5-4213-a132-88d201dc187f,2025-10-27,S-5,Pants,2,1434,2868,Sam
67527b7a-3e64-4692-998d-4ca5d9a5c590,2025-07-26,S-3,Phone,8,712,5696,Sinda
4c45c611-1574-4517-ab4d-ba930101f8d5,2025-10-07,S-3,Pants,8,80,640,Chipata
d282b533-1cb3-4674-b6e2-c3d4bd91f2ed,2026-02-15,S-3,Phone,3,133,399,Chipata
a84c3309-0d46-4326-8166-5abec1769482,2025-10-02,S-5,Laptops,1,131,131,Vubwi
2e8ea0e3-1993-45a3-bb0f-b5b86b5f2e45,2025-08-15,S-5,Pots,9,399,3591,Lusaka
2e2ea3ab-d1bb-462b-ae62-75dbf37004d7,2025-05-21,S-1,Laptops,2,848,1696,Chipata
25ae8230-1ee8-42ca-92c7-f98b8dd8f256,2025-06-07,S-2,Shoes,5,1820,9100,Sam
e46dda97-fb6e-4bf2-9e9b-2b43a866d0c3,2026-01-04,S-3,Guns,1,1969,1969,Sinda
bad44581-1cfd-4e65-8efa-a8fb118fefb2,2025-09-18,S-1,Pants,1,714,714,Vubwi
f063855f-89d6-4628-846a-f40917d71c44,2025-08-03,S-4,Shoes,9,1722,15498,Lusaka
09859de8-f52a-477c-8fb7-6057945e6d9c,2025-04-20,S-3,Pots,8,1165,9320,Sinda
ba671fdb-0cfe-4010-925a-0b0d4d41acdf,2025-09-08,S-4,Phone,5,226,1130,Sam
f70514cc-d577-4a34-9e4b-c6117a2bfda0,2025-09-29,S-1,Pots,3,680,2040,Sinda
6c6b6730-edf8-486e-b117-9a8324877cf3,2025-09-14,S-4,Laptops,2,1066,2132,Sinda
4ef66708-6173-4a4e-a12a-23421c6dac9a,2025-09-24,S-1,Phone,8,288,2304,Sam
35e018a0-f2ae-48a2-9dd7-64e1d2d1e77f,2025-07-14,S-2,Shoes,5,65,325,Vubwi
34adb9de-81d0-4dc4-99e3-cfcc0242f071,2026-02-01,S-3,Laptops,9,1451,13059,Chipata
0fc69d92-d31e-4017-b355-c95798d5fa1f,2025-10-23,S-5,Pots,8,1172,9376,Chipata
9e55ccfa-cf7c-45cf-8bd7-bc8f30501cf0,2026-02-12,S-4,Pants,7,737,5159,Lusaka
82053c60-8e35-4c32-b0c1-b9575b03dc82,2025-07-02,S-4,Shoes,5,494,2470,Lusaka
ea8d5fcc-7642-4aee-be99-2b616e1998ae,2025-08-07,S-2,Phone,3,1848,5544,Sinda
