invoice_id,date,store_id,product,quantity,unit_price,total,regions
3790ae89-8c4f-438d-b577-849f2691c905,2025-06-30,S-4,Shoes,1,292,292,Lusaka
aab469da-5254-45b4-9c81-537efae460d6,2025-10-27,S-4,Phone,8,1592,12736,Sinda
345a46f6-8c9f-45ff-93c9-dac467b8d3a8,2025-05-12,S-2,Pots,6,1690,10140,Lusaka
2bbcf9fa-8038-4c62-b218-92d15a385af0,2025-04-14,S-5,Phone,4,507,2028,Lusaka
5fe174ef-2eb4-49c2-a3fa-67761ba84687,2025-03-07,S-1,Laptops,6,1499,8994,Lusaka
7c576afc-a207-4f32-a7ee-651cf1a9666a,2026-02-03,S-4,Guns,7,156,1092,Vubwi
e4267084-891c-4bf0-a5e0-905db3ef683d,2025-03-29,S-5,Pants,3,1188,3564,Sam
717750bf-c848-4d37-8947-cf85cc440ad9,2025-12-01,S-3,Pots,7,454,3178,Sam
445d60f8-6e60-4867-8308-a63afc44edce,2026-02-19,S-1,Phone,2,1742,3484,Chipata
68ddaa68-1922-4540-91e1-15cbbfc82793,2025-12-22,S-4,Shoes,1,533,533,Lusaka
159dc958-1a5e-473a-986c-feef6837b77c,2025-05-15,S-5,Pots,6,241,1446,Lusaka
6641f8cc-bd67-40ea-b03d-ec7eeddef420,2025-05-24,S-4,Shoes,1,1670,1670,Chipata
d339dafd-6f37-4197-befe-a093bc4b777c,2025-06-29,S-5,Phone,6,1909,11454,Sinda
a207bdbf-48a4-43fb-aa82-d26ed520cb94,2025-10-16,S-1,Phone,2,1118,2236,Sam
89bd5560-1d63-41d5-b4f2-1b3019f004a6,2025-08-29,S-2,Pots,9,1629,14661,Lusaka
c55a1678-c343-4cd9-9685-904b88b9732f,2025-07-25,S-1,Pots,9,76,684,Lusaka
e1463d42-6192-48c0-a694-fb4d58410ae2,2026-01-23,S-4,Pants,9,1761,15849,Sam
ac275680-376a-476d-85f5-0facbc300d00,2025-05-16,S-1,Laptops,8,723,5784,Sam
ca2b04e0-3525-491e-af93-6e999918ae77,2025-03-13,S-1,Laptops,3,1895,5685,Sam
0777b603-651f-4db0-9754-6e4730915cba,2025-03-28,S-3,Pots,8,229,1832,Sam
53fba982-6e4a-4b49-a5e3-58f627fc93be,2025-04-25,S-1,Pants,2,550,1100,Vubwi
00a02dbc-d414-46dd-9160-24c753e248ff,2025-05-13,S-5,Laptops,2,366,732,Lusaka
4373c808-2c76-4475-980c-9a204181c653,2025-09-08,S-1,Laptops,3,1927,5781,Chipata
51ccfb7e-a35a-428a-ab22-d1c859782e6a,2025-07-06,S-1,Guns,6,1643,9858,Chipata
a9b6aac6-d7f3-4b24-babe-a9ce704d0af0,2025-07-01,S-2,Shoes,10,334,3340,Sinda
8f0aba6c-0443-4877-bb6d-2ce54cc83dce,2025-05-01,S-2,Laptops,3,1557,4671,Sam
dc082bb1-4299-4e64-b9ac-eaf49e7c766f,2025-12-12,S-1,Pants,7,1133,7931,Sinda
0a281b4b-b592-4133-ba3c-e3e89ecebbc6,2025-12-21,S-4,Pots,5,1225,6125,Vubwi
c6f240c9-9227-4647-b967-8cf9effedec4,2025-07-03,S-4,Shoes,9,204,1836,Chipata
4cd9c788-b352-499a-b8c9-5a38253ce7c9,2025-12-28,S-3,Shoes,1,1486,1486,Sam
16441a42-98b5-46cb-951f-591da3b9b22e,2026-02-02,S-5,Shoes,8,683,5464,Sam
ccdd1d26-8afb-4fdf-9789-2b16af4db267,2025-10-29,S-5,Shoes,2,1991,3982,Sinda
c7472f08-aa0f-46c0-9f12-5a7e5b2a5064,2026-02-04,S-5,Guns,3,1395,4185,Sinda
089e2e8b-8fcc-436b-807b-6ff47a9fa8c3,2025-10-05,S-3,Guns,5,315,1575,Lusaka
191571da-2fb1-4a0d-821d-73c3c165ca81,2025-11-21,S-5,Laptops,4,189,756,Sam
4347acce-dfeb-4fcc-b712-b5194d34cd94,2026-02-19,S-5,Laptops,2,607,1214,Chipata
fa0f4271-60f3-4b81-be26-f581923f9036,2025-12-03,S-1,Shoes,2,1444,2888,Sinda
3603f101-165b-4f01-afa0-ef52c712be12,2025-05-16,S-2,Phone,5,1678,8390,Sinda
1455d2cd-67ab-4a78-810d-a976a901cf4a,2025-09-15,S-3,Laptops,9,1115,10035,Sinda
f75e906c-3563-4b86-8f83-54cedba8ddb8,2025-11-11,S-4,Shoes,5,1619,8095,Sinda
b82c1d2f-eaa3-4300-99df-0edc503658ae,2026-01-09,S-3,Guns,3,84,252,Lusaka
0fdbd75b-2112-41a6-910b-63ab179b7cfc,2026-02-09,S-3,Pots,9,1194,10746,Chipata
3456dcf2-bce8-4a47-a6c2-fc6727a544ad,2025-12-27,S-3,Shoes,5,1751,8755,Vubwi
07c06bc2-790c-4d0a-bdca-9f75722497ac,2025-03-07,S-5,Guns,6,268,1608,Lusaka
429c25e5-cbf3-474b-9993-db4567f6ee86,2025-03-15,S-5,Pots,2,1510,3020,Lusaka
a4c5597e-1851-4db9-b1e1-76c9a939be7b,2025-05-01,S-3,Laptops,9,1616,14544,Vubwi
ee099e57-1e68-40eb-b006-1c1a5789e8d2,2025-05-26,S-2,Laptops,5,1990,9950,Sinda
a6e1018f-44d9-4003-98f5-ff55b6e60aff,2025-08-10,S-4,Laptops,7,1640,11480,Sinda
eb938e5b-45aa-4989-a8fc-460dcd5124c0,2025-12-20,S-5,Phone,5,1429,7145,Sam
777735f0-5eab-470f-acbe-ee52aaf7f118,2025-07-14,S-2,Laptops,8,1902,15216,Vubwi
2568d42c-c6aa-46f1-abbc-d218b2805ddc,2025-10-08,S-2,Laptops,8,486,3888,Lusaka
805e1692-93da-4769-a041-6b63488323bd,2025-03-17,S-2,Phone,1,107,107,Vubwi
d92f2d6b-45b4-4a8b-b448-cf214d2edc4a,2025-09-08,S-4,Pants,7,224,1568,Vubwi
cc2fda9b-b2dc-499d-b268-fd6353e4f478,2025-12-26,S-1,Phone,6,965,5790,Lusaka
433f38bc-50ed-4905-a933-28f0f5557537,2025-05-15,S-5,Laptops,9,959,8631,Chipata
1c306a9e-30c0-44fd-992d-1d90ac47638b,2025-04-20,S-4,Pants,1,1482,1482,Sam
c561107b-acfe-4df3-a320-bb6792a6a86a,2025-04-06,S-2,Phone,4,1992,7968,Sinda
3e7e16a5-eb0c-4d97-8e1c-c84fad601e16,2025-09-25,S-1,Laptops,6,177,1062,Vubwi
4c20ec52-a79d-4d42-91b5-c7948512c2ab,2025-12-05,S-5,Shoes,9,411,3699,Vubwi
a3a3c2fa-c2cf-43e5-bfba-69bb9f79d9ed,2026-01-05,S-1,Laptops,1,1054,1054,Lusaka
d5125180-64f3-4fa9-9c1c-27b42cd014cf,2025-10-16,S-1,Pots,5,346,1730,Lusaka
f71e73b8-ac2e-4621-b9d9-70e753158348,2025-10-02,S-1,Laptops,8,841,6728,Sam
c06a6388-782f-4d99-96d1-6b5b1957c58e,2025-09-01,S-5,Pants,4,301,1204,Sam
cef014f3-21f4-4986-a07d-4748235ea9e1,2025-12-21,S-2,Guns,10,1877,18770,Sam
c6fa71ea-c8bf-4d02-9cbf-1fc6a8611e4c,2025-04-24,S-1,Pots,10,256,2560,Lusaka
2fface26-0f83-40b4-839f-7801907eaa89,2025-08-16,S-5,Laptops,4,1573,6292,Lusaka
7394a448-d965-4ad3-8898-b3b042e0512a,2025-06-08,S-2,Shoes,10,581,5810,Lusaka
f397d51f-6a39-478c-bc6c-db36b325911f,2025-06-05,S-5,Phone,8,939,7512,Sinda
0b819f0f-eb28-40e6-a078-4393bfe1548e,2025-08-09,S-4,Shoes,9,1958,17622,Lusaka
04f873bd-1c08-4f8d-9284-972e1d9375f9,2025-07-07,S-2,Pants,10,543,5430,Sinda
7848daf7-b0f2-483f-bcd6-709ae61b939f,2025-12-12,S-5,Pots,4,1409,5636,Lusaka
3cb50c4b-fd32-45c5-9172-dc4c689123a5,2025-12-20,S-5,Guns,9,360,3240,Vubwi
b993672d-c27f-444d-b8dd-5bfd8f4049d6,2025-04-10,S-1,Laptops,5,201,1005,Sam
2a2f7c9f-6c59-434b-b4ab-654a21fbb39d,2025-12-27,S-3,Pots,7,1909,13363,Vubwi
49bd0e5b-ea03-41b1-93b0-b9ebb7395e43,2026-01-06,S-1,Phone,7,1293,9051,Chipata
db3887a7-575a-4b46-ae2b-28f6bd1c2ce9,2025-12-11,S-3,Pants,7,1914,13398,Chipata
4313d07e-7e76-4116-b3c1-18aed1281e4c,2025-05-05,S-5,Phone,7,872,6104,Chipata
bfe6c6fb-b415-4471-8fbb-c0466a263715,2025-07-27,S-4,Pots,3,254,762,Sam
522e6394-a6b6-4e95-9c92-ad5d49e35186,2025-10-01,S-4,Shoes,6,1201,7206,Sam
b06a173b-7730-4d98-82da-19d48c64231b,2025-03-26,S-5,Shoes,3,357,1071,Sinda
060eecda-cda8-4d9a-a0b1-b61549397fdc,2025-06-24,S-3,Pots,1,958,958,Sam
e76cdfd2-64e8-459f-b878-cb4f065dbec0,2025-08-16,S-1,Pots,9,758,6822,Sinda
e7c4400a-baa4-4c56-8add-e832131f2518,2025-10-20,S-1,Phone,9,119,1071,Lusaka
511377ad-fef8-4eff-a309-6670ef2f4723,2025-08-09,S-2,Pants,5,571,2855,Lusaka
aa38d233-44d5-4d9b-a13c-cc4f2b8b08fa,2025-04-18,S-2,Pants,6,994,5964,Sam
a5885313-1c37-4ff0-9f3c-f3b9eeeac2a1,2025-02-28,S-1,Phone,2,585,1170,Chipata
e665e994-6e92-4c78-bee3-de12ed3f0f1b,2025-10-31,S-2,Laptops,4,1533,6132,Chipata
22ca16fc-dc13-47d0-99e5-29b3ff9786d1,2025-12-13,S-1,Guns,10,400,4000,Sam
59a48c5d-9f52-4cda-9903-4ab482df51f0,2025-11-24,S-2,Laptops,1,1354,1354,Lusaka
75a3dade-ed30-4309-888b-48cedde2db2c,2026-02-04,S-5,Phone,1,956,956,Sam
51d6e8af-bd75-4658-a556-c06050f34d7f,2025-07-25,S-1,Guns,4,1846,7384,Vubwi
96affd57-d118-4f00-96f2-5b786e4d6dc9,2025-04-12,S-5,Guns,1,525,525,Vubwi
402474d6-512a-49a8-b638-c6d4b8b9f61d,2025-09-02,S-4,Guns,9,1905,17145,Chipata
31a638a2-5da8-4964-91ff-c12b244c0386,2025-04-16,S-3,Guns,4,1480,5920,Sam
7f8b9039-debe-4f95-8f53-4fd4df6ad1d8,2025-03-07,S-2,Pants,9,764,6876,Vubwi
cda7ce5a-1965-40db-b8b2-34b91a606a6c,2025-09-26,S-2,Phone,10,1381,13810,Sinda
dc5762b1-556f-4683-bf42-8aabb0337d2a,2025-09-24,S-3,Phone,3,1971,5913,Vubwi
5cf0de0b-f8a3-49c0-966f-0fd76b8a0a94,2025-12-03,S-5,Guns,10,975,9750,Sam
7134b1c8-b238-47f1-9236-10d39374afa8,2026-01-15,S-5,Pots,3,750,2250,Vubwi
3e9f453b-7d2b-41ea-96db-341e82876637,2025-03-16,S-3,Laptops,9,953,8577,Lusaka
dd12c8a5-8dcb-4d17-811c-03c31db2b618,2025-12-04,S-3,Laptops,8,1803,14424,Lusaka
2de579f4-f31c-4083-a529-0ac99a785394,2025-04-01,S-1,Guns,9,891,8019,Sinda
70caf2e2-8aca-4024-b589-a03262bb9743,2025-12-24,S-3,Phone,5,313,1565,Lusaka
f58e7313-736a-4a88-a570-3a9c49e2c232,2025-08-07,S-2,Guns,5,1962,9810,Sinda
83c22903-7a75-4bec-9729-e863ec04fa62,2025-10-17,S-3,Shoes,7,1038,7266,Sam
465c28af-5346-4079-ace5-7e7fc888fa9c,2026-01-23,S-1,Phone,1,840,840,Sinda
fa4b63c4-10ee-42cd-9810-a5c058b22f78,2025-10-17,S-2,Laptops,7,539,3773,Vubwi
7ed199cd-4c2c-4293-91b4-20df5c89fec5,2026-01-20,S-3,Pots,3,1369,4107,Chipata
8c8ad98f-e040-4625-88c0-088828b84f28,2025-08-20,S-3,Laptops,9,453,4077,Vubwi
f52a5432-79a7-4529-b85a-013b8da81247,2025-05-24,S-2,Pots,7,870,6090,Sam
b7401c00-72e5-4b86-8150-70bd2c74b115,2025-05-22,S-4,Phone,7,526,3682,Lusaka
f309bd38-bef7-4e62-8870-b5a764016514,2026-01-04,S-1,Pots,10,1697,16970,Vubwi
48923590-ef50-462c-a74e-c3f4e16294ab,2025-08-12,S-2,Shoes,5,776,3880,Lusaka
f9c5d8b5-e8bd-45c7-8eaa-6f8bc431ad8f,2025-04-02,S-1,Guns,5,498,2490,Sam
24321658-a9d5-4d4f-b190-318c7c33e037,2025-03-15,S-1,Pants,3,1731,5193,Vubwi
7fb4777e-b0d0-4181-ae0a-93f61d06e740,2025-03-16,S-4,Pants,4,1517,6068,Lusaka
24f33309-dc13-44ec-ba3d-59db62b904f4,2025-05-25,S-5,Pants,9,1358,12222,Sam
10da5b04-80ac-43f3-9973-16c1167059c3,2025-12-05,S-3,Laptops,10,1775,17750,Sinda
5ca57b75-7581-48ac-a3a8-a0c6cdd6c09c,2026-01-31,S-5,Pots,10,670,6700,Vubwi
76b381a6-00a7-4934-b847-0a61004f50f7,2025-08-28,S-4,Pants,5,1716,8580,Lusaka
3dda231f-3634-48c1-9cdd-535e3ab727f0,2025-07-29,S-4,Laptops,3,1636,4908,Lusaka
ebfe3ff1-40a4-47cd-8122-c4e66844f6bd,2026-01-10,S-5,Shoes,9,1234,11106,Sam
9b3924f1-8cb3-4a4c-b552-c082e589945d,2025-03-19,S-1,Pots,4,493,1972,Chipata
94701ee2-f300-4407-936e-679067f9c854,2025-12-12,S-5,Guns,7,100,700,Sam
21d24def-6024-4843-993c-ee5dd58eca45,2025-08-22,S-4,Guns,9,994,8946,Sam
058a3f42-1dac-4efd-879f-bfcbf3f4b714,2026-01-12,S-5,Laptops,2,307,614,Chipata
c6a46729-30e3-4bf2-946d-2ba63a972a55,2025-12-09,S-4,Pants,8,1286,10288,Sam
482cfa8b-5cae-4745-9ec3-c899d8545d07,2025-05-13,S-4,Pants,8,76,608,Sam
5f6cb324-d0c1-400f-816d-b08ce7a96736,2025-03-27,S-5,Laptops,1,1520,1520,Chipata
a232933b-2e38-403d-bcda-5567eed64d02,2025-04-10,S-4,Laptops,2,329,658,Chipata
1069d0b5-ac60-47f5-acfc-51c7760ea9a0,2025-03-09,S-5,Pots,3,1067,3201,Chipata
9f020387-7a58-499f-92b8-89575604174e,2025-05-30,S-5,Shoes,4,667,2668,Chipata
30d94594-75e2-4887-a37f-380dc7eda1ae,2025-03-08,S-3,Pots,5,1074,5370,Lusaka
72639612-4500-4ce4-bab6-b6d3b755b292,2025-04-08,S-2,Pots,10,429,4290,Sam
2c020769-e439-4594-aa2d-c4548d4765fd,2025-07-30,S-2,Shoes,9,199,1791,Sam
bb54a2e8-9d18-4d5a-94f3-e53834649378,2026-02-17,S-5,Shoes,6,1432,8592,Sam
e05d3b32-0de2-44da-922e-4cd97ab3dd41,2025-10-03,S-3,Pots,2,776,1552,Chipata
e85c3418-37c2-4e30-a883-06e28bbabc53,2025-04-19,S-1,Guns,4,1865,7460,Sam
23a5fe1c-f3a6-472c-ae0f-fac24098023d,2025-03-22,S-5,Laptops,3,897,2691,Chipata
4bde3716-1a70-4619-9d1a-6c7182de0b8b,2025-03-01,S-5,Pants,7,136,952,Sam
538c1479-8ed0-48ce-9592-fffd7f67b971,2025-04-18,S-5,Pots,4,1572,6288,Sam
5cb0ab21-5b61-48b1-972d-1688379e3bb4,2025-07-19,S-3,Guns,4,1858,7432,Vubwi
d80570ca-fa25-440b-99d3-eb3ecabc3254,2025-11-25,S-1,Phone,3,56,168,Vubwi
e9301e55-165a-467c-955a-7992dd658707,2025-11-23,S-2,Shoes,7,424,2968,Sinda
95460f99-27c5-40d3-b35d-4b93d5cbe59d,2026-01-01,S-1,Laptops,4,1496,5984,Sinda
3fba632d-e275-44b6-b75a-b316f45ede55,2025-10-09,S-2,Pants,2,1920,3840,Vubwi
8b0f96c8-2b4c-447d-9c8d-bcd3c5554c07,2025-10-11,S-4,Pots,4,1153,4612,Chipata
001cfe07-cd90-4e3b-8fe0-d14047357c54,2025-03-02,S-4,Phone,7,206,1442,Chipata
0c6012c0-3795-4b00-aeb2-13dbef00c6b9,2025-05-12,S-1,Shoes,1,438,438,Vubwi
725df791-769c-4103-bf38-ea856a458eee,2025-05-23,S-1,Laptops,1,192,192,Vubwi
853c1c4d-07a1-4f00-b748-f69b92660e50,2025-06-30,S-3,Laptops,3,928,2784,Chipata
859ad6dc-e392-4956-b8ea-fa85dfc06aed,2025-02-27,S-3,Pants,5,263,1315,Lusaka
706d0fde-d89a-4f16-bb25-ed4a2179e468,2025-08-05,S-3,Phone,5,55,275,Sinda
4566dd14-0185-41c4-bfa3-029a709fdc7c,2025-05-28,S-2,Shoes,10,1102,11020,Vubwi
e55af7cd-89ed-4445-966e-17ca5213db7e,2025-06-27,S-3,Laptops,6,1446,8676,Lusaka
b2e28f32-af74-4df1-b7a7-6a382e85ef27,2026-02-18,S-1,Guns,9,1520,13680,Sinda
f1ab633e-aa32-4b71-990c-0c95292a0d74,2025-06-02,S-1,Guns,9,1989,17901,Lusaka
e0cc56f3-8c3c-49ab-b6a4-9f07b28ceac8,2025-10-21,S-2,Pants,7,607,4249,Sam
4993cae9-7911-45ba-8c4a-c2f57762e949,2025-05-07,S-2,Shoes,7,555,3885,Lusaka
98973b97-542f-4863-ab16-e379d19ae015,2025-10-29,S-4,Pants,8,277,2216,Chipata
5590bc69-a7ee-41d1-8d31-6c000741a873,2025-12-28,S-3,Pants,8,788,6304,Sinda
d276ed97-a046-43bf-b21f-a426b2f7e362,2025-11-25,S-3,Phone,10,1082,10820,Chipata
99784cc8-ea21-47cb-b282-30946eed5326,2026-01-08,S-3,Shoes,2,898,1796,Sinda
70b6ba49-4cee-4f8a-a1e0-47a9fecc7170,2025-09-20,S-1,Shoes,5,1989,9945,Vubwi
f274b8a9-a3eb-40a5-b3b8-d561239c9043,2025-05-10,S-4,Pants,4,1241,4964,Sinda
330e488a-4157-49c7-98df-e524f98e5e7b,2025-11-18,S-3,Pots,3,985,2955,Chipata
ef95ff19-cc21-4a36-959b-43af99c925ec,2025-02-26,S-1,Pants,7,75,525,Sam
7c92405e-9e2b-403f-b4f4-e1d0020de07a,2025-04-20,S-2,Guns,6,315,1890,Sinda
b4486b2c-55d8-4866-aafc-4eefb70e9f25,2025-12-01,S-5,Pots,6,984,5904,Sinda
9dbc4502-de69-46d5-b170-ecb3f00fd5ae,2025-08-04,S-5,Pots,1,69,69,Vubwi
57df95b3-44ab-422b-9a8e-f7329aa5b895,2025-07-04,S-4,Pots,4,1977,7908,Lusaka
20745196-fce1-4f42-99ed-06c884534a4c,2025-03-01,S-4,Phone,6,1289,7734,Sam
fdc4bb1a-d648-4178-b3f0-d97c32a26b59,2026-02-05,S-1,Shoes,5,1149,5745,Sam
09c8d037-3af3-4ca0-81e9-2d518e7e8fbf,2025-12-31,S-5,Shoes,5,697,3485,Lusaka
466a68c0-03d0-423a-9b77-4d6b55f3ddf4,2025-11-12,S-1,Phone,7,1046,7322,Chipata
06445e87-1882-4b5e-8213-002f9f79d478,2025-09-21,S-2,Laptops,8,1557,12456,Sinda
d15a55f6-74de-43cb-9025-44b30eda8466,2025-09-04,S-2,Pots,4,176,704,Lusaka
62e6e6e9-3cf2-49bd-ac24-2e94fb7b0be9,2025-12-05,S-1,Laptops,2,423,846,Vubwi
f7bfc8e2-c4e5-4366-9832-78c92649dccf,2025-07-06,S-5,Shoes,3,1395,4185,Lusaka
43bd65de-4304-4f40-82d5-b5bdcb53ae42,2025-10-28,S-2,Laptops,4,836,3344,Sam
0bf10515-6432-4b5f-8212-c6130c130b51,2025-12-29,S-2,Pots,8,221,1768,Sinda
e74b590b-18e9-4f75-b828-a6f9c1051b53,2025-09-23,S-3,Pants,10,459,4590,Lusaka
945830a0-b420-4bd3-93ed-12e1199bdb4a,2025-06-24,S-1,Guns,8,134,1072,Sinda
6413b089-d669-488d-91c2-e4b87acfe4df,2025-12-15,S-5,Phone,10,1271,12710,Lusaka
2f4aef12-5f27-4b9e-9af3-96a4aa04bc68,2025-09-15,S-2,Shoes,7,1052,7364,Sam
5944610d-e54f-4249-8a46-5bb1a8978c08,2025-06-18,S-5,Shoes,8,135,1080,Chipata
0bd49537-1c9d-45bb-be09-aed8b45e8e38,2025-06-07,S-2,Phone,8,1898,15184,Chipata
426be467-c81a-423b-b722-78edbf67386f,2025-03-29,S-1,Laptops,10,841,8410,Chipata
592c67e3-788f-4a66-b8f0-65709f4fb448,2026-02-21,S-1,Shoes,3,1851,5553,Chipata
a90414de-b719-4d08-ab91-a118425a7e17,2025-05-03,S-2,Pots,6,1223,7338,Vubwi
848032ad-71ac-4271-a45c-15db927fe337,2025-05-12,S-3,Shoes,9,510,4590,Sinda
0cfc93f9-9825-42cf-9307-e6b0f7a869da,2025-05-19,S-2,Phone,10,211,2110,Vubwi
8a21d637-cff0-464b-b730-9379076843d4,2025-11-19,S-3,Phone,2,304,608,Sinda
25927254-72dc-4a09-9950-7e1777d3fd60,2025-12-23,S-5,Shoes,3,1378,4134,Lusaka
74c2f465-825b-43ec-8cea-81bed995da2b,2026-01-05,S-4,Shoes,7,1283,8981,Vubwi
52f50c27-7f83-4619-b3a6-1eb737f340fe,2025-06-26,S-4,Guns,6,798,4788,Sam
b010bbe0-6ff3-49c0-860b-e8479ac2b073,2025-11-15,S-3,Pots,9,432,3888,Sam
13be147e-ead9-4cbe-bfdc-c35b9ac61a37,2025-07-04,S-2,Laptops,5,1020,5100,Sinda
e178b191-6228-42cd-a910-a48c9bfe3e0c,2025-10-01,S-2,Pots,3,1591,4773,Lusaka
afd12a88-b057-4107-b94a-ab44df60b3a5,2026-02-07,S-1,Guns,7,1191,8337,Sam
4639d5a4-5e23-44b7-bdbd-a67a2228e79d,2025-11-22,S-5,Phone,7,1819,12733,Vubwi
3a3c8c0b-1fc1-4a9d-a2ed-f9e81d54397d,2025-07-22,S-1,Phone,8,321,2568,Lusaka
ea12cebf-2a52-4e9c-ab9b-03ed9e631d69,2025-11-25,S-3,Pots,9,220,1980,Lusaka
45b852ca-2333-4e53-8858-4a3297f50e2c,2025-07-19,S-5,Guns,2,1227,2454,Chipata
78dffa25-7edf-4550-8e7f-4cc16487027b,2025-04-05,S-2,Shoes,8,854,6832,Chipata
6d598922-7263-437a-8785-ba9002ed4db4,2025-06-26,S-2,Laptops,8,459,3672,Sinda
0f90b65b-e5d4-485c-a5bd-ac0a849473f6,2025-12-09,S-5,Pants,4,1154,4616,Chipata
cb308774-1958-4cc2-9458-4e761ede0f21,2026-02-16,S-4,Guns,7,944,6608,Chipata
0de49fe9-6456-40c9-a469-891ce655e84a,2025-03-30,S-4,Phone,4,285,1140,Sinda
51028657-c89d-4b79-9fd9-2eb8dccd3352,2025-05-05,S-5,Pants,9,1257,11313,Lusaka
d8e75d0b-bddd-4a80-a97c-04b24e117de1,2025-11-25,S-4,Laptops,7,643,4501,Sam
05f11d9f-1501-4968-90df-c4cc23070285,2026-01-20,S-5,Shoes,1,1400,1400,Sam
ab5f28b5-444e-4318-8711-5bdcf4cd0ef0,2025-04-01,S-5,Pots,8,1403,11224,Sam
c0fcf7aa-7ead-4c8b-b646-3324954bd4d1,2025-05-23,S-2,Pants,5,1643,8215,Chipata
d3606e3f-ac7f-4bb5-b2d4-b7b21a2c74ef,2026-01-11,S-3,Laptops,10,1229,12290,Vubwi
3662f231-704b-40da-8c98-a5131d5e1032,2026-01-05,S-3,Phone,8,1461,11688,Sinda
a9225106-4d40-4f24-ae44-c1d4e33cda56,2025-08-01,S-4,Guns,10,599,5990,Lusaka
b822cd67-dd1d-40e6-a7ca-504d147bb7f4,2025-11-04,S-1,Pants,1,518,518,Sinda
5ba3cb4a-d0d1-4e18-860a-5806a3923fbb,2025-05-19,S-3,Pots,10,506,5060,Chipata
9ea3b838-77d1-4d98-8061-bcaead8517d2,2025-05-24,S-4,Laptops,2,652,1304,Lusaka
f313b85d-fb99-437e-ab02-3b6bae3e7ad7,2026-01-28,S-1,Guns,3,999,2997,Sam
2be6aceb-c4e8-447f-be29-465579002f13,2025-07-01,S-2,Shoes,9,967,8703,Sam
42b4266e-655f-4278-97f1-3cfc102f725e,2026-02-10,S-3,Laptops,6,1023,6138,Lusaka
58263c4d-6ef3-42b2-a2a8-d1d9c8469427,2025-07-25,S-3,Phone,10,1855,18550,Lusaka
f553b03c-7c3e-4db8-94d6-ac7d4e87e4fb,2025-08-08,S-2,Pots,5,1374,6870,Vubwi
9abe2a97-adba-48a3-a974-793bd8597d34,2025-09-15,S-5,Shoes,7,1953,13671,Vubwi
139d7f33-7896-48a8-8a9b-ab661673ce75,2025-09-06,S-5,Phone,5,475,2375,Chipata
99dce64f-ea1c-4415-b65b-51ff4d3b43a4,2026-01-05,S-2,Pants,10,1014,10140,Vubwi
6f86bbf3-8f7d-4c77-9752-10ba87d7260a,2025-09-18,S-3,Pots,2,1888,3776,Lusaka
501263ac-e501-49ce-9ac2-9a0ab4de7bc6,2025-04-25,S-5,Phone,6,1671,10026,Lusaka
2dfe5f43-f575-4773-bb41-0a8f263fa84b,2025-03-14,S-3,Shoes,9,1576,14184,Sam
9d89603d-5eae-4cd5-9886-257ce163f8fe,2025-06-03,S-4,Laptops,1,1592,1592,Sinda
4c5816d2-b151-4999-8b73-bb2577e9e68e,2025-09-17,S-2,Pots,10,434,4340,Sam
05733fbb-9d32-48a2-88ac-3dc072221e46,2025-10-12,S-2,Shoes,4,162,648,Sinda
bfa471db-1d95-4892-b6cd-a41fddbf8526,2025-06-18,S-3,Laptops,8,1134,9072,Vubwi
657f433f-789c-4706-985d-50e113c7b178,2025-10-19,S-2,Laptops,5,239,1195,Sam
c99a1e9c-3796-4795-b907-48bab5ce7bd7,2025-05-30,S-3,Laptops,7,1564,10948,Lusaka
1fe6731e-9cb3-4f8b-abe0-e2108ef189e8,2025-05-28,S-3,Shoes,9,1300,11700,Lusaka
b89bb6d5-43ab-448f-bbd8-8d42599e7964,2025-05-31,S-4,Laptops,6,908,5448,Chipata
bf269a6e-164c-4c55-8d22-24bb26536ea9,2026-01-26,S-4,Shoes,2,637,1274,Sinda
39b48601-b3c5-402d-ba19-f2e156e9bbf1,2025-09-08,S-5,Phone,1,937,937,Chipata
f722b880-550f-4f84-ab9e-3c719527e1e2,2025-05-27,S-3,Pants,7,1699,11893,Sam
72dd2fe2-f783-4b2f-ad7a-da21e503a7f0,2025-10-15,S-4,Pots,1,236,236,Sinda
26ac526d-a56a-4030-b4c6-1ee1496433cf,2025-06-02,S-4,Phone,5,199,995,Chipata
235c8639-b221-4f48-b762-97fbd45136b9,2025-06-16,S-1,Shoes,5,111,555,Vubwi
dd10b186-b251-4873-868d-75dc77369bdf,2026-02-23,S-2,Laptops,1,785,785,Sinda
fa2124dc-cba6-4845-949f-74f9087bfd7b,2025-05-17,S-5,Phone,7,468,3276,Chipata
6f5c594d-6410-4bec-b8e2-f7b76d82dcee,2025-09-05,S-1,Pants,6,264,1584,Chipata
110eec7c-30f0-4c68-b3d8-2463a72320eb,2025-07-02,S-4,Phone,9,212,1908,Vubwi
6e5b172e-09d8-45ee-beab-8ab1835c1421,2026-02-13,S-1,Guns,8,975,7800,Vubwi
a991b768-2d17-4e7d-94aa-3d30ea93d17a,2025-05-18,S-3,Pots,9,681,6129,Lusaka
1a0bea44-d91c-4229-9991-60092ecc4c82,2025-02-24,S-4,Guns,4,1696,6784,Sinda
f44eebfa-7025-4189-8158-2276d6eb3dc7,2025-12-20,S-2,Guns,9,1676,15084,Vubwi
d4d91a93-df34-4f4d-be87-839627ce58f0,2025-08-03,S-2,Laptops,4,1585,6340,Sinda
