invoice_id,date,store_id,product,quantity,unit_price,total,regions
ab804923-b007-4643-ad92-dc426829c9a3,2025-05-01,S-1,Shoes,10,593,5930,Sam
94e78927-a10e-4b21-9cc4-dabf1dcb9273,2025-07-24,S-1,Laptops,1,224,224,Chipata
319900bd-3968-4b20-b70c-a7bd9751b224,2025-10-11,S-1,Guns,3,459,1377,Sinda
fbb5c722-f6c3-4523-8a82-9b5d42fbebfa,2025-04-09,S-1,Pants,3,683,2049,Sinda
47c2a688-8783-48b1-9a8c-41715fbfdf49,2025-05-04,S-5,Pants,8,1137,9096,Sam
36f7bc53-3b01-4377-86d9-6a41b7c21bd0,2025-09-04,S-5,Shoes,2,1039,2078,Vubwi
cfe54604-4da6-47aa-a0c1-bad49f861083,2025-04-15,S-3,Pants,6,1281,7686,Lusaka
078eead0-e62c-494b-be84-f27cb5af08a4,2025-09-09,S-5,Pants,4,362,1448,Chipata
1e8d4d79-d0a2-4883-ac9a-79d42a22f516,2025-11-01,S-4,Pants,2,1603,3206,Sinda
fddfdf0f-2f9b-4d13-8b0a-9cb58cf64cd9,2025-11-20,S-1,Pots,8,1997,15976,Vubwi
45591d5e-3325-4b87-8f87-c433a347d571,2026-01-29,S-5,Pants,10,865,8650,Sinda
e9202436-cb19-4c90-961e-d6ffae4e505d,2025-04-12,S-4,Pants,5,520,2600,Sam
e354f258-d9ee-4b60-8b94-c98619c637e2,2025-05-20,S-1,Guns,4,1809,7236,Chipata
76affed0-fbcd-4384-b3c9-2a29deae4b50,2025-04-15,S-5,Pants,7,590,4130,Sinda
4fac2633-dd94-415a-9ce6-75588eb3e4b4,2025-09-02,S-3,Pots,3,1833,5499,Sam
e2f0dc66-a87a-4cf2-a3e4-07177815fc29,2025-03-14,S-1,Phone,6,1666,9996,Lusaka
0d931930-6310-48bf-8be3-344970226807,2026-02-22,S-4,Shoes,8,231,1848,Chipata
ecf4b6d4-8cbe-4c44-b95c-564b3c5e8058,2025-10-05,S-4,Phone,5,146,730,Sinda
0043fded-02fd-4e60-b14d-93052189e68d,2025-05-11,S-5,Laptops,5,1634,8170,Sam
7782e28d-2ffd-4e96-b62e-87c49362c461,2025-07-28,S-5,Laptops,7,1758,12306,Sinda
a78c7e77-d32a-4c33-ae46-06dc449b03f1,2025-06-03,S-1,Shoes,2,1740,3480,Lusaka
843d7899-1705-4a77-a620-eb820430df17,2025-03-02,S-3,Laptops,3,374,1122,Sam
0d420d90-cad3-45e1-9584-2813b82dc233,2025-06-10,S-5,Pants,9,252,2268,Sinda
6ab331d5-214c-44d4-9856-ddb86e2bab20,2025-07-17,S-2,Laptops,2,544,1088,Sinda
4d213ca6-f20c-4d06-996e-36902f482170,2026-01-17,S-5,Guns,3,1049,3147,Sinda
c2d0223e-e67b-4b57-8ad1-de3c3f845225,2025-04-14,S-5,Laptops,9,535,4815,Sam
f2198dbe-f9b8-4f5e-b049-1fd086f58c3c,2026-01-10,S-3,Phone,3,1473,4419,Sinda
5ef4f054-4a67-4cba-9f4d-57430ea5d23f,2025-11-07,S-3,Pots,7,1197,8379,Sinda
b2998202-5603-4f2c-ae25-32487b74132d,2025-05-27,S-1,Pants,9,1723,15507,Chipata
a3c858b2-abd3-47a6-9a89-ca974677e692,2025-05-09,S-4,Pots,2,1159,2318,Sam
82df318a-7ce3-4986-ba03-69ad2b733a28,2025-11-01,S-4,Guns,9,600,5400,Lusaka
146f172c-3680-41f8-b77c-6cfa59f14679,2025-09-17,S-4,Shoes,3,1381,4143,Vubwi
10005395-f222-4f8a-980d-79f80c269a8b,2025-09-29,S-1,Phone,7,1446,10122,Sam
a994f772-0457-4955-a64d-13084a9f370a,2025-08-06,S-5,Shoes,2,700,1400,Lusaka
80a5c3b3-8cbf-4b25-8bc5-1da1b7c5b70e,2026-02-18,S-5,Guns,1,1977,1977,Lusaka
f0643e1b-da4b-44fd-a4c2-f81bd333dbe7,2025-07-24,S-1,Shoes,8,558,4464,Sam
3aa4ba92-d3d9-433e-aa28-de957635b589,2025-05-09,S-5,Laptops,5,1026,5130,Lusaka
5d6e879c-0b22-4af8-b007-1c9fbd3bc9e4,2025-12-14,S-5,Guns,1,1944,1944,Sinda
289a3974-f6fa-49a9-9c92-d2ce277b5910,2025-07-21,S-1,Laptops,9,858,7722,Vubwi
ac87c557-422d-424c-ba0d-27f242856b63,2026-02-14,S-2,Phone,8,1611,12888,Lusaka
414f9d6f-a4ba-4a7d-a333-1708f1b7ddf8,2025-11-16,S-2,Guns,10,115,1150,Chipata
015c9a73-d539-4756-acf4-8fa5088a81ce,2025-08-18,S-3,Laptops,4,1116,4464,Chipata
321a0c3e-580c-4f6c-9f6d-c85127e322ea,2025-09-13,S-3,Guns,5,1627,8135,Chipata
6b228f13-2681-4e39-a4db-55514e00bd53,2025-11-14,S-5,Laptops,9,982,8838,Lusaka
ccfadac9-09f8-4cf6-9251-daf6e786d27b,2025-08-30,S-1,Laptops,4,98,392,Lusaka
db87f8b2-abf3-4e1a-a07f-fb073d4767be,2025-09-05,S-4,Shoes,5,894,4470,Chipata
e781c6fc-c063-4768-9c82-621b679837ac,2025-10-23,S-1,Guns,4,1376,5504,Sam
dc9d0850-e850-47c7-95de-6c35681a80e2,2025-06-22,S-2,Pots,6,977,5862,Sinda
d4539eca-619f-44fa-81ef-02dc33d5a0e0,2026-01-17,S-1,Shoes,6,1302,7812,Chipata
5e101ead-ab0c-4a07-97a2-3a52f0a96222,2025-05-25,S-1,Pants,3,174,522,Lusaka
a5c3bfd0-d7e7-44ec-92ce-d300a7a97dfb,2025-10-07,S-4,Guns,5,1184,5920,Sam
a2e74a9e-bb97-4ce8-9cf2-915fa81e2145,2025-10-22,S-2,Laptops,7,314,2198,Sam
7cba44b1-54a7-4f07-a828-d34cb74f6011,2025-08-16,S-4,Pants,6,1290,7740,Vubwi
677cf4cf-458b-4293-8e9e-c09d8b54d0c7,2025-06-29,S-1,Laptops,9,665,5985,Chipata
5b89f464-39df-4248-a6aa-f3eced92467c,2025-11-08,S-4,Laptops,9,1123,10107,Sinda
cef5f5c3-a361-4d58-8cc0-47458d77bd34,2026-02-22,S-3,Guns,2,407,814,Vubwi
a200295a-81c0-4354-9b59-b55e2615db4f,2025-11-04,S-2,Pants,2,440,880,Lusaka
a3197e4a-3704-4dbc-8c2b-afde31697147,2025-10-07,S-2,Laptops,10,1004,10040,Chipata
594ba0d9-5db1-4731-a06f-b3faff42f918,2025-06-06,S-4,Pants,10,1059,10590,Sinda
d347690e-8551-4cb7-a51c-f4d51370e399,2025-11-15,S-1,Pots,2,1976,3952,Sinda
e2c2821b-5091-4aca-9823-b30562f5e3af,2026-01-07,S-5,Pots,10,1704,17040,Vubwi
2166dbb2-9d50-45e3-a3c7-d319bc25d860,2025-10-15,S-1,Pants,6,1449,8694,Sam
570c6116-c3da-4e05-b036-4c301d930c34,2025-06-22,S-4,Phone,4,1590,6360,Sinda
de2c1e1c-eecc-419f-b9be-b1c93db38096,2026-01-27,S-5,Pants,8,1012,8096,Chipata
00b60119-d314-481f-9b5b-f2bf6daad01d,2025-06-02,S-3,Shoes,9,1622,14598,Vubwi
a904afd7-be67-4007-9eba-924f2756c373,2025-06-24,S-1,Laptops,8,1778,14224,Chipata
43be8008-fa2b-4dbc-b404-f20268cca42d,2025-10-31,S-4,Guns,2,728,1456,Vubwi
aa943e21-9b3c-42bd-802b-1e3027392d23,2025-09-18,S-4,Guns,9,1864,16776,Sinda
0060d347-96f6-493d-8b8b-e6f9eff6c8f1,2026-01-10,S-1,Phone,3,299,897,Lusaka
5f47153b-5df4-4aae-9d0d-a2dd467bfb1e,2025-07-10,S-1,Pants,5,1330,6650,Chipata
e07af3c1-5ea5-4b1e-a3fc-af70540769e4,2025-04-07,S-3,Shoes,6,1150,6900,Lusaka
c44e1fb1-a920-4d58-8f1f-8765f74ab8c6,2025-07-28,S-5,Guns,5,634,3170,Lusaka
c33bc2de-bc0f-4b9d-86e5-7f8e31deaffc,2025-05-28,S-2,Phone,6,402,2412,Sinda
709f514d-e838-421d-bcbf-4643756af8ad,2025-10-16,S-1,Shoes,3,1980,5940,Vubwi
b8887bf1-c5ca-4eab-85be-edf46077cf54,2026-02-20,S-3,Pants,2,1877,3754,Vubwi
0c5688de-52f5-42c6-b6ff-1eed896c8bc3,2026-01-09,S-2,Shoes,7,1062,7434,Lusaka
5fcdda13-924f-44e7-8b4f-1af82214be8f,2026-01-09,S-5,Laptops,8,1067,8536,Chipata
7fd5f9d5-2a44-47ee-af39-a2f11ae82604,2025-03-06,S-2,Pots,7,1938,13566,Sam
df7c19c1-eded-4c49-bb7e-cee4aeb6dae5,2026-01-25,S-5,Guns,6,1293,7758,Sinda
16edb560-9c71-4884-b7a1-1a1091f0ba43,2025-08-05,S-5,Pots,10,496,4960,Chipata
e43223f2-917c-4c85-97e8-e2a5ec041242,2026-02-14,S-4,Pants,2,1182,2364,Lusaka
641ded19-62c9-449d-8440-6924d9bd99f9,2025-10-19,S-4,Shoes,3,1132,3396,Lusaka
5e1430d0-e57b-467a-8056-3fead7d7ab44,2025-10-21,S-1,Pants,4,488,1952,Vubwi
41eab434-dbc2-40c9-9709-597729ab727b,2025-07-13,S-4,Pots,8,209,1672,Sinda
7c0a0f6c-60f7-4917-b2bc-578b57f940a9,2025-11-01,S-2,Pots,3,1862,5586,Vubwi
9749883c-1716-422d-a055-13e155bc2313,2025-09-14,S-3,Phone,9,867,7803,Sam
7cd5960a-a924-490f-b746-5493bcc514d3,2026-02-03,S-3,Laptops,1,750,750,Chipata
e9883001-b6fa-4ab4-9625-5a5b85f7728e,2025-05-27,S-1,Guns,4,1871,7484,Vubwi
f85cb28a-ef5c-42ed-a768-01fa99791e74,2025-07-12,S-2,Laptops,9,156,1404,Vubwi
32ac8340-77c0-4c9e-93c2-b37485ba9f6c,2026-02-23,S-4,Laptops,2,584,1168,Sam
75e64c56-a90a-4ab6-9a3d-6ff0dade1ec5,2026-02-12,S-2,Pants,3,1911,5733,Chipata
4a2b798e-7735-4e1a-9156-1f24f94cc6d8,2025-07-19,S-4,Phone,2,76,152,Chipata
602cf2ca-7d9a-41c4-b5c3-88c2620c68c8,2025-05-21,S-5,Pants,3,1067,3201,Sam
5958db40-0319-46be-b910-456e67b90cc0,2025-05-08,S-5,Phone,4,1622,6488,Sinda
e84bccd9-772d-40aa-a6f4-7d12423f00cb,2025-07-04,S-5,Shoes,3,1789,5367,Chipata
4e36b9f2-8b85-41ed-8c0b-cd7acfccd6fd,2026-01-24,S-5,Shoes,2,1514,3028,Lusaka
b255e290-e6a0-40a0-8b7b-3bff4bd2be54,2025-04-15,S-1,Shoes,7,1346,9422,Sinda
38ee30bd-24a5-4845-9d33-def02c549c43,2025-03-02,S-1,Phone,1,640,640,Sam
ed291cb2-3872-4771-a4cc-cfd257526091,2025-08-01,S-5,Laptops,7,607,4249,Sam
746f2185-4680-4ac8-b09a-036b2ac5feff,2025-08-20,S-1,Pots,2,239,478,Sinda
69e3fe5d-4aed-48f8-9d4f-8af66f27e799,2025-04-07,S-1,Shoes,8,1723,13784,Vubwi
a9ae1c17-72ea-405a-9231-3832c0905533,2025-07-02,S-4,Pants,5,857,4285,Lusaka
7fdaaeaf-c66f-4563-a0fd-6d61a7dc79ce,2026-01-07,S-2,Guns,10,1974,19740,Sam
888eae5f-de54-42c0-9b5b-d53b50ae2ab2,2025-12-12,S-4,Phone,8,658,5264,Lusaka
079a137d-be18-48f0-81a0-f38d9639099a,2025-09-18,S-4,Pots,1,963,963,Sam
6c3d5707-a573-475e-afaf-099c6e89d199,2026-02-08,S-3,Shoes,5,697,3485,Sinda
e563b9bc-2ef8-4e6a-afdb-1fdf93ca7015,2025-03-27,S-2,Guns,2,461,922,Lusaka
a8e7af1e-5c81-4114-b92b-ad4d75481e9e,2025-04-26,S-4,Shoes,10,1596,15960,Lusaka
a72053da-ec8b-465f-9738-db7d7521f0e2,2025-06-15,S-3,Shoes,9,1726,15534,Sam
aafbbb79-86ef-4db0-ae9d-1b2102791b5f,2025-10-03,S-1,Laptops,4,1832,7328,Vubwi
5e748964-7f09-4a31-9338-24d95da76d52,2025-09-21,S-1,Shoes,9,1286,11574,Chipata
4476f828-84b9-4a33-8045-15da9506db46,2025-07-09,S-3,Pots,7,1009,7063,Chipata
6d1e728f-18e7-4d0f-bee7-3c108527f35d,2025-03-24,S-5,Pants,1,752,752,Sam
fffcd7dd-145f-4982-ac54-2a2bfad22313,2025-08-24,S-3,Pots,7,983,6881,Vubwi
69f2bed8-569e-42b9-9fa2-f29382cdab70,2025-09-24,S-4,Laptops,6,688,4128,Sinda
72f7d89b-403e-4048-9f0c-774d0930f5f9,2025-04-11,S-5,Laptops,10,1629,16290,Sam
b75d8e51-36bf-4d8a-9ae1-cddb359ca168,2026-01-06,S-3,Phone,8,1716,13728,Chipata
b0376dff-7b72-47d7-ac2c-06cd03401f58,2025-07-13,S-4,Guns,2,452,904,Vubwi
612c236d-f841-4aff-bea7-64d2441d3c7c,2026-02-20,S-5,Laptops,6,689,4134,Vubwi
436c99b0-a5fb-490f-b021-ed8863f79b6e,2025-11-28,S-4,Phone,8,1222,9776,Sam
bf8748b9-da66-4353-a537-caabe7ef941e,2025-12-04,S-1,Guns,8,1150,9200,Chipata
07ad042b-e68c-4bbc-b592-6325a20ed626,2025-09-05,S-2,Laptops,10,1208,12080,Vubwi
047e89d6-c058-439e-b2a6-a5aedc69e028,2026-01-27,S-1,Pots,6,1170,7020,Chipata
8e4f859c-7196-4574-96d8-b54de96ec895,2025-05-13,S-1,Phone,6,1793,10758,Sam
117a230b-fac2-41cf-adc1-45c999d71165,2025-07-25,S-3,Pants,1,1221,1221,Vubwi
cb836a6c-cafc-4ae8-80e0-2b6df89ff849,2025-03-22,S-5,Pants,8,1181,9448,Sam
18862b4e-e085-41f0-98fc-ddf49527e609,2025-12-06,S-5,Laptops,6,1728,10368,Sinda
753e1632-09ea-485b-8165-8713eae1ddce,2026-01-19,S-2,Phone,5,982,4910,Sinda
25c1c5e8-fc12-45f6-b510-b988e566cd04,2025-05-01,S-3,Laptops,3,1212,3636,Vubwi
4b50ec32-2d31-4275-9f55-a788f0d46943,2025-11-05,S-3,Shoes,3,1676,5028,Sinda
2d8dec33-160d-4267-b84e-4b0c43762988,2025-11-18,S-4,Phone,10,1696,16960,Sinda
9ee4e616-c730-4c1d-940d-9f1cbfe79b92,2025-09-11,S-5,Pots,10,1732,17320,Chipata
375a457a-0b63-4911-b0da-0ad102198488,2025-10-20,S-5,Pants,10,815,8150,Chipata
0c9e3ed8-21ce-43ea-ad90-db2bee009d9a,2025-11-25,S-3,Phone,2,566,1132,Chipata
a80db28b-2863-4d01-876e-86b1a81947a5,2026-01-04,S-4,Phone,9,820,7380,Sam
b37f0173-5d7b-42fb-a942-fd5294515b89,2025-06-05,S-4,Laptops,7,1506,10542,Sam
4f8615c6-0806-4f6f-9384-b330eed0e7c1,2026-02-20,S-5,Pants,2,1143,2286,Sam
024041d9-1b8e-4047-8abe-8439d8d5cdb5,2025-08-15,S-2,Phone,8,189,1512,Lusaka
a12aa624-4f20-4b5d-88cc-8cb8e721ed4e,2025-07-09,S-1,Pots,4,773,3092,Sinda
ffb3b5cd-9001-4aa5-968f-6565373c41da,2025-06-23,S-5,Phone,1,441,441,Sinda
97402886-c781-448f-a42f-405ff810097b,2025-07-13,S-1,Pots,1,179,179,Sinda
e1732a83-07d9-483e-85c0-97562f9386ee,2025-09-12,S-4,Phone,1,1050,1050,Sam
b3814c09-1464-4132-97c1-9de9746c19b1,2026-01-15,S-1,Pots,7,395,2765,Chipata
186c5c51-506f-4d61-8b5a-202b1508c930,2026-02-05,S-5,Laptops,5,451,2255,Sinda
a6ec6d3b-df40-4e94-a2eb-08747eb58d20,2025-09-25,S-5,Guns,4,1723,6892,Lusaka
24f8bbce-ee68-4986-9163-2ba3c5babfab,2025-05-27,S-5,Pots,6,1132,6792,Chipata
4063293a-e93b-4380-ad96-532b7c1715ca,2025-06-24,S-3,Pants,8,538,4304,Sinda
c4b49ceb-4d3f-4456-81a6-3323fd4346af,2025-10-10,S-3,Guns,1,1140,1140,Sinda
2ab2b6a3-4ec4-4e3f-81df-ef7077fde524,2025-07-16,S-5,Guns,6,1411,8466,Chipata
2ed86ed3-83d2-4ea8-a201-17400e84cbb0,2026-01-30,S-3,Shoes,7,1869,13083,Sam
f32766bc-e48b-4fc3-9c69-e828594a4851,2025-07-07,S-3,Pants,5,151,755,Lusaka
c0c09ba8-5e81-463b-819f-2028395308c4,2025-08-21,S-4,Guns,1,1912,1912,Chipata
b4f1347c-4244-4e08-9020-d40844e14d8a,2025-11-07,S-4,Phone,2,108,216,Sinda
443c4ac6-f852-4707-87d8-aecf1af821b0,2025-08-31,S-3,Pants,3,172,516,Chipata
846ca8df-c193-4c24-bcb5-e291188c92ee,2026-01-21,S-1,Phone,5,1229,6145,Vubwi
27f935a8-1192-4b33-8e25-98fe092a44e8,2025-04-14,S-1,Shoes,7,179,1253,Sam
59a3c835-b9a6-4ec6-a609-19741dbde097,2025-04-08,S-3,Pots,7,1314,9198,Sinda
2a42e986-b610-4582-b9ab-50dbc2ef3dae,2025-03-06,S-5,Pants,5,246,1230,Vubwi
ff2f81a0-0f03-47a6-8622-36821c1c2703,2026-02-16,S-5,Laptops,2,1171,2342,Sinda
9204d1b1-388b-45c9-a459-01155d186f93,2025-03-02,S-2,Phone,2,1964,3928,Lusaka
b6c653a3-8c75-4de8-a649-53692b0e1d83,2025-11-27,S-5,Laptops,10,529,5290,Sam
50bd66ab-2e65-4d1c-836f-8703da4f47e4,2025-12-14,S-3,Shoes,7,648,4536,Sam
ef04fb66-9876-4b5f-a238-a60092f5b8f0,2025-09-18,S-2,Guns,7,150,1050,Chipata
69e9c48b-960c-42c3-a7f1-b4d4d67094cd,2026-01-27,S-1,Guns,3,282,846,Sam
b36a30e5-7714-47a3-bd10-36b62912c142,2025-07-12,S-5,Laptops,2,1529,3058,Sam
cd0801ad-8626-47d9-a43c-5c6d6efc1fd8,2025-08-16,S-5,Shoes,10,1921,19210,Vubwi
bb43c671-3f7c-4ac7-8ae6-6fef20e26a17,2025-11-11,S-5,Phone,5,165,825,Vubwi
aaabb2e0-b3ef-46a0-b36c-9fb275f9b732,2025-11-02,S-1,Phone,9,1350,12150,Sam
1f800aac-cffc-4a55-8b29-d5477c0725c5,2025-06-30,S-5,Pants,9,1302,11718,Sam
a6d8b5e3-f7bb-41f8-84ed-4efe8d5f0eab,2025-05-31,S-3,Pants,4,1576,6304,Chipata
6f7654fa-ee40-4045-92d2-983ea3482576,2025-04-29,S-5,Guns,8,848,6784,Lusaka
65bee4a7-4bf6-477d-9fd2-cfef0cf57998,2025-05-15,S-4,Guns,5,1475,7375,Sam
13bcf9e8-761d-4f55-8eef-34db1f614cf0,2026-01-28,S-3,Guns,2,1265,2530,Lusaka
d83ef6ad-4a57-4d58-82aa-654714048be4,2025-05-28,S-1,Guns,2,1116,2232,Chipata
78adf5c2-7bb0-4424-9f0f-27f6094e79d3,2025-09-02,S-5,Laptops,9,423,3807,Sinda
a6b2e722-6ff5-4c73-a79c-4fd05233b88f,2025-07-04,S-5,Shoes,8,1860,14880,Lusaka
14bd7138-be83-4f6c-a244-2a4e8c164b76,2025-10-19,S-2,Pants,7,1485,10395,Vubwi
18cd4809-195a-4c75-8412-98261f466e59,2025-03-02,S-2,Guns,9,1408,12672,Sam
6906e57e-67ab-4d09-880e-c071f79aab80,2026-02-05,S-4,Phone,9,737,6633,Sinda
bc4b5a41-eadf-4c6a-a4bb-92e8cb1ed600,2025-10-24,S-2,Guns,8,344,2752,Sam
145f988c-caf1-4473-a166-d1dca6fcbe94,2025-08-02,S-4,Guns,10,732,7320,Sinda
04ec073b-d8b3-46f2-b1ad-d8de86e8b50f,2025-05-10,S-4,Shoes,10,1635,16350,Sinda
f3bad396-ef4e-473e-a727-adbd13080988,2025-07-21,S-2,Guns,4,365,1460,Lusaka
bc1dcfe6-9624-4415-bd45-de1ed65b7f70,2025-08-11,S-5,Guns,1,1707,1707,Lusaka
294dc0cf-c4ac-4933-b33e-bdea4a970b25,2025-04-17,S-1,Phone,10,664,6640,Lusaka
6549cc13-9851-479a-bbb3-e31daeecf8b8,2026-01-30,S-5,Phone,1,189,189,Chipata
617734d1-21de-4ac2-ae7b-e91b872883ea,2025-10-28,S-4,Laptops,5,220,1100,Sam
718caefe-595e-4a07-80f7-3159d98ab68a,2026-02-08,S-4,Phone,6,685,4110,Sinda
83b97014-2b90-4a04-8645-5f5730d68ddd,2025-08-13,S-2,Laptops,10,1435,14350,Lusaka
2c8c48e2-b441-4edb-bb4f-0d70e7f55972,2025-07-12,S-3,Phone,8,848,6784,Sam
debcd38b-68dd-431d-8a61-4cde3ba4d19f,2025-07-22,S-2,Guns,5,1949,9745,Sam
2edd2111-8ee6-47b8-9031-035f04fbf5fa,2025-04-28,S-2,Pots,9,916,8244,Sinda
22f8df7e-cf17-44d5-acf5-cb1f54167095,2025-03-14,S-4,Shoes,7,301,2107,Chipata
2f9270a5-5ae3-494d-b9b1-1c5d52a65587,2025-03-17,S-3,Guns,4,1196,4784,Chipata
db4f8175-58a0-449f-86f2-bbf9066ef9a5,2026-02-14,S-2,Pants,1,697,697,Vubwi
ff97a1dc-1c8e-444b-8c23-26a2bfce1678,2025-03-05,S-3,Phone,8,1232,9856,Sinda
f23f6d65-3f08-404e-beb6-c2ea47163dd3,2025-11-05,S-4,Pots,5,1417,7085,Sinda
ea62b83c-ecbc-4991-af22-c0b4239b1c9d,2025-03-28,S-5,Phone,5,220,1100,Chipata
d30b8a8e-7cd3-4ccb-b5e0-fc684e8b1f00,2026-02-08,S-5,Pots,7,681,4767,Chipata
9b06f480-02d1-454c-935c-dc4e3b9a4dd6,2025-05-17,S-4,Phone,1,1191,1191,Vubwi
65f018f5-88f5-43f4-a356-f81b6537579c,2025-05-24,S-2,Shoes,4,1689,6756,Chipata
3848f8eb-3cdf-44f4-a84c-04bc097f0391,2025-03-07,S-1,Pots,6,779,4674,Sinda
8e527714-03ce-4ab1-8f5a-6fe8f5e27a3d,2025-10-08,S-2,Shoes,1,1333,1333,Chipata
ed7fe155-f288-4e07-b18f-328d02850620,2025-04-18,S-1,Shoes,3,1201,3603,Chipata
868566da-83b0-44f4-88b7-3ad1fe77d2ec,2026-02-06,S-1,Pants,8,104,832,Sinda
5fa3aae2-d7c7-4feb-8e3a-b6fa328e297d,2025-09-05,S-1,Laptops,6,1479,8874,Chipata
9beecc37-d822-4f13-b1ef-28000749c637,2025-12-08,S-3,Shoes,5,362,1810,Sam
6ebd0463-d25c-49bc-abbb-228e3a909db5,2025-05-13,S-3,Pots,9,251,2259,Sam
073ad901-6162-4433-9635-a912a05c8c1a,2025-10-23,S-2,Pants,7,910,6370,Vubwi
77e531fe-4b8f-4237-a870-59d038a65392,2025-02-25,S-1,Guns,7,1025,7175,Sinda
ca982039-9839-45ae-91b6-2d199d0f2b07,2025-07-09,S-3,Phone,5,464,2320,Lusaka
edbd475b-6a0c-4699-b370-4c7b36e8b9d9,2025-06-05,S-3,Pants,4,1548,6192,Lusaka
1b031442-f3bf-454e-8e45-d3f6e521bb19,2025-11-05,S-2,Phone,1,509,509,Sam
60291dff-9026-44f0-95a2-28998e398534,2025-04-22,S-5,Pants,1,1714,1714,Sinda
8324c019-4159-4736-9ed7-092737f8d031,2025-08-18,S-1,Shoes,6,692,4152,Chipata
74a78fa2-65cc-4e8f-b2cb-b1f3b58f9cec,2025-09-04,S-5,Phone,6,509,3054,Chipata
54d7bde7-f7b1-4a4e-9349-5ca03bfa2b8a,2026-01-13,S-1,Pants,9,1681,15129,Chipata
5a6fc897-628d-4d4d-b0aa-bb168bfcaac0,2025-04-15,S-5,Laptops,1,1624,1624,Chipata
05cb004f-1d3e-4c7c-bc9a-38e17218a54c,2025-06-06,S-4,Shoes,9,827,7443,Sam
bee4bf0a-e36a-4d2f-8e9b-abd442a95623,2025-10-14,S-4,Phone,1,312,312,Sam
1849f9e8-f08b-49b8-ad93-f6a007a78ac9,2025-03-14,S-2,Pants,8,1206,9648,Vubwi
440ff26a-c608-402f-83ea-93dbd4e63fa4,2026-01-06,S-3,Guns,8,1091,8728,Lusaka
142f0496-2ea7-4c58-9169-c67325629ac3,2025-04-23,S-3,Shoes,6,1433,8598,Sam
71f31ef3-414c-40d3-ad9d-6ad24535eb91,2025-04-27,S-3,Phone,1,278,278,Vubwi
fd308422-4732-4299-bd00-cff5e99c5f49,2025-03-21,S-4,Guns,1,188,188,Chipata
a31e6a7b-7d9b-4b92-bf14-392dbbb92f4e,2025-04-05,S-1,Phone,8,611,4888,Sinda
4c1e29ce-045c-47c4-bb34-906455bb9d67,2025-10-01,S-4,Laptops,6,563,3378,Vubwi
f138b7d0-35ab-4ddf-bc87-c507097a48e6,2025-10-21,S-3,Pots,10,1266,12660,Vubwi
8e0cb4f7-3292-46f0-99ab-1a42233080bf,2025-12-21,S-5,Guns,8,396,3168,Lusaka
aa7d443b-680a-4a30-8e77-729ffecdd64c,2025-10-23,S-1,Shoes,2,1440,2880,Chipata
5ec2d5ab-4899-4b71-8f2e-13d3332958c6,2025-10-31,S-4,Phone,8,818,6544,Vubwi
d80e0a9c-43d3-47de-b1ba-f53377b45305,2025-09-15,S-3,Laptops,8,1908,15264,Sam
d625f713-25d7-4f4d-b2fe-1ddfabb2b348,2025-04-27,S-5,Guns,4,1019,4076,Sam
ac5f665d-aa7e-4ffd-8a8b-b864c1e10e54,2025-08-07,S-2,Phone,2,1240,2480,Sam
2eb7f637-36a3-45a5-8103-3559927e4ffa,2025-10-01,S-1,Phone,7,64,448,Vubwi
761afb0e-4d71-4b46-8b50-6ae10a16ae33,2025-10-13,S-4,Shoes,3,746,2238,Sam
aead8ce3-8dbf-4376-b132-f3cc22486782,2025-04-07,S-1,Pots,1,1904,1904,Lusaka
7c655431-40e6-4dff-b696-11c95459ddb7,2025-05-20,S-4,Shoes,8,148,1184,Sam
fc3b4330-5004-461b-a72f-87d7e2e75c95,2025-10-25,S-3,Pants,2,1255,2510,Sinda
5b83380f-bb1e-4a77-a49e-cf37b2968fda,2026-01-24,S-1,Pants,9,663,5967,Lusaka
ae5a0a27-af4b-4a61-bb39-8886405d23e1,2025-05-02,S-4,Guns,4,464,1856,Vubwi
99723a17-6f7b-40ab-9b5e-a9827d9e394d,2025-05-08,S-2,Guns,9,583,5247,Sinda
eadcef35-0906-4f47-ad5c-25e896060186,2025-12-31,S-3,Shoes,2,716,1432,Chipata
7fa12a80-e60c-48a8-bddc-ed9d9847ec83,2025-04-05,S-1,Shoes,4,1164,4656,Lusaka
86afeb57-f457-431f-b5c4-8841605b72e2,2026-02-16,S-1,Guns,6,1064,6384,Lusaka
f6ea5cf2-487c-43ae-93b1-3bf2de129f24,2025-06-17,S-5,Pots,8,63,504,Lusaka
7d485839-f0df-48ba-8fda-b37e41d84b14,2025-11-20,S-3,Laptops,10,996,9960,Vubwi
4f1f1731-e35d-4666-a3d4-7e5f12ce3891,2025-07-10,S-3,Guns,2,1693,3386,Lusaka
0a86f379-8053-4d89-9a80-764a4d9510f3,2025-06-17,S-5,Pots,5,1608,8040,Vubwi
1b19ca98-d587-45b3-87f9-a9e693982b43,2025-07-20,S-5,Laptops,3,935,2805,Lusaka
f6e9dd2f-47a2-4913-9264-21bb1fe2cdb3,2025-08-31,S-2,Guns,1,191,191,Vubwi
8427a56b-0504-40c8-9001-ed8c58319ba5,2025-09-20,S-3,Guns,10,1356,13560,Chipata
824c390a-c196-4d5b-8f93-65c0d45e57ca,2025-11-06,S-1,Shoes,6,1436,8616,Lusaka
